Latitude: 40.714925  Longitude: -110.002821
X & Y on Lambert Conformal Conic: -804784.96 -140816.17
Tile: 11735
Elevation: 2955 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2019,351,32709.02,0.00,329.35,136.81,-3.79,-20.50,119.60
2019,352,32697.08,0.00,296.10,136.81,-2.91,-15.25,186.78
2019,353,32688.80,0.00,270.20,136.81,-3.93,-14.23,203.24
2019,354,32684.19,0.00,284.55,136.81,-0.04,-11.64,250.78
2019,355,32683.26,0.00,289.79,136.81,1.84,-10.47,275.52
2019,356,32686.00,0.00,194.10,136.81,0.08,-6.77,367.87
2019,357,32692.41,0.00,170.70,136.81,-2.10,-7.89,337.41
2019,358,32702.49,11.00,98.11,147.81,-3.87,-8.07,332.61
2019,359,32716.23,8.09,153.43,155.90,-4.69,-11.47,254.38
2019,360,32733.61,5.00,198.63,160.90,-6.33,-15.86,177.60
2019,361,32754.64,0.00,274.00,160.90,-5.28,-15.26,186.59
2019,362,32779.28,0.00,289.41,160.90,-11.13,-22.13,103.67
2019,363,32807.52,0.00,311.17,160.90,-11.44,-24.26,85.73
2019,364,32839.34,0.00,313.85,160.90,-5.75,-19.07,135.28
2019,365,32874.72,4.76,240.56,165.66,-4.63,-18.73,139.28
2020,1,32913.80,3.80,189.32,86.14,-0.00,-11.96,244.41
2020,2,32956.22,0.00,219.50,86.14,-3.60,-13.24,220.44
2020,3,33002.11,0.00,266.10,86.14,0.13,-12.63,231.63
2020,4,33051.44,0.00,288.96,86.14,2.51,-12.31,237.62
2020,5,33104.16,0.00,293.84,86.14,-0.99,-15.80,178.47
2020,6,33160.24,0.00,266.87,86.14,-2.18,-14.45,199.61
2020,7,33219.65,0.00,279.43,86.14,1.79,-11.50,253.74
2020,8,33282.33,0.00,296.48,86.14,-1.78,-16.34,170.52
2020,9,33348.25,0.00,281.24,86.14,-5.96,-18.95,136.67
2020,10,33417.36,0.00,292.51,86.14,-6.17,-19.97,125.18
2020,11,33489.61,0.00,298.36,86.14,-4.17,-18.41,143.17
2020,12,33564.96,3.54,196.58,89.68,-9.21,-20.59,118.69
2020,13,33643.35,4.06,160.07,93.73,-6.16,-14.76,194.59
2020,14,33724.73,0.00,265.91,93.73,-4.49,-15.75,179.19
2020,15,33809.06,0.00,331.75,93.73,-3.03,-19.79,127.22
2020,16,33896.27,3.12,197.09,96.85,0.13,-10.95,265.18
2020,17,33986.31,6.93,240.58,103.78,-4.20,-19.29,132.82
2020,18,34079.13,0.00,339.27,103.78,-2.80,-19.42,131.35
2020,19,34174.68,0.00,326.53,103.78,1.06,-14.10,205.33
2020,20,34272.88,3.39,233.11,107.17,0.81,-12.79,228.59
2020,21,34373.70,3.30,170.42,110.47,-0.80,-9.41,299.50
2020,22,34477.06,0.00,218.32,110.47,-0.91,-8.99,309.56
2020,23,34582.92,0.00,273.64,110.47,-0.70,-11.30,257.78
2020,24,34691.20,3.47,222.65,113.95,0.04,-11.87,246.31
2020,25,34801.87,0.00,310.68,113.95,0.30,-12.07,242.23
2020,26,34914.85,0.00,313.44,113.95,2.90,-9.59,295.28
2020,27,35030.08,0.00,284.83,113.95,-1.53,-12.15,240.70
2020,28,35147.52,2.37,260.77,116.31,-0.09,-14.78,194.22
2020,29,35267.09,0.00,328.69,116.31,-1.60,-14.44,199.77
2020,30,35388.75,0.00,299.36,116.31,-3.07,-13.96,207.76
2020,31,35512.43,5.25,258.03,121.57,2.17,-11.54,252.92
2020,32,35638.08,0.00,346.94,121.57,7.25,-6.62,372.29
2020,33,35765.64,0.00,317.83,121.57,5.41,-6.41,378.25
2020,34,35895.05,6.37,298.38,127.93,-3.83,-21.38,110.76
2020,35,36026.26,0.00,344.06,127.93,-12.54,-24.84,81.34
2020,36,36159.21,6.31,245.38,134.25,-7.00,-18.42,143.08
2020,37,36293.85,4.24,186.33,138.49,-1.56,-9.48,297.97
2020,38,36430.12,0.00,292.81,138.49,0.87,-8.52,321.25
2020,39,36567.97,0.00,409.65,138.49,2.52,-13.24,220.44
2020,40,36707.35,0.00,404.62,138.49,-3.89,-18.76,138.91
2020,41,36848.20,0.00,406.83,138.49,-5.75,-20.52,119.33
2020,42,36990.48,3.08,336.32,141.57,-1.90,-21.62,108.45
2020,43,37134.14,0.00,316.95,141.57,-4.06,-14.00,207.13
2020,44,37279.12,0.00,408.61,141.57,0.10,-14.53,198.23
2020,45,37425.37,0.00,419.69,141.57,3.05,-12.20,230.14
2020,46,37572.85,0.00,412.92,141.57,0.74,-13.86,204.75
2020,47,37721.52,0.00,351.02,141.57,1.43,-9.57,295.68
2020,48,37871.32,0.00,437.77,141.57,-4.04,-19.38,131.77
2020,49,38022.21,0.00,470.26,141.57,-5.00,-23.03,95.75
2020,50,38174.15,0.00,460.74,141.57,-5.18,-22.08,104.14
2020,51,38327.09,0.00,501.20,141.57,0.66,-21.29,103.07
2020,52,38481.00,0.00,451.98,141.57,2.41,-14.02,189.34
2020,53,38635.82,0.00,428.28,141.57,3.92,-10.89,242.36
2020,54,38791.52,0.00,391.02,141.57,3.76,-8.95,291.91
2020,55,38948.06,0.00,341.68,141.57,-4.24,-14.48,199.03
2020,56,39105.41,0.00,426.74,141.57,-5.50,-19.34,132.17
2020,57,39263.51,0.00,463.62,141.57,-0.38,-16.53,157.50
2020,58,39422.34,0.00,427.30,141.57,3.26,-10.53,248.89
2020,59,39581.86,0.00,480.98,141.57,5.56,-11.47,212.33
2020,60,39742.04,0.00,422.22,141.57,4.98,-8.52,284.83
2020,61,39902.83,4.28,304.66,145.85,-0.07,-12.66,231.06
2020,62,40064.20,0.00,458.23,145.85,0.43,-14.26,189.82
2020,63,40226.13,0.00,478.87,145.85,3.56,-12.35,207.46
2020,64,40388.57,0.00,510.33,145.85,5.84,-12.12,198.19
2020,65,40551.49,0.00,460.41,145.85,7.03,-7.71,287.57
2020,66,40714.87,0.00,430.41,145.66,7.58,-5.53,346.60
2020,67,40878.67,2.82,242.27,144.63,5.67,-3.56,469.71
2020,68,41042.87,7.64,272.65,152.27,1.74,-8.61,319.04
2020,69,41207.42,0.00,424.45,152.27,1.75,-10.45,267.80
2020,70,41372.31,0.00,464.41,152.27,4.99,-8.81,282.12
2020,71,41537.49,0.00,434.67,152.27,6.30,-6.13,349.52
2020,72,41702.95,0.00,501.99,152.27,7.64,-7.59,287.87
2020,73,41868.66,8.06,248.71,160.33,0.10,-8.48,322.15
2020,74,42034.58,8.73,239.05,169.06,0.08,-7.90,337.19
2020,75,42200.70,5.88,202.82,168.13,2.77,-3.78,461.83
2020,76,42366.97,0.00,452.49,168.00,6.00,-5.70,375.30
2020,77,42533.38,0.00,427.02,167.72,5.41,-5.34,395.51
2020,78,42699.89,8.83,203.68,167.15,1.62,-4.63,433.23
2020,79,42866.49,11.01,180.87,178.16,-0.84,-6.07,388.16
2020,80,43033.14,6.16,352.24,184.32,0.82,-10.18,281.96
2020,81,43199.82,3.50,425.55,187.82,0.94,-13.59,214.22
2020,82,43366.49,0.00,579.69,187.82,3.33,-11.37,244.89
2020,83,43533.14,4.39,410.48,192.21,3.22,-10.01,285.73
2020,84,43699.74,7.42,367.62,199.63,2.57,-8.27,327.57
2020,85,43866.26,3.17,296.30,199.63,2.15,-5.99,390.73
2020,86,44032.67,6.11,354.46,205.74,0.01,-9.89,288.51
2020,87,44198.94,0.00,506.40,205.74,-3.88,-14.28,202.47
2020,88,44365.05,2.83,463.81,208.56,-0.04,-14.95,191.54
2020,89,44530.98,4.34,471.57,212.90,0.55,-14.64,196.43
2020,90,44696.68,0.00,636.77,212.90,3.93,-11.39,243.69
2020,91,44862.15,0.00,579.46,212.88,6.70,-5.94,366.55
2020,92,45027.33,0.00,575.44,212.48,7.33,-5.05,385.86
2020,93,45192.22,2.97,500.89,215.45,-1.89,-18.61,140.70
2020,94,45356.77,0.00,702.61,215.45,-1.08,-20.06,121.85
2020,95,45520.97,2.95,511.99,218.41,5.50,-12.35,236.82
2020,96,45684.77,4.58,310.49,217.13,4.82,-2.96,490.96
2020,97,45848.15,0.00,437.46,215.58,5.91,-2.30,515.64
2020,98,46011.08,0.00,586.99,214.48,8.88,-3.38,434.48
2020,99,46173.52,0.00,656.27,213.85,10.72,-4.50,373.61
2020,100,46335.44,0.00,664.40,213.11,11.45,-4.23,375.32
2020,101,46496.82,0.00,644.44,212.64,9.69,-4.88,369.01
2020,102,46657.61,0.00,653.12,212.61,8.76,-5.94,341.67
2020,103,46817.79,0.00,622.88,212.61,-0.04,-13.23,217.20
2020,104,46977.31,0.00,599.62,212.61,-4.15,-16.50,168.36
2020,105,47136.14,3.79,514.41,216.40,0.58,-16.26,171.68
2020,106,47294.25,3.51,433.91,219.91,5.02,-7.16,357.15
2020,107,47451.59,6.32,446.26,226.23,-0.68,-13.12,222.45
2020,108,47608.14,0.00,756.94,226.23,4.74,-17.64,131.88
2020,109,47763.84,0.00,619.79,226.23,6.67,-7.29,316.06
2020,110,47918.67,0.00,626.17,226.23,6.75,-7.42,310.97
2020,111,48072.57,0.00,657.53,226.23,8.25,-7.21,299.86
2020,112,48225.52,0.00,661.09,226.02,10.18,-5.49,327.87
2020,113,48377.46,0.00,558.88,224.38,9.87,-2.11,457.28
2020,114,48528.35,0.00,569.21,223.18,9.08,-3.14,423.40
2020,115,48678.16,0.00,559.05,222.65,7.18,-4.74,382.24
2020,116,48826.82,0.00,650.18,222.01,10.83,-4.46,347.05
2020,117,48974.31,0.00,585.66,219.97,11.93,-1.16,460.64
2020,118,49120.57,0.00,674.98,218.29,14.63,-1.98,387.96
2020,119,49265.55,0.00,578.49,216.07,12.04,-0.74,471.62
2020,120,49409.20,0.00,698.57,214.19,16.41,-1.52,378.51
2020,121,49551.49,0.00,628.69,211.11,16.17,1.34,497.85
2020,122,49692.34,4.83,432.37,208.46,13.44,0.30,565.65
2020,123,49831.73,0.00,481.15,206.06,9.72,-0.28,540.04
2020,124,49969.58,6.86,391.15,203.85,10.29,-0.73,564.94
2020,125,50105.86,0.00,560.52,203.15,7.31,-4.33,384.57
2020,126,50240.50,0.00,668.24,202.55,11.16,-4.58,328.10
2020,127,50373.45,0.00,674.93,200.79,14.56,-1.80,370.76
2020,128,50504.67,0.00,578.72,200.05,8.31,-4.25,360.41
2020,129,50634.08,0.00,703.99,200.05,11.50,-6.19,264.75
2020,130,50761.65,0.00,664.86,199.48,11.15,-4.62,310.05
2020,131,50887.30,0.00,693.38,198.18,14.34,-2.92,326.08
2020,132,51010.98,0.00,580.43,195.31,13.68,0.84,484.97
2020,133,51132.65,0.00,568.05,192.56,12.98,0.56,477.51
2020,134,51252.23,0.00,419.08,189.79,9.08,0.59,580.39
2020,135,51369.66,0.00,474.86,187.22,9.77,0.13,526.86
2020,136,51484.91,0.00,520.68,185.27,9.37,-1.37,453.43
2020,137,51597.89,0.00,652.13,183.99,12.01,-2.95,341.15
2020,138,51708.56,0.00,611.53,180.82,14.93,1.54,473.25
2020,139,51816.85,0.00,550.42,176.38,16.16,4.57,617.89
2020,140,51922.71,0.00,553.13,172.50,14.82,3.25,569.21
2020,141,52026.08,0.00,483.89,170.81,7.48,-1.98,456.87
2020,142,52126.90,0.00,619.36,169.21,10.97,-2.19,375.33
2020,143,52225.11,0.00,583.57,166.66,12.19,0.07,451.11
2020,144,52320.66,0.00,533.55,165.24,7.98,-2.61,412.00
2020,145,52413.49,0.00,477.26,164.08,5.88,-3.25,424.94
2020,146,52503.54,0.00,650.23,162.81,11.23,-2.96,340.74
2020,147,52590.76,0.00,663.83,160.44,14.61,-0.37,385.67
2020,148,52675.09,0.00,573.62,156.05,16.33,4.46,588.83
2020,149,52756.48,0.00,720.22,153.17,19.20,0.85,369.12
2020,150,52834.87,2.52,517.55,149.34,20.58,3.12,553.59
2020,151,52910.23,0.00,599.53,144.47,18.57,5.60,609.36
2020,152,52982.49,4.41,441.77,139.88,17.89,4.93,697.52
2020,153,53051.60,0.00,656.58,135.48,20.03,4.49,517.41
2020,154,53117.53,0.00,685.13,131.55,20.68,3.35,457.38
2020,155,53180.22,0.00,637.95,127.14,19.70,4.50,531.10
2020,156,53239.63,0.00,640.12,122.50,20.49,5.05,545.27
2020,157,53295.72,7.41,474.89,118.30,19.59,3.99,629.99
2020,158,53348.45,30.07,356.32,115.20,11.34,1.39,648.22
2020,159,53397.78,15.09,246.30,113.47,4.36,-1.89,531.61
2020,160,53443.68,10.83,233.52,112.52,1.99,-3.74,463.40
2020,161,53486.11,0.00,579.26,112.40,6.14,-5.71,376.84
2020,162,53525.04,0.00,647.26,110.96,12.05,-2.57,427.17
2020,163,53560.44,0.00,657.02,108.90,14.24,-1.11,461.51
2020,164,53592.28,0.00,699.61,105.70,20.51,1.63,497.19
2020,165,53620.55,0.00,579.46,101.04,18.17,5.09,699.96
2020,166,53645.21,0.00,596.60,97.50,16.11,2.44,571.40
2020,167,53666.26,0.00,613.28,93.19,18.81,4.26,622.81
2020,168,53683.67,0.00,470.43,88.84,14.19,4.35,745.31
2020,169,53697.43,0.00,564.51,86.44,12.12,-0.29,488.46
2020,170,53707.54,0.00,643.90,85.07,12.90,-2.74,359.22
2020,171,53713.97,0.00,625.11,82.72,14.72,-0.39,411.92
2020,172,53716.74,0.00,655.20,80.09,17.13,0.25,396.40
2020,173,53715.83,0.00,653.90,76.24,20.56,3.19,469.51
2020,174,53711.24,0.00,597.48,71.62,19.82,4.99,560.95
2020,175,53702.99,0.00,617.41,67.17,20.61,4.61,502.20
2020,176,53691.07,0.00,623.93,62.42,21.88,5.30,502.43
2020,177,53675.50,0.00,545.84,57.27,19.51,6.26,590.88
2020,178,53656.28,0.00,541.06,52.82,17.68,4.59,541.68
2020,179,53633.44,0.00,608.94,49.04,18.81,3.02,423.65
2020,180,53606.99,4.71,301.83,43.92,15.23,6.19,842.44
2020,181,53576.95,8.78,380.95,41.40,11.84,-0.00,515.74
2020,182,53543.34,0.00,532.55,39.53,10.87,-1.54,402.42
2020,183,53506.18,0.00,623.81,36.74,17.14,0.65,386.59
2020,184,53465.52,0.00,617.02,32.78,19.76,3.41,448.57
2020,185,53421.36,0.00,633.08,28.51,21.78,4.18,451.66
2020,186,53373.76,0.00,621.10,23.61,22.81,5.65,490.95
2020,187,53322.74,0.00,630.02,18.82,23.44,5.41,453.52
2020,188,53268.34,0.00,639.51,14.25,24.14,4.89,427.92
2020,189,53210.60,0.00,544.27,8.51,22.19,7.66,617.96
2020,190,53149.56,0.00,572.45,3.68,21.61,5.50,513.70
2020,191,53085.26,0.00,511.33,0.00,21.88,5.66,572.27
2020,192,53017.74,0.00,524.73,0.00,23.90,6.69,590.05
2020,193,52947.06,0.00,529.71,0.00,24.58,6.93,592.00
2020,194,52873.26,0.00,463.96,0.00,23.81,9.63,795.81
2020,195,52796.40,0.00,492.76,0.00,23.75,8.21,692.12
2020,196,52716.51,0.00,474.71,0.00,21.72,7.11,655.89
2020,197,52633.66,0.00,505.23,0.00,22.55,6.40,573.87
2020,198,52547.89,0.00,486.80,0.00,22.04,6.74,576.86
2020,199,52459.26,0.00,453.70,0.00,22.52,8.59,691.74
2020,200,52367.82,0.00,495.84,0.00,23.38,7.47,590.24
2020,201,52273.64,0.00,473.26,0.00,22.14,7.38,619.54
2020,202,52176.77,0.00,491.58,0.00,23.14,7.49,598.80
2020,203,52077.25,0.00,504.44,0.00,22.68,6.35,545.03
2020,204,51975.16,0.00,384.75,0.00,17.75,6.68,720.63
2020,205,51870.55,0.00,450.17,0.00,19.58,6.08,610.00
2020,206,51763.48,0.00,433.74,0.00,19.67,6.88,663.07
2020,207,51654.00,0.00,447.97,0.00,19.49,6.15,617.95
2020,208,51542.18,0.00,456.45,0.00,20.58,6.80,630.65
2020,209,51428.07,0.00,475.39,0.00,22.23,7.49,629.94
2020,210,51311.73,0.00,447.80,0.00,20.03,6.48,631.80
2020,211,51193.22,0.00,487.01,0.00,21.88,6.35,575.78
2020,212,51072.60,0.00,512.88,0.00,23.16,6.00,531.19
2020,213,50949.93,0.00,490.64,0.00,23.56,7.62,587.37
2020,214,50825.26,0.00,480.44,0.00,24.58,9.00,651.81
2020,215,50698.66,0.00,492.39,0.00,24.73,8.64,575.82
2020,216,50570.17,0.00,494.43,0.00,25.64,9.37,598.23
2020,217,50439.86,0.00,472.50,0.00,23.76,8.76,614.34
2020,218,50307.77,0.00,467.13,0.00,22.86,8.27,608.08
2020,219,50173.97,0.00,469.74,0.00,22.05,7.29,572.73
2020,220,50038.52,0.00,490.76,0.00,22.03,6.23,512.52
2020,221,49901.45,0.00,514.40,0.00,22.60,5.41,460.42
2020,222,49762.83,0.00,498.32,0.00,22.99,6.68,517.71
2020,223,49622.71,0.00,497.12,0.00,22.49,6.19,506.19
2020,224,49481.14,0.00,478.88,0.00,22.57,7.14,561.07
2020,225,49338.17,0.00,486.31,0.00,21.73,5.94,515.59
2020,226,49193.85,0.00,505.52,0.00,23.57,6.46,505.42
2020,227,49048.23,0.00,497.17,0.00,23.63,6.93,531.94
2020,228,48901.36,0.00,477.92,0.00,23.25,7.47,577.21
2020,229,48753.29,0.00,498.08,0.00,23.39,6.34,514.62
2020,230,48604.05,0.00,512.69,0.00,25.64,7.35,524.21
2020,231,48453.70,0.00,493.42,0.00,26.40,9.11,610.88
2020,232,48302.28,0.00,447.29,0.00,23.88,9.10,686.89
2020,233,48149.84,5.10,321.60,0.00,22.32,8.08,827.60
2020,234,47996.41,0.00,468.15,0.00,23.24,7.23,620.25
2020,235,47842.04,0.00,470.24,0.00,24.65,8.27,656.14
2020,236,47686.78,0.00,420.49,0.00,22.91,8.92,762.49
2020,237,47530.65,0.00,416.36,0.00,22.66,8.81,765.87
2020,238,47373.71,3.65,324.41,0.00,23.06,7.93,847.38
2020,239,47215.98,0.00,438.19,0.00,22.47,7.45,698.28
2020,240,47057.51,0.00,463.90,0.00,22.98,6.35,619.54
2020,241,46898.33,0.00,443.03,0.00,22.16,6.67,648.73
2020,242,46738.48,0.00,410.37,0.00,20.70,6.88,705.00
2020,243,46577.99,0.00,440.27,0.00,20.55,5.32,583.32
2020,244,46416.91,0.00,435.03,0.00,15.94,1.11,461.98
2020,245,46255.26,0.00,486.75,0.00,16.86,-1.18,358.34
2020,246,46093.07,0.00,458.60,0.00,20.51,3.92,518.03
2020,247,45930.38,0.00,443.68,0.00,22.24,6.15,611.09
2020,248,45767.23,0.00,462.22,0.00,23.46,6.10,540.11
2020,249,45603.64,0.00,469.20,0.00,25.41,7.80,382.96
2020,250,45439.64,0.00,435.78,0.00,24.08,8.50,403.03
2020,251,45275.26,0.00,498.31,0.00,20.93,0.79,226.46
2020,252,45110.54,20.14,247.83,20.14,1.94,-7.26,163.02
2020,253,44945.50,3.24,294.44,23.38,3.20,-8.09,232.64
2020,254,44780.17,0.00,237.99,22.17,3.26,-3.13,398.59
2020,255,44614.58,0.00,465.29,20.06,13.06,-0.98,214.73
2020,256,44448.77,0.00,516.31,17.78,16.32,-0.56,203.85
2020,257,44282.75,0.00,514.01,14.83,18.03,1.02,230.41
2020,258,44116.55,0.00,506.50,11.68,18.49,1.52,239.51
2020,259,43950.20,0.00,464.61,7.65,18.37,3.59,280.29
2020,260,43783.74,0.00,470.33,3.43,19.24,4.04,289.97
2020,261,43617.18,0.00,416.71,0.00,19.06,4.07,323.49
2020,262,43450.55,0.00,398.28,0.00,19.01,4.82,363.10
2020,263,43283.89,0.00,391.08,0.00,15.74,1.93,323.15
2020,264,43117.21,0.00,443.94,0.00,15.23,-1.88,214.74
2020,265,42950.54,0.00,422.95,0.00,18.34,2.27,289.72
2020,266,42783.91,0.00,333.59,0.00,14.93,3.46,435.32
2020,267,42617.35,0.00,403.72,0.00,17.91,2.80,324.48
2020,268,42450.89,0.00,428.77,0.00,19.86,2.83,292.66
2020,269,42284.54,0.00,397.20,0.00,19.51,4.28,360.57
2020,270,42118.34,0.00,380.68,0.00,17.78,3.50,370.89
2020,271,41952.32,0.00,342.02,0.00,10.39,-1.73,292.54
2020,272,41786.50,0.00,397.85,0.00,10.60,-4.51,148.95
2020,273,41620.92,0.00,435.65,0.00,17.07,-1.59,188.13
2020,274,41455.59,0.00,400.02,0.00,17.29,1.26,234.86
2020,275,41290.54,0.00,379.36,0.00,16.13,1.44,238.04
2020,276,41125.82,0.00,372.17,0.00,15.83,1.40,237.35
2020,277,40961.44,0.00,358.77,0.00,14.64,0.94,234.81
2020,278,40797.44,0.00,395.42,0.00,17.04,0.80,226.60
2020,279,40633.84,0.00,389.06,0.00,17.00,1.04,230.92
2020,280,40470.68,0.00,405.89,0.00,17.95,0.12,215.01
2020,281,40307.99,0.00,408.99,0.00,17.29,-0.99,197.20
2020,282,40145.81,0.00,364.91,0.00,17.15,2.04,249.20
2020,283,39984.15,0.00,343.56,0.00,16.87,2.76,279.48
2020,284,39823.06,0.00,329.68,0.00,15.44,1.84,286.93
2020,285,39662.57,1.99,275.77,0.00,7.64,-3.10,287.10
2020,286,39502.72,0.00,358.23,0.00,12.45,-3.10,212.03
2020,287,39343.54,0.00,352.61,0.00,15.34,-0.17,251.76
2020,288,39185.06,0.00,308.33,0.00,12.62,-0.09,312.33
2020,289,39027.33,0.00,257.21,0.00,6.86,-3.21,325.50
2020,290,38870.38,0.00,350.66,0.00,11.73,-3.84,213.70
2020,291,38714.24,0.00,296.53,0.00,13.39,1.02,350.89
2020,292,38558.97,0.00,278.43,0.00,13.21,1.74,394.66
2020,293,38404.60,0.00,311.06,0.00,14.19,0.76,326.57
2020,294,38251.17,0.00,295.31,0.00,13.42,0.91,353.81
2020,295,38098.72,0.00,327.06,0.00,14.18,-0.60,283.86
2020,296,37947.29,0.00,349.56,0.00,8.77,-8.09,172.51
2020,297,37796.93,0.00,321.72,0.00,3.99,-10.66,171.27
2020,298,37647.69,0.00,297.71,0.00,9.78,-3.51,277.40
2020,299,37499.61,3.55,305.63,3.55,1.64,-19.02,98.59
2020,300,37352.73,0.00,373.53,3.55,-4.68,-21.26,87.73
2020,301,37207.10,0.00,352.00,3.55,4.01,-11.34,166.08
2020,302,37062.77,0.00,283.54,2.69,7.51,-3.96,317.58
2020,303,36919.79,0.00,316.41,2.00,8.98,-4.36,278.15
2020,304,36778.21,0.00,337.24,1.69,9.61,-5.27,244.89
2020,305,36638.08,0.00,324.99,0.95,9.98,-4.24,271.53
2020,306,36499.45,0.00,314.75,0.00,12.97,-3.58,280.35
2020,307,36362.38,0.00,304.48,0.00,13.73,-2.37,312.39
2020,308,36226.91,0.00,276.85,0.00,12.82,-1.07,375.60
2020,309,36093.10,0.00,263.53,0.00,11.92,-1.06,395.20
2020,310,35961.00,0.00,292.58,0.00,13.39,-1.99,336.51
2020,311,35830.68,2.87,133.05,0.00,8.35,0.22,620.40
2020,312,35702.18,24.52,188.37,24.52,4.36,-6.03,373.92
2020,313,35575.56,10.31,123.75,34.82,-4.88,-11.11,261.79
2020,314,35450.88,0.00,249.91,34.82,-4.45,-14.34,201.46
2020,315,35328.19,0.00,285.21,34.82,-5.14,-17.15,159.40
2020,316,35207.56,4.28,211.55,39.10,-4.53,-16.47,168.73
2020,317,35089.04,4.31,240.30,43.41,-2.67,-17.49,154.87
2020,318,34972.69,9.03,224.99,52.44,-0.18,-13.50,215.69
2020,319,34858.56,5.82,195.56,58.26,-3.71,-14.58,197.40
2020,320,34746.73,3.54,248.63,61.80,3.90,-12.79,228.50
2020,321,34637.23,0.00,283.55,61.58,7.30,-5.50,405.65
2020,322,34530.14,0.00,246.25,60.20,7.97,-2.71,500.41
2020,323,34425.52,0.00,172.44,58.15,5.90,-1.11,563.31
2020,324,34323.41,0.00,279.51,58.15,4.39,-8.25,327.96
2020,325,34223.88,0.00,273.47,58.15,2.57,-9.64,294.26
2020,326,34126.99,0.00,311.01,58.15,3.15,-12.38,236.28
2020,327,34032.78,0.00,328.64,58.15,4.60,-13.49,215.86
2020,328,33941.33,0.00,244.69,58.15,1.66,-9.14,305.97
2020,329,33852.69,0.00,274.97,58.15,-1.18,-13.72,211.95
2020,330,33766.90,0.00,308.62,58.15,2.07,-13.65,213.07
2020,331,33684.02,0.00,269.73,58.15,-4.19,-16.39,169.79
2020,332,33604.12,0.00,324.34,58.15,1.96,-16.95,162.00
2020,333,33527.23,0.00,289.92,58.15,4.72,-10.12,283.28
2020,334,33453.41,0.00,296.03,58.15,1.73,-13.78,210.84
2020,335,33382.71,0.00,289.35,58.15,2.72,-12.29,237.95
2020,336,33315.18,0.00,210.25,58.15,-4.72,-13.87,209.27
2020,337,33250.86,0.00,243.49,58.15,-6.24,-17.22,158.35
2020,338,33189.79,0.00,306.00,58.15,2.72,-14.37,200.85
2020,339,33132.03,0.00,280.05,58.15,5.29,-9.16,305.56
2020,340,33077.61,0.00,296.50,58.15,6.79,-9.96,286.76
2020,341,33026.56,0.00,285.17,58.15,5.75,-10.19,281.66
2020,342,32978.94,0.00,291.95,58.15,7.05,-10.25,280.28
2020,343,32934.76,0.00,282.86,58.15,8.35,-8.35,325.54
2020,344,32894.07,0.00,277.73,58.15,7.36,-9.00,309.34
2020,345,32856.90,0.00,218.98,58.15,0.31,-10.74,269.63
2020,346,32823.26,0.00,238.98,58.15,-4.84,-17.22,158.38
2020,347,32793.20,3.63,148.35,61.78,-9.36,-18.89,137.46
2020,348,32766.72,3.52,215.64,65.30,-3.02,-20.38,120.83
2020,349,32743.86,0.00,178.10,65.30,-5.35,-13.82,210.18
2020,350,32724.62,0.00,224.21,65.30,-4.41,-15.54,182.36
2020,351,32709.02,0.00,221.52,65.30,-2.47,-13.44,216.84
2020,352,32697.08,3.59,118.82,68.89,-3.94,-11.25,258.74
2020,353,32688.80,0.00,225.42,68.89,-3.96,-15.16,188.26
2020,354,32684.19,0.00,220.99,68.89,-1.73,-12.64,231.30
2020,355,32683.26,0.00,239.49,68.89,4.01,-8.38,324.65
2020,356,32686.00,0.00,224.41,68.89,5.12,-6.13,386.62
2020,357,32692.41,4.19,199.76,73.08,-0.59,-14.93,191.79
2020,358,32702.49,0.00,188.57,73.08,-7.88,-16.50,168.32
2020,359,32716.23,0.00,265.86,73.08,1.06,-13.05,223.74
2020,360,32733.61,0.00,276.99,73.08,3.44,-11.84,246.86
2020,361,32754.64,0.00,255.50,73.08,1.82,-11.36,256.62
2020,362,32779.28,0.00,264.70,73.08,-3.95,-17.52,154.38
2020,363,32807.52,4.70,153.80,77.78,-7.16,-16.43,169.29
2020,364,32839.34,0.00,225.70,77.78,-5.34,-15.63,181.00
2020,365,32874.72,4.56,194.38,82.34,-2.25,-14.84,193.20
2021,1,32913.80,0.00,284.03,98.11,-3.27,-17.55,153.99
2021,2,32956.22,0.00,277.56,98.11,-2.81,-16.41,169.53
2021,3,33002.11,0.00,247.87,98.11,-1.66,-12.99,224.83
2021,4,33051.44,5.04,221.70,103.16,0.71,-14.66,196.15
2021,5,33104.16,0.00,267.14,103.16,-3.40,-15.69,180.13
2021,6,33160.24,0.00,314.64,103.16,2.83,-13.97,207.64
2021,7,33219.65,0.00,293.46,103.16,-0.76,-14.97,191.18
2021,8,33282.33,0.00,293.93,103.16,-2.51,-16.60,166.96
2021,9,33348.25,0.00,275.25,103.16,-4.36,-16.80,164.13
2021,10,33417.36,0.00,312.87,103.16,-2.25,-17.94,149.05
2021,11,33489.61,0.00,328.44,103.16,0.32,-17.28,157.65
2021,12,33564.96,3.38,237.85,106.54,3.53,-12.78,228.72
