Latitude: 40.708164  Longitude: -109.711347
X & Y on Lambert Conformal Conic: -781525.08 -144299.31
Tile: 11736
Elevation: 2889 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2020,235,47842.04,0.00,495.73,0.00,25.63,7.75,593.88
2020,236,47686.78,0.00,446.67,0.00,24.14,8.86,711.91
2020,237,47530.65,0.00,450.59,0.00,24.10,8.51,692.73
2020,238,47373.71,0.00,443.70,0.00,24.40,9.04,727.06
2020,239,47215.98,0.00,427.32,0.00,22.70,8.19,719.07
2020,240,47057.51,0.00,480.46,0.00,24.13,6.53,578.89
2020,241,46898.33,0.00,445.93,0.00,23.24,7.55,666.86
2020,242,46738.48,7.51,304.01,0.00,20.82,6.93,833.61
2020,243,46577.99,0.00,473.88,0.00,22.62,5.26,568.53
2020,244,46416.91,0.00,423.34,0.00,15.96,1.64,511.95
2020,245,46255.26,0.00,478.45,0.00,16.58,-0.85,393.57
2020,246,46093.07,0.00,463.84,0.00,20.76,3.85,537.80
2020,247,45930.38,0.00,420.81,0.00,22.65,7.78,743.72
2020,248,45767.23,0.00,453.50,0.00,23.89,7.10,623.15
2020,249,45603.64,0.00,492.15,0.00,26.35,7.13,364.81
2020,250,45439.64,0.00,456.54,0.00,25.51,8.67,408.06
2020,251,45275.26,0.00,530.21,0.00,23.79,0.26,217.35
2020,252,45110.54,20.76,198.93,20.76,0.18,-7.07,310.02
2020,253,44945.50,0.00,394.30,20.76,3.49,-7.78,242.87
2020,254,44780.17,0.00,189.36,19.40,2.22,-2.77,498.17
2020,255,44614.58,0.00,461.75,17.10,13.42,-0.52,301.87
2020,256,44448.77,0.00,514.97,14.68,16.55,-0.25,257.99
2020,257,44282.75,0.00,522.62,11.86,18.27,0.71,263.70
2020,258,44116.55,0.00,519.79,8.78,19.13,1.34,274.60
2020,259,43950.20,0.00,480.03,4.89,18.97,3.27,349.06
2020,260,43783.74,0.00,480.85,0.74,19.81,3.88,360.39
2020,261,43617.18,0.00,437.30,0.00,19.80,3.41,390.41
2020,262,43450.55,0.00,430.22,0.00,19.66,3.52,402.41
2020,263,43283.89,0.00,377.06,0.00,16.57,3.32,469.61
2020,264,43117.21,0.00,439.49,0.00,15.48,-1.37,299.55
2020,265,42950.54,0.00,436.71,0.00,18.99,1.99,364.20
2020,266,42783.91,0.00,340.71,0.00,15.01,3.23,520.15
2020,267,42617.35,0.00,409.15,0.00,17.89,2.46,410.41
2020,268,42450.89,0.00,435.32,0.00,20.05,2.50,377.68
2020,269,42284.54,0.00,416.05,0.00,20.28,4.03,335.83
2020,270,42118.34,0.00,397.24,0.00,18.70,3.58,355.18
2020,271,41952.32,0.00,321.68,0.00,10.05,-1.11,361.89
2020,272,41786.50,0.00,380.46,0.00,10.32,-3.70,202.30
2020,273,41620.92,0.00,447.47,0.00,17.65,-1.73,185.99
2020,274,41455.59,0.00,402.03,0.00,17.83,1.90,246.51
2020,275,41290.54,0.00,384.32,0.00,16.80,1.90,260.32
2020,276,41125.82,0.00,373.08,0.00,16.26,1.93,276.20
2020,277,40961.44,0.00,364.52,0.00,14.89,0.94,274.48
2020,278,40797.44,0.00,400.85,0.00,17.21,0.69,227.32
2020,279,40633.84,0.00,394.63,0.00,17.43,1.23,241.71
2020,280,40470.68,0.00,415.35,0.00,18.51,0.24,216.99
2020,281,40307.99,0.00,419.56,0.00,17.89,-0.94,197.93
2020,282,40145.81,0.00,383.30,0.00,17.45,1.20,255.59
2020,283,39984.15,0.00,366.56,0.00,18.05,2.60,297.36
2020,284,39823.06,0.00,343.21,0.00,16.10,1.75,316.57
2020,285,39662.57,1.38,280.09,0.00,7.72,-3.19,315.12
2020,286,39502.72,0.00,368.95,0.00,12.07,-4.22,217.41
2020,287,39343.54,0.00,376.93,0.00,16.24,-1.09,245.50
2020,288,39185.06,0.00,335.11,0.00,13.92,-0.41,307.68
2020,289,39027.33,0.00,231.93,0.00,6.29,-2.65,394.20
2020,290,38870.38,0.00,358.41,0.00,12.08,-4.07,230.78
2020,291,38714.24,0.00,328.04,0.00,13.98,-0.24,321.96
2020,292,38558.97,0.00,305.66,0.00,13.88,0.94,375.83
2020,293,38404.60,0.00,328.35,0.00,14.10,-0.49,318.01
2020,294,38251.17,0.00,317.95,0.00,14.07,0.05,342.29
2020,295,38098.72,0.00,344.70,0.00,14.94,-1.27,284.97
2020,296,37947.29,0.00,340.81,0.00,8.53,-7.53,206.43
2020,297,37796.93,0.00,293.60,0.00,2.17,-10.57,206.97
2020,298,37647.69,0.00,322.43,0.00,11.20,-3.80,273.24
2020,299,37499.61,7.02,304.96,7.02,0.73,-18.80,109.99
2020,300,37352.73,0.00,342.63,7.02,-5.98,-20.00,114.95
2020,301,37207.10,0.00,350.60,7.02,3.22,-11.79,179.47
2020,302,37062.77,0.00,300.60,6.33,7.88,-4.37,321.53
2020,303,36919.79,0.00,324.96,5.52,9.67,-4.06,303.91
2020,304,36778.21,0.00,340.32,5.21,9.65,-5.28,269.56
2020,305,36638.08,0.00,326.09,4.45,9.99,-4.18,300.89
2020,306,36499.45,0.00,349.97,3.46,12.72,-3.64,284.75
2020,307,36362.38,0.00,349.38,2.12,13.95,-2.83,297.87
2020,308,36226.91,0.00,320.56,0.12,13.49,-1.22,362.23
2020,309,36093.10,0.00,269.90,0.00,12.52,-0.90,425.02
2020,310,35961.00,0.00,291.71,0.00,13.29,-1.97,371.58
2020,311,35830.68,0.00,174.32,0.00,8.15,0.31,599.78
2020,312,35702.18,23.22,160.63,0.00,4.48,-5.32,411.26
2020,313,35575.56,14.60,120.31,14.60,-4.64,-10.68,270.95
2020,314,35450.88,0.00,218.89,14.60,-4.52,-12.96,225.39
2020,315,35328.19,0.00,270.32,14.60,-5.92,-16.96,161.86
2020,316,35207.56,4.10,212.27,18.70,-5.19,-17.03,161.02
2020,317,35089.04,0.00,311.76,18.70,-4.00,-17.74,151.54
2020,318,34972.69,5.99,228.59,24.69,-0.16,-13.66,212.89
2020,319,34858.56,0.00,292.10,24.69,-3.57,-16.28,171.44
2020,320,34746.73,0.00,343.56,24.69,3.22,-14.69,195.72
2020,321,34637.23,0.00,292.42,24.69,7.03,-6.45,376.99
2020,322,34530.14,0.00,238.45,23.22,7.74,-2.51,507.95
2020,323,34425.52,0.00,168.80,20.97,6.18,-0.64,583.02
2020,324,34323.41,0.00,271.50,20.97,5.37,-6.75,368.47
2020,325,34223.88,0.00,264.99,20.97,3.08,-8.53,320.91
2020,326,34126.99,0.00,314.08,20.97,4.22,-11.56,252.45
2020,327,34032.78,0.00,333.08,20.97,5.26,-13.67,212.71
2020,328,33941.33,0.00,249.02,20.97,2.88,-8.15,330.53
2020,329,33852.69,0.00,267.75,20.97,-1.12,-13.14,222.25
2020,330,33766.90,0.00,299.87,20.97,1.31,-13.61,213.89
2020,331,33684.02,0.00,257.77,20.97,-4.29,-15.73,179.47
2020,332,33604.12,0.00,324.06,20.97,1.90,-16.86,163.25
2020,333,33527.23,0.00,302.13,20.97,6.09,-10.11,283.44
2020,334,33453.41,0.00,297.63,20.97,2.24,-13.51,215.55
2020,335,33382.71,0.00,299.91,20.97,2.47,-13.79,210.63
2020,336,33315.18,0.00,197.08,20.97,-4.18,-12.65,231.12
2020,337,33250.86,0.00,243.46,20.97,-6.02,-17.02,161.10
2020,338,33189.79,0.00,307.78,20.97,2.93,-14.65,196.24
2020,339,33132.03,0.00,288.79,20.97,5.60,-9.92,287.80
2020,340,33077.61,0.00,299.91,20.97,6.88,-10.40,276.99
2020,341,33026.56,0.00,295.24,20.97,6.40,-10.68,270.86
2020,342,32978.94,0.00,302.92,20.97,7.90,-11.05,262.98
2020,343,32934.76,0.00,295.33,20.97,8.84,-9.56,272.00
2020,344,32894.07,0.00,287.25,20.97,7.67,-10.00,269.02
2020,345,32856.90,0.00,217.74,20.97,1.19,-9.96,286.71
2020,346,32823.26,0.00,223.27,20.97,-3.77,-15.21,187.38
2020,347,32793.20,2.97,133.37,23.95,-9.34,-17.86,149.99
2020,348,32766.72,0.00,280.26,23.95,-3.95,-20.36,121.02
2020,349,32743.86,2.64,112.28,26.59,-5.79,-12.84,227.72
2020,350,32724.62,0.00,207.07,26.59,-4.28,-14.35,201.30
2020,351,32709.02,0.00,232.68,26.59,-2.03,-13.80,210.54
2020,352,32697.08,3.10,116.38,29.69,-4.44,-11.59,251.91
2020,353,32688.80,0.00,224.47,29.69,-4.53,-15.70,179.94
2020,354,32684.19,0.00,241.87,29.69,-2.03,-14.52,198.47
2020,355,32683.26,0.00,256.58,29.69,3.59,-10.37,277.61
2020,356,32686.00,0.00,230.79,29.69,5.07,-6.79,367.50
2020,357,32692.41,3.37,195.08,33.06,-0.22,-14.12,205.04
2020,358,32702.49,0.00,173.42,33.06,-7.89,-15.79,178.63
2020,359,32716.23,0.00,269.51,33.06,1.40,-13.27,219.91
2020,360,32733.61,0.00,277.47,33.06,2.63,-12.88,226.98
2020,361,32754.64,0.00,261.13,33.06,2.33,-11.59,251.77
2020,362,32779.28,0.00,270.78,33.06,-2.71,-17.16,159.15
2020,363,32807.52,5.68,158.76,38.74,-7.15,-16.96,161.98
2020,364,32839.34,0.00,229.00,38.74,-4.73,-15.42,184.24
2020,365,32874.72,0.00,255.75,38.74,-1.68,-14.14,204.66
2021,1,32913.80,0.00,303.35,79.45,-2.09,-17.78,151.10
2021,2,32956.22,0.00,303.60,79.45,-1.99,-17.53,154.29
2021,3,33002.11,0.00,255.79,79.45,-1.63,-13.06,223.54
2021,4,33051.44,3.47,230.86,82.92,0.86,-15.12,188.84
2021,5,33104.16,0.00,286.74,82.92,-3.31,-16.73,165.08
2021,6,33160.24,0.00,321.92,82.92,2.82,-14.54,198.02
2021,7,33219.65,0.00,296.59,82.92,0.35,-13.84,209.83
2021,8,33282.33,0.00,290.66,82.92,-2.65,-16.10,174.05
2021,9,33348.25,0.00,248.73,82.92,-4.94,-15.39,184.66
2021,10,33417.36,0.00,320.52,82.92,-1.90,-17.98,148.46
2021,11,33489.61,0.00,339.28,82.92,0.75,-17.91,149.37
2021,12,33564.96,0.00,326.17,82.92,2.81,-13.70,212.21
2021,13,33643.35,0.00,306.58,82.92,4.43,-9.93,287.54
2021,14,33724.73,0.00,207.24,82.92,-2.34,-10.41,276.77
2021,15,33809.06,0.00,285.60,82.92,6.16,-6.34,380.23
2021,16,33896.27,0.00,230.58,82.92,2.68,-6.44,377.48
2021,17,33986.31,0.00,263.60,82.53,5.81,-5.06,419.22
2021,18,34079.13,0.00,249.21,82.53,-3.34,-13.08,223.30
2021,19,34174.68,0.00,312.87,82.53,-2.14,-15.67,180.42
2021,20,34272.88,0.00,346.14,82.53,1.52,-15.08,189.44
2021,21,34373.70,0.00,315.84,82.53,0.50,-12.96,225.39
2021,22,34477.06,4.02,176.16,86.55,0.04,-8.74,315.79
2021,23,34582.92,6.44,211.68,92.99,-2.55,-13.44,216.86
2021,24,34691.20,0.00,344.85,92.99,-2.15,-17.04,160.80
2021,25,34801.87,0.00,309.60,92.99,-6.00,-18.02,148.01
2021,26,34914.85,0.00,286.75,92.99,-6.18,-16.80,164.18
2021,27,35030.08,3.76,133.98,96.75,-8.23,-14.23,203.21
2021,28,35147.52,0.00,187.99,96.75,-2.83,-9.15,305.70
2021,29,35267.09,2.53,166.89,99.28,-1.67,-9.25,303.33
2021,30,35388.75,0.00,367.02,99.28,-1.45,-16.59,167.09
2021,31,35512.43,0.00,408.46,99.28,2.52,-17.92,149.35
2021,32,35638.08,0.00,366.32,99.28,4.06,-10.85,267.31
2021,33,35765.64,0.00,331.37,99.28,4.27,-8.10,332.00
2021,34,35895.05,2.79,266.50,102.07,0.83,-12.69,230.44
2021,35,36026.26,0.00,311.93,102.07,-4.00,-14.63,196.67
2021,36,36159.21,2.50,252.26,104.57,-2.33,-13.97,207.69
2021,37,36293.85,0.00,373.35,104.57,0.26,-13.32,218.89
2021,38,36430.12,0.00,348.08,104.57,3.03,-8.91,311.61
2021,39,36567.97,0.00,374.29,104.57,2.56,-10.77,268.96
2021,40,36707.35,0.00,361.42,104.57,-0.13,-12.31,237.74
2021,41,36848.20,0.00,408.01,104.57,2.31,-12.64,231.47
2021,42,36990.48,0.00,427.58,104.57,2.00,-14.28,202.41
2021,43,37134.14,3.79,251.45,108.36,1.59,-8.72,316.16
2021,44,37279.12,4.56,254.62,112.92,-1.26,-11.57,252.28
2021,45,37425.37,0.00,375.39,112.92,-6.42,-17.99,148.36
2021,46,37572.85,0.00,387.70,112.92,-5.52,-17.63,152.95
2021,47,37721.52,3.74,259.32,116.65,-2.95,-13.09,223.16
2021,48,37871.32,0.00,319.78,116.65,-6.45,-15.37,184.93
2021,49,38022.21,0.00,435.35,116.65,-5.63,-19.75,127.63
2021,50,38174.15,0.00,438.92,116.65,1.02,-13.22,220.80
2021,51,38327.09,0.00,383.58,116.65,-1.49,-12.47,234.53
2021,52,38481.00,0.00,436.17,116.65,-1.36,-14.93,191.82
2021,53,38635.82,0.00,475.74,116.65,4.96,-11.69,249.93
2021,54,38791.52,0.00,481.89,116.65,3.98,-12.85,227.39
2021,55,38948.06,4.60,332.84,121.26,-3.57,-17.19,158.81
2021,56,39105.41,0.00,513.90,121.26,-1.89,-21.24,112.11
2021,57,39263.51,0.00,474.82,121.26,-1.72,-17.37,156.46
2021,58,39422.34,0.00,402.06,121.26,-8.05,-19.67,128.55
2021,59,39581.86,0.00,476.70,121.26,-4.46,-20.07,124.17
2021,60,39742.04,0.00,529.46,121.26,3.53,-17.18,158.88
2021,61,39902.83,0.00,504.91,121.26,4.52,-13.07,223.48
2021,62,40064.20,0.00,499.87,121.26,5.74,-11.26,258.60
2021,63,40226.13,4.75,289.42,126.01,3.12,-7.77,340.61
2021,64,40388.57,0.00,505.91,126.01,6.78,-10.09,283.87
2021,65,40551.49,0.00,369.48,125.62,5.10,-5.07,419.17
2021,66,40714.87,0.00,463.34,125.62,7.92,-6.09,387.60
2021,67,40878.67,0.00,376.22,124.19,7.69,-2.59,504.75
2021,68,41042.87,5.67,276.43,123.93,4.43,-5.40,408.73
2021,69,41207.42,5.61,233.54,129.54,-2.63,-10.35,277.98
2021,70,41372.31,6.31,356.23,135.84,-2.27,-15.43,184.05
2021,71,41537.49,7.28,392.04,143.12,0.87,-14.51,198.56
2021,72,41702.95,16.34,212.93,159.46,0.03,-6.54,374.61
2021,73,41868.66,19.32,165.76,178.78,-1.92,-6.74,368.74
2021,74,42034.58,0.00,506.47,178.78,4.00,-9.03,308.62
2021,75,42200.70,0.00,459.50,178.78,1.55,-9.52,296.95
2021,76,42366.97,0.00,505.41,178.78,1.60,-11.03,263.44
2021,77,42533.38,0.00,567.86,178.78,4.80,-10.90,266.17
2021,78,42699.89,0.00,521.76,178.78,7.55,-6.01,389.95
2021,79,42866.49,4.64,405.45,183.42,5.77,-8.42,323.73
2021,80,43033.14,0.00,453.28,183.42,-1.77,-12.22,239.40
2021,81,43199.82,4.00,445.34,187.42,1.78,-14.61,196.91
2021,82,43366.49,5.33,292.53,192.75,-1.50,-10.04,285.05
2021,83,43533.14,0.00,582.35,192.75,1.94,-12.95,225.70
2021,84,43699.74,6.52,346.94,199.26,-2.15,-12.26,238.61
2021,85,43866.26,0.00,476.36,199.26,1.10,-9.27,302.94
2021,86,44032.67,0.00,587.36,199.26,3.51,-10.56,263.61
2021,87,44198.94,0.00,660.87,199.26,8.53,-10.07,237.86
2021,88,44365.05,0.00,682.28,199.26,8.42,-12.32,196.51
2021,89,44530.98,0.00,584.91,199.26,-2.37,-16.07,174.46
2021,90,44696.68,0.00,695.17,199.26,3.51,-17.48,132.22
2021,91,44862.15,0.00,688.29,199.26,9.20,-11.07,202.92
2021,92,45027.33,0.00,669.49,199.08,13.04,-5.58,296.37
2021,93,45192.22,0.00,659.31,197.87,15.00,-3.10,349.89
2021,94,45356.77,0.00,608.16,195.32,15.17,0.07,460.65
2021,95,45520.97,0.00,608.33,193.47,13.44,-1.62,407.71
2021,96,45684.77,0.00,407.70,193.47,0.67,-7.63,344.37
2021,97,45848.15,0.00,597.54,193.47,7.83,-6.23,312.82
2021,98,46011.08,0.00,608.36,192.94,9.91,-4.72,336.71
2021,99,46173.52,0.00,589.74,192.94,5.90,-7.93,283.07
2021,100,46335.44,0.00,649.11,192.94,10.49,-6.15,288.11
2021,101,46496.82,0.00,592.75,192.54,8.87,-5.06,335.61
2021,102,46657.61,0.00,548.85,192.54,4.48,-7.87,297.82
2021,103,46817.79,5.69,438.08,198.23,3.70,-10.05,279.65
2021,104,46977.31,12.60,284.32,198.13,2.07,-5.77,397.34
2021,105,47136.14,0.00,428.88,198.13,0.58,-8.28,327.23
2021,106,47294.25,0.00,333.42,198.13,-3.12,-9.67,293.53
2021,107,47451.59,0.00,477.96,198.13,-0.34,-10.06,284.50
2021,108,47608.14,0.00,672.12,198.13,6.49,-9.98,237.93
2021,109,47763.84,0.00,717.89,198.13,9.25,-10.25,216.48
2021,110,47918.67,0.00,634.56,198.13,0.79,-13.94,192.79
2021,111,48072.57,0.00,531.78,198.13,1.19,-9.97,279.28
2021,112,48225.52,0.00,647.42,198.13,6.03,-9.27,255.69
2021,113,48377.46,0.00,560.23,197.89,6.69,-5.42,357.14
2021,114,48528.35,0.00,636.52,197.70,9.32,-5.54,312.28
2021,115,48678.16,0.00,508.89,195.27,10.64,-0.21,509.97
2021,116,48826.82,4.89,274.71,193.74,4.88,-2.38,512.92
2021,117,48974.31,13.71,273.44,192.57,3.80,-3.20,482.34
2021,118,49120.57,0.00,536.35,191.11,8.29,-2.52,451.93
2021,119,49265.55,0.00,655.56,189.01,13.87,-1.01,427.52
2021,120,49409.20,0.00,682.23,186.08,17.04,0.97,456.93
2021,121,49551.49,0.00,642.87,182.56,16.55,2.39,526.83
2021,122,49692.34,7.07,409.21,180.28,10.20,-0.57,565.00
2021,123,49831.73,0.00,433.58,179.77,2.89,-4.80,427.69
2021,124,49969.58,0.00,651.24,179.55,7.89,-5.46,335.26
2021,125,50105.86,0.00,655.52,177.92,11.47,-2.12,403.67
2021,126,50240.50,0.00,737.02,176.34,16.10,-2.25,350.64
2021,127,50373.45,0.00,690.74,173.56,16.33,0.62,443.03
2021,128,50504.67,0.00,594.65,172.02,9.44,-2.32,423.74
2021,129,50634.08,0.00,520.56,171.17,5.63,-3.97,416.01
2021,130,50761.65,6.17,381.20,170.96,3.64,-5.51,405.15
2021,131,50887.30,4.18,431.29,175.14,4.66,-6.01,390.00
2021,132,51010.98,0.00,716.80,174.95,10.31,-5.55,308.67
2021,133,51132.65,0.00,719.67,173.13,14.73,-1.66,386.84
2021,134,51252.23,0.00,638.61,170.00,14.59,1.46,512.99
2021,135,51369.66,0.00,646.54,166.80,15.19,1.60,500.37
2021,136,51484.91,0.00,678.49,164.06,15.69,0.53,446.32
2021,137,51597.89,0.00,570.35,160.66,13.55,2.09,565.79
2021,138,51708.56,0.00,643.54,157.71,14.78,1.04,474.22
2021,139,51816.85,0.00,681.41,154.85,16.01,0.80,441.52
2021,140,51922.71,0.00,642.99,151.72,15.08,1.46,485.63
2021,141,52026.08,28.87,283.84,148.60,8.22,1.42,676.63
2021,142,52126.90,8.47,337.18,146.16,7.92,-0.19,602.21
2021,143,52225.11,0.00,484.30,144.88,5.76,-2.93,492.11
2021,144,52320.66,0.00,604.30,143.81,8.18,-3.47,428.16
2021,145,52413.49,0.00,666.32,142.19,11.91,-2.12,434.86
2021,146,52503.54,0.00,672.54,139.93,14.06,-0.63,464.83
2021,147,52590.76,0.00,713.61,138.12,15.54,-1.70,409.58
2021,148,52675.09,0.00,698.65,135.25,17.68,0.84,486.85
2021,149,52756.48,0.00,541.12,130.80,15.51,4.59,737.20
2021,150,52834.87,0.00,573.11,127.50,13.47,1.86,602.83
2021,151,52910.23,0.00,646.17,124.71,14.78,0.65,514.74
2021,152,52982.49,0.00,647.18,120.93,17.54,3.00,591.62
2021,153,53051.60,0.00,634.21,116.43,19.12,4.70,663.80
2021,154,53117.53,0.00,655.70,111.39,21.71,6.01,685.08
2021,155,53180.22,0.00,678.89,106.40,23.15,5.88,656.16
2021,156,53239.63,0.00,617.28,100.97,21.17,6.93,759.45
2021,157,53295.72,0.00,673.39,96.27,22.18,5.18,632.74
2021,158,53348.45,0.00,611.69,90.83,21.24,6.94,762.83
2021,159,53397.78,0.00,573.23,86.11,18.08,5.24,707.83
2021,160,53443.68,0.00,590.74,80.78,20.50,6.70,738.71
2021,161,53486.11,0.00,678.98,77.99,18.60,0.63,437.81
2021,162,53525.04,0.00,691.52,76.27,16.86,-1.90,354.52
2021,163,53560.44,0.00,691.25,72.66,21.89,2.60,416.66
2021,164,53592.28,0.00,673.80,67.75,24.12,5.68,437.41
2021,165,53620.55,0.00,683.81,62.68,25.73,6.07,433.20
2021,166,53645.21,0.00,658.17,56.85,26.22,7.88,508.60
2021,167,53666.26,0.00,619.50,50.20,26.48,9.82,616.40
2021,168,53683.67,0.00,586.51,43.39,25.54,10.22,674.77
2021,169,53697.43,0.00,526.84,36.30,23.95,10.88,787.86
2021,170,53707.54,0.00,551.25,30.17,22.48,8.61,635.93
2021,171,53713.97,0.00,615.12,25.05,23.21,6.18,481.10
2021,172,53716.74,0.00,607.66,20.80,20.98,4.14,418.33
2021,173,53715.83,0.00,593.26,14.84,24.92,8.19,508.98
2021,174,53711.24,0.00,495.75,9.44,19.60,6.84,590.39
2021,175,53702.99,6.21,322.17,5.03,15.16,4.50,676.86
2021,176,53691.07,4.01,280.20,0.91,12.83,3.82,727.16
2021,177,53675.50,0.00,425.64,0.00,15.20,3.51,569.80
2021,178,53656.28,0.00,369.86,0.00,15.19,5.41,707.26
2021,179,53633.44,0.00,455.53,0.00,16.61,3.92,551.30
2021,180,53606.99,0.00,480.49,0.00,18.76,4.93,555.23
2021,181,53576.95,0.00,444.64,0.00,17.86,5.49,617.35
2021,182,53543.34,0.00,483.64,0.00,20.02,6.05,588.60
2021,183,53506.18,0.00,462.60,0.00,20.27,7.15,655.68
2021,184,53465.52,0.00,517.94,0.00,22.36,6.73,568.20
2021,185,53421.36,0.00,514.93,0.00,23.48,7.95,613.99
2021,186,53373.76,0.00,419.30,0.00,21.62,10.05,847.46
2021,187,53322.74,0.00,511.12,0.00,22.23,7.09,591.44
2021,188,53268.34,0.00,551.71,0.00,24.68,7.05,535.94
2021,189,53210.60,0.00,490.96,0.00,25.72,11.05,774.18
2021,190,53149.56,0.00,535.33,0.00,27.40,10.28,669.34
2021,191,53085.26,0.00,524.24,0.00,24.37,8.17,610.91
2021,192,53017.74,0.00,485.93,0.00,22.94,8.75,689.34
2021,193,52947.06,0.00,514.45,0.00,24.95,9.40,673.05
2021,194,52873.26,0.00,413.19,0.00,20.88,9.77,816.82
2021,195,52796.40,0.00,490.39,0.00,21.60,7.91,546.42
2021,196,52716.51,0.00,526.63,0.00,21.40,6.17,451.83
2021,197,52633.66,0.00,496.83,0.00,21.88,8.04,543.68
2021,198,52547.89,0.00,531.91,0.00,23.68,8.08,495.40
2021,199,52459.26,0.00,533.99,0.00,24.64,8.74,510.66
2021,200,52367.82,0.00,536.49,0.00,25.84,9.62,532.11
2021,201,52273.64,10.79,345.30,0.00,23.72,10.79,886.46
2021,202,52176.77,0.00,457.53,0.00,23.04,10.57,776.68
2021,203,52077.25,9.78,336.15,0.00,22.23,9.98,937.76
2021,204,51975.16,0.00,448.71,0.00,21.51,9.48,805.41
2021,205,51870.55,0.00,465.61,0.00,23.34,10.48,826.31
2021,206,51763.48,0.00,468.97,0.00,22.46,9.41,772.39
2021,207,51654.00,0.00,534.66,0.00,24.30,7.96,592.57
2021,208,51542.18,0.00,481.02,0.00,24.39,10.63,679.57
2021,209,51428.07,13.15,376.18,0.00,24.69,9.49,780.57
2021,210,51311.73,17.60,318.39,0.00,21.81,9.91,997.98
2021,211,51193.22,23.28,296.73,0.00,20.04,9.17,1070.29
2021,212,51072.60,9.55,290.03,0.00,19.14,8.61,1115.40
2021,213,50949.93,13.84,295.63,0.00,18.55,7.85,1061.66
2021,214,50825.26,0.00,323.85,0.00,17.38,9.06,1152.02
2021,215,50698.66,0.00,435.72,0.00,19.29,7.47,927.25
2021,216,50570.17,0.00,497.12,0.00,20.50,5.97,783.67
2021,217,50439.86,0.00,507.99,0.00,22.31,7.02,824.26
2021,218,50307.77,0.00,492.80,0.00,21.82,7.38,861.24
2021,219,50173.97,0.00,471.43,0.00,17.76,4.60,747.49
2021,220,50038.52,0.00,545.38,0.00,21.97,4.46,670.68
2021,221,49901.45,0.00,494.88,0.00,21.44,6.90,820.29
2021,222,49762.83,0.00,523.31,0.00,20.97,4.90,686.92
2021,223,49622.71,0.00,540.89,0.00,22.71,5.19,680.35
2021,224,49481.14,0.00,520.85,0.00,24.07,7.40,802.81
2021,225,49338.17,0.00,500.26,0.00,24.94,9.20,923.09
2021,226,49193.85,0.00,496.37,0.00,24.34,8.81,907.81
2021,227,49048.23,0.00,445.97,0.00,22.19,9.15,994.50
2021,228,48901.36,0.00,487.78,0.00,22.63,7.63,858.16
2021,229,48753.29,0.00,482.25,0.00,22.51,7.77,873.14
2021,230,48604.05,22.30,259.19,0.00,16.19,7.03,1003.33
2021,231,48453.70,21.62,208.81,0.00,7.61,0.77,645.94
2021,232,48302.28,0.00,365.62,0.00,11.01,1.65,688.14
2021,233,48149.84,7.07,315.93,0.00,13.94,2.51,731.42
2021,234,47996.41,0.00,439.73,0.00,17.67,5.32,831.84
2021,235,47842.04,0.00,460.28,0.00,19.00,5.62,828.40
2021,236,47686.78,0.00,483.20,0.00,19.43,4.80,766.21
2021,237,47530.65,0.00,509.51,0.00,20.17,3.88,700.27
2021,238,47373.71,0.00,460.60,0.00,19.21,5.54,826.27
2021,239,47215.98,0.00,511.64,0.00,20.98,4.15,711.19
2021,240,47057.51,0.00,475.28,0.00,19.88,5.12,791.73
2021,241,46898.33,0.00,510.20,0.00,21.47,4.10,710.00
2021,242,46738.48,0.00,482.82,0.00,22.27,6.26,841.64
2021,243,46577.99,0.00,475.68,0.00,22.11,6.27,849.67
2021,244,46416.91,7.05,163.07,0.00,11.66,5.83,923.50
2021,245,46255.26,0.00,426.46,0.00,17.29,4.18,803.13
2021,246,46093.07,6.52,313.40,0.00,17.15,4.30,830.05
2021,247,45930.38,0.00,459.71,0.00,17.64,2.74,718.74
2021,248,45767.23,0.00,485.19,0.00,19.41,2.61,692.53
2021,249,45603.64,0.00,495.10,0.00,21.55,3.44,720.81
2021,250,45439.64,0.00,469.10,0.00,22.32,5.79,863.62
2021,251,45275.26,0.00,491.90,0.00,23.04,4.47,773.07
2021,252,45110.54,0.00,487.51,0.00,23.77,5.16,811.75
2021,253,44945.50,0.00,462.51,0.00,23.73,6.78,926.88
2021,254,44780.17,5.65,313.66,0.00,19.38,5.30,890.24
2021,255,44614.58,0.00,410.22,0.00,17.95,4.44,838.70
2021,256,44448.77,20.63,267.65,0.00,15.87,4.79,859.31
2021,257,44282.75,0.00,423.98,0.00,18.09,3.74,798.25
2021,258,44116.55,0.00,444.06,0.00,19.47,3.63,792.18
2021,259,43950.20,0.00,429.76,0.00,19.18,4.08,817.80
2021,260,43783.74,0.00,443.93,0.00,19.33,2.96,755.56
2021,261,43617.18,5.66,258.19,0.00,14.18,3.01,757.99
2021,262,43450.55,0.00,367.91,0.00,13.54,1.29,670.53
2021,263,43283.89,0.00,314.74,0.00,8.19,-1.70,539.07
