Latitude: 40.832273  Longitude: -110.840666
X & Y on Lambert Conformal Conic: -870217.45 -120063.24
Tile: 11735
Elevation: 2743 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,133,51165.72,0.00,710.94,253.51,13.02,-3.53,432.76
2017,134,51285.83,0.00,735.73,253.07,12.98,-4.96,383.86
2017,135,51403.79,0.00,626.31,250.80,12.78,-0.58,562.32
2017,136,51519.54,3.92,403.68,248.90,9.10,-1.48,548.09
2017,137,51633.03,9.23,406.71,258.13,2.40,-7.93,336.41
2017,138,51744.19,3.25,400.60,261.38,0.65,-9.34,301.20
2017,139,51852.97,0.00,584.86,261.34,5.43,-5.89,393.50
2017,140,51959.30,0.00,725.38,261.03,11.11,-5.28,391.28
2017,141,52063.14,6.03,393.09,259.02,8.76,-1.21,558.82
2017,142,52164.41,0.00,697.49,257.20,13.41,-1.66,503.80
2017,143,52263.07,0.00,708.81,254.57,15.97,0.26,552.41
2017,144,52359.05,0.00,714.66,251.36,18.01,1.64,585.91
2017,145,52452.30,3.97,411.27,248.90,10.61,-0.13,605.12
2017,146,52542.76,0.00,602.40,247.11,10.44,-1.75,521.59
2017,147,52630.37,0.00,674.03,245.70,12.01,-2.65,457.85
2017,148,52715.09,0.00,726.54,243.89,15.69,-1.67,460.70
2017,149,52796.85,0.00,701.31,241.34,16.36,0.06,504.75
2017,150,52875.61,0.00,732.09,238.27,19.37,1.30,524.49
2017,151,52951.31,0.00,694.45,234.35,19.91,3.34,620.10
2017,152,53023.90,6.89,455.32,230.18,17.51,3.94,791.22
2017,153,53093.34,0.00,676.87,227.23,16.75,1.02,556.48
2017,154,53159.57,0.00,760.58,224.60,20.78,0.26,479.19
2017,155,53222.55,0.00,699.62,219.97,22.23,5.03,672.41
2017,156,53282.24,0.00,691.32,215.48,21.56,4.68,644.24
2017,157,53338.59,0.00,707.93,211.23,22.10,4.13,607.99
2017,158,53391.56,0.00,689.80,206.31,23.18,5.71,683.15
2017,159,53441.13,0.00,677.34,201.81,21.60,4.72,652.55
2017,160,53487.24,0.00,660.45,197.27,21.05,4.80,668.73
2017,161,53529.86,0.00,672.06,193.54,19.49,2.88,586.34
2017,162,53568.98,0.00,666.40,190.00,18.83,2.43,573.57
2017,163,53604.54,5.48,471.17,187.75,14.18,-0.64,561.07
2017,164,53636.54,0.00,461.56,185.49,8.91,-0.62,583.84
2017,165,53664.94,0.00,686.78,183.15,16.65,-0.44,476.17
2017,166,53689.72,0.00,694.69,179.85,19.94,1.87,542.01
2017,167,53710.86,0.00,650.97,175.74,20.12,3.77,641.23
2017,168,53728.35,0.00,548.71,171.46,16.90,4.19,734.03
2017,169,53742.18,0.00,642.46,167.58,19.57,3.25,625.25
2017,170,53752.33,0.00,693.05,163.27,23.59,4.26,623.37
2017,171,53758.80,0.00,662.86,157.91,25.09,6.77,752.86
2017,172,53761.57,0.00,662.37,152.45,25.54,7.00,748.52
2017,173,53760.66,0.00,658.56,148.28,22.02,3.93,604.98
2017,174,53756.05,0.00,679.82,145.34,20.15,0.98,489.87
2017,175,53747.76,0.00,684.45,142.29,21.14,1.26,485.97
2017,176,53735.79,0.00,667.89,138.43,22.58,3.18,558.40
2017,177,53720.14,0.00,677.73,134.13,24.58,4.26,537.23
2017,178,53700.84,0.00,600.74,129.62,21.05,4.73,606.98
2017,179,53677.89,0.00,632.50,125.65,21.29,3.45,535.04
2017,180,53651.31,0.00,597.59,122.42,17.73,1.68,474.28
2017,181,53621.13,0.00,667.60,119.84,19.73,0.14,365.34
2017,182,53587.36,0.00,694.67,116.86,23.05,1.11,362.73
2017,183,53550.03,0.00,600.57,111.07,24.89,7.78,623.94
2017,184,53509.17,0.00,589.90,105.33,24.26,7.66,613.51
2017,185,53464.82,0.00,636.01,99.98,25.78,6.75,530.29
2017,186,53416.99,0.00,608.73,94.20,25.58,7.75,593.48
2017,187,53365.73,0.00,620.18,88.01,27.48,8.75,613.06
2017,188,53311.08,0.00,583.93,81.45,26.73,9.62,692.78
2017,189,53253.07,0.00,594.98,75.46,25.85,8.25,584.57
2017,190,53191.74,0.00,597.66,69.60,25.84,7.95,545.20
2017,191,53127.15,0.00,471.41,63.19,22.08,9.26,763.42
2017,192,53059.32,0.00,547.83,57.63,22.90,7.24,584.44
2017,193,52988.31,0.00,567.57,52.54,22.76,6.13,526.22
2017,194,52914.18,0.00,581.20,47.38,23.92,6.27,513.36
2017,195,52836.95,0.00,567.96,41.79,24.52,7.31,560.65
2017,196,52756.70,0.00,564.21,36.09,24.75,7.58,574.03
2017,197,52673.47,0.00,568.16,30.16,25.73,8.12,586.69
2017,198,52587.31,0.00,526.74,24.05,24.48,8.56,656.86
2017,199,52498.28,0.00,566.16,18.01,26.30,8.38,545.30
2017,200,52406.43,5.13,364.22,11.29,24.67,9.99,873.74
2017,201,52311.82,0.00,507.18,4.66,25.07,9.79,649.56
2017,202,52214.50,0.00,431.92,0.00,23.88,9.69,727.89
2017,203,52114.54,0.00,516.18,0.00,25.31,6.84,501.96
2017,204,52011.99,0.00,461.47,0.00,23.56,8.19,596.88
2017,205,51906.91,0.00,468.08,0.00,24.51,8.94,535.32
2017,206,51799.35,4.02,178.10,0.00,16.06,9.05,1069.31
2017,207,51689.39,5.08,294.49,0.00,20.64,8.54,796.68
2017,208,51577.07,0.00,482.20,0.00,22.36,6.79,395.76
2017,209,51462.45,0.00,474.75,0.00,21.16,6.16,339.62
2017,210,51345.60,0.00,517.95,0.00,23.06,5.54,324.27
2017,211,51226.56,0.00,507.73,0.00,23.17,6.28,342.64
2017,212,51105.41,0.00,522.81,0.00,23.49,5.74,329.30
2017,213,50982.20,0.00,533.68,0.00,25.37,6.67,352.65
2017,214,50856.99,0.00,516.18,0.00,25.22,7.60,377.54
2017,215,50729.83,0.00,517.24,0.00,24.69,6.99,360.89
2017,216,50600.78,0.00,497.41,0.00,23.96,7.48,374.13
2017,217,50469.90,0.00,504.23,0.00,23.37,6.54,349.19
2017,218,50337.24,0.00,526.02,0.00,23.39,5.06,313.08
2017,219,50202.86,6.10,325.27,0.00,19.53,6.05,499.72
2017,220,50066.82,9.21,286.01,0.00,17.67,6.31,639.30
2017,221,49929.16,0.00,465.59,0.00,19.77,4.92,415.46
2017,222,49789.95,0.00,474.71,0.00,20.57,5.19,410.72
2017,223,49649.23,0.00,480.36,0.00,22.07,6.30,428.96
2017,224,49507.05,0.00,498.11,0.00,22.96,6.08,400.82
2017,225,49363.47,0.00,458.84,0.00,22.46,7.68,497.26
2017,226,49218.54,2.64,340.49,0.00,21.57,6.82,631.65
2017,227,49072.30,2.64,344.12,0.00,17.41,2.70,486.87
2017,228,48924.81,0.00,524.99,0.00,20.07,1.48,245.85
2017,229,48776.10,0.00,501.76,0.00,21.42,4.30,295.73
2017,230,48626.24,0.00,526.18,0.00,23.52,4.25,294.73
2017,231,48475.25,0.00,527.65,0.00,23.85,4.15,292.48
2017,232,48323.20,0.00,496.35,0.00,23.86,6.31,343.38
2017,233,48170.12,0.00,500.81,0.00,23.35,5.39,320.75
2017,234,48016.05,0.00,464.39,0.00,22.23,6.50,348.18
2017,235,47861.04,3.62,316.67,0.00,19.82,6.03,516.80
2017,236,47705.12,0.00,469.81,0.00,20.83,4.47,299.49
2017,237,47548.35,0.00,495.75,0.00,22.81,4.28,295.36
2017,238,47390.75,0.00,472.42,0.00,23.85,6.71,353.58
2017,239,47232.37,0.00,485.76,0.00,24.41,6.10,338.07
2017,240,47073.24,0.00,497.62,0.00,25.20,5.66,327.19
2017,241,46913.41,0.00,482.81,0.00,25.26,6.67,352.75
2017,242,46752.90,8.32,325.25,0.00,23.25,7.58,546.22
2017,243,46591.75,4.40,266.14,0.00,17.13,5.40,613.85
2017,244,46430.01,0.00,469.28,0.00,21.86,4.14,328.84
2017,245,46267.69,0.00,490.00,0.00,24.92,5.21,319.67
2017,246,46104.84,0.00,475.38,0.00,25.65,6.82,370.29
2017,247,45941.49,0.00,475.64,0.00,25.84,6.72,368.28
2017,248,45777.66,0.00,469.11,0.00,24.55,5.77,360.23
2017,249,45613.40,0.00,454.28,0.00,23.59,5.66,379.83
2017,250,45448.73,0.00,454.18,0.00,22.84,4.59,358.59
2017,251,45283.69,0.00,417.55,0.00,22.74,6.66,459.00
2017,252,45118.29,0.00,400.16,0.00,19.40,4.34,430.72
2017,253,44952.58,0.00,393.68,0.00,20.00,5.17,461.52
2017,254,44786.58,0.00,434.20,0.00,22.68,5.21,355.06
2017,255,44620.32,0.00,425.15,0.00,23.22,6.08,386.02
2017,256,44453.83,0.00,384.59,0.00,20.09,5.35,434.69
2017,257,44287.14,4.41,243.58,0.00,16.14,4.32,623.82
2017,258,44120.26,15.96,195.35,0.00,8.10,-0.81,544.91
2017,259,43953.25,4.84,268.27,0.00,10.58,-2.55,460.28
2017,260,43786.11,0.00,398.03,0.00,14.64,-0.97,416.52
2017,261,43618.87,0.00,394.95,0.00,17.07,1.47,486.29
2017,262,43451.57,14.19,245.34,0.00,10.52,-1.23,540.96
2017,263,43284.23,0.00,418.76,0.00,14.29,-3.10,388.92
2017,264,43116.87,5.14,280.34,0.00,15.18,0.62,608.87
2017,265,42949.53,11.10,193.69,0.00,6.74,-2.12,522.67
2017,266,42782.23,12.74,191.40,0.00,4.80,-3.84,459.96
2017,267,42614.99,21.18,102.62,0.00,2.71,-1.52,546.51
2017,268,42447.85,5.94,255.81,0.00,7.09,-5.08,418.57
2017,269,42280.83,0.00,404.53,0.00,9.56,-6.96,362.52
2017,270,42113.96,0.00,406.73,0.00,12.50,-4.58,434.73
2017,271,41947.26,0.00,258.87,0.00,8.28,-0.45,591.05
2017,272,41780.77,0.00,343.46,0.00,12.62,-0.21,601.25
2017,273,41614.51,3.79,207.29,0.00,9.26,-0.20,601.99
2017,274,41448.51,6.19,273.03,6.19,4.13,-7.34,352.15
2017,275,41282.79,0.00,379.47,6.19,3.44,-8.83,313.62
2017,276,41117.40,0.00,468.22,6.19,8.61,-10.61,272.28
2017,277,40952.35,0.00,412.52,5.10,11.42,-3.40,475.35
2017,278,40787.68,0.00,437.58,4.38,12.81,-4.29,444.48
2017,279,40623.41,0.00,344.52,3.45,7.27,-3.77,462.22
2017,280,40459.59,0.00,419.11,1.75,14.10,-1.97,528.51
2017,281,40296.23,3.06,266.96,1.09,7.12,-4.41,440.56
2017,282,40133.38,0.00,382.65,1.09,5.16,-8.05,333.35
2017,283,39971.06,0.00,449.01,1.09,13.07,-7.61,344.80
2017,284,39809.31,0.00,329.75,0.00,13.22,0.06,613.40
2017,285,39648.16,0.00,347.08,0.00,8.92,-5.31,411.32
2017,286,39487.64,0.00,360.39,0.00,9.85,-5.90,393.39
2017,287,39327.80,3.78,255.43,3.78,2.59,-8.80,314.37
2017,288,39168.67,0.00,431.13,3.78,14.18,-7.34,352.24
2017,289,39010.29,0.00,399.21,2.26,15.46,-2.40,512.11
2017,290,38852.68,0.00,404.17,0.50,17.63,-1.79,535.46
2017,291,38695.90,0.00,352.76,0.00,16.13,-2.16,520.99
2017,292,38539.98,0.00,326.78,0.00,15.79,-0.06,607.97
2017,293,38384.97,2.88,254.84,0.00,11.40,-5.05,419.74
2017,294,38230.89,0.00,270.24,0.00,2.37,-8.86,312.85
2017,295,38077.80,0.00,293.68,0.00,11.62,-1.88,532.00
2017,296,37925.74,0.00,288.23,0.00,10.59,-2.77,498.03
2017,297,37774.75,0.00,315.39,0.00,12.80,-3.73,463.54
2017,298,37624.88,0.00,323.28,0.00,16.10,-2.29,516.12
2017,299,37476.17,0.00,273.32,0.00,9.35,-3.85,459.46
2017,300,37328.66,0.00,298.87,0.00,10.44,-5.21,414.69
2017,301,37182.42,0.00,295.63,0.00,11.88,-4.06,452.29
2017,302,37037.48,0.00,302.16,0.00,14.37,-2.96,490.92
2017,303,36893.89,0.00,220.03,0.00,6.27,-4.13,449.76
2017,304,36751.70,0.00,243.35,0.00,7.59,-4.55,435.80
2017,305,36610.97,0.00,197.13,0.00,9.79,0.39,628.35
2017,306,36471.75,0.00,231.81,0.00,10.57,-0.99,568.13
2017,307,36334.08,0.00,137.20,0.00,6.97,0.91,652.17
2017,308,36198.03,6.00,112.86,0.00,5.41,-1.12,562.87
2017,309,36063.64,6.02,95.79,0.00,3.41,-1.99,527.71
2017,310,35930.97,7.95,210.07,7.95,1.54,-10.67,271.13
2017,311,35800.08,0.00,314.26,7.95,-1.00,-16.93,162.36
2017,312,35671.01,0.00,350.87,7.95,10.06,-15.34,185.36
2017,313,35543.84,0.00,273.32,7.10,9.31,-3.99,454.69
2017,314,35418.61,0.00,262.75,6.52,7.97,-4.61,433.84
2017,315,35295.39,0.00,274.52,6.52,4.64,-8.91,311.57
2017,316,35174.22,0.00,309.21,6.52,9.40,-8.76,315.12
2017,317,35055.18,0.00,274.00,5.41,11.17,-3.36,476.81
2017,318,34938.31,0.00,240.72,4.91,6.68,-4.81,427.22
2017,319,34823.68,0.00,276.51,4.77,9.09,-5.65,400.89
2017,320,34711.34,9.68,88.69,1.69,6.11,1.33,672.58
2017,321,34601.36,34.96,223.07,36.65,2.94,-12.14,240.93
2017,322,34493.79,0.00,316.81,36.65,2.00,-18.01,148.16
2017,323,34388.69,0.00,304.23,36.65,7.23,-11.14,261.15
2017,324,34286.13,0.00,246.13,36.12,7.33,-4.74,429.62
2017,325,34186.15,0.00,187.49,33.83,7.79,-0.55,586.73
2017,326,34088.81,0.00,230.61,31.55,10.67,-0.58,585.56
2017,327,33994.19,0.00,256.41,29.53,12.51,-1.18,560.32
2017,328,33902.32,0.00,204.10,27.53,8.11,-1.24,557.75
2017,329,33813.27,0.00,266.35,26.71,10.84,-4.06,452.19
2017,330,33727.09,0.00,254.32,24.44,13.39,-0.58,585.49
2017,331,33643.84,3.41,191.94,23.81,8.67,-4.51,437.26
2017,332,33563.56,0.00,265.10,23.81,4.41,-10.40,277.06
2017,333,33486.32,0.00,225.30,23.81,4.21,-6.87,365.05
2017,334,33412.16,0.00,267.94,23.81,7.86,-8.28,327.34
2017,335,33341.14,0.00,180.71,22.77,4.85,-3.53,470.58
2017,336,33273.29,0.00,244.23,22.46,8.32,-5.26,413.07
2017,337,33208.67,9.88,202.60,32.34,5.66,-10.22,280.86
2017,338,33147.32,0.00,251.67,32.34,-5.67,-20.16,123.14
2017,339,33089.29,0.00,281.29,32.34,0.58,-20.49,119.64
2017,340,33034.61,0.00,246.36,32.34,-3.66,-18.44,142.86
2017,341,32983.33,0.00,260.65,32.34,-0.90,-18.00,148.22
2017,342,32935.49,0.00,264.57,32.34,5.11,-12.97,225.25
2017,343,32891.10,0.00,265.02,32.34,7.42,-11.42,255.22
2017,344,32850.22,0.00,267.75,32.34,8.48,-11.66,250.34
2017,345,32812.87,0.00,259.65,32.34,10.64,-8.27,327.66
2017,346,32779.08,0.00,254.24,32.34,11.16,-6.88,364.79
2017,347,32748.88,7.41,181.48,39.75,6.27,-8.51,321.59
2017,348,32722.28,0.00,233.93,39.75,1.95,-12.66,231.10
2017,349,32699.30,0.00,265.96,39.75,9.24,-11.60,251.64
2017,350,32679.97,3.41,145.88,43.17,2.53,-8.29,327.00
2017,351,32664.30,0.00,211.22,43.17,-1.56,-14.01,206.92
2017,352,32652.31,0.00,214.43,43.17,4.47,-8.31,326.50
2017,353,32643.99,0.00,241.88,43.17,6.78,-9.19,304.77
2017,354,32639.36,6.09,179.08,49.25,4.66,-9.89,288.51
2017,355,32638.42,0.00,215.54,49.25,-5.10,-17.75,151.48
2017,356,32641.17,0.00,245.88,49.25,-0.90,-17.29,157.45
2017,357,32647.61,13.13,190.57,62.38,-3.00,-19.11,134.90
2017,358,32657.74,6.34,201.77,68.72,-1.28,-19.73,127.89
2017,359,32671.54,6.70,57.34,68.26,-1.34,-4.89,424.73
2017,360,32689.01,0.00,211.97,68.26,0.61,-11.58,251.99
2017,361,32710.13,0.00,234.12,68.26,4.02,-10.47,275.52
2017,362,32734.89,0.00,223.08,68.26,5.51,-7.79,339.93
2017,363,32763.27,0.00,199.24,67.20,7.81,-3.49,472.18
2017,364,32795.24,0.00,185.07,66.23,6.33,-3.69,464.96
2017,365,32830.78,0.00,242.15,66.23,1.77,-13.29,219.50
2018,1,32870.05,0.00,263.20,80.40,4.40,-13.12,222.47
2018,2,32912.67,0.00,280.74,80.40,4.85,-15.93,176.48
2018,3,32958.77,0.00,277.88,80.40,8.70,-11.42,255.24
2018,4,33008.32,0.00,273.64,80.40,8.74,-10.30,279.22
2018,5,33061.29,0.00,241.25,80.39,8.40,-5.98,391.04
2018,6,33117.64,3.42,130.07,80.10,3.29,-5.32,411.15
2018,7,33177.32,0.00,250.06,80.10,5.03,-9.84,289.60
2018,8,33240.29,0.00,263.23,80.10,8.83,-7.72,341.85
2018,9,33306.52,0.00,90.14,77.66,3.91,-0.18,602.76
2018,10,33375.94,6.12,155.89,83.78,1.25,-9.16,305.43
2018,11,33448.53,4.88,145.23,88.66,0.17,-9.21,304.33
2018,12,33524.22,0.00,225.12,88.66,-0.18,-11.84,246.87
2018,13,33602.97,0.00,255.74,88.66,2.53,-11.71,249.35
2018,14,33684.73,0.00,295.96,88.66,7.85,-11.79,247.90
2018,15,33769.44,0.00,296.98,88.66,5.32,-13.93,208.32
2018,16,33857.05,0.00,318.10,88.66,7.35,-16.81,164.02
2018,17,33947.50,0.00,268.47,88.66,5.91,-8.99,309.59
2018,18,34040.75,0.00,294.54,88.66,11.03,-7.06,359.85
2018,19,34136.72,5.71,171.39,88.64,4.99,-5.94,392.05
2018,20,34235.37,12.61,111.81,101.25,-4.96,-11.25,258.74
2018,21,34336.64,0.00,264.77,101.25,-7.53,-20.67,117.78
2018,22,34440.47,0.00,319.99,101.25,-3.01,-22.27,102.42
2018,23,34546.80,0.00,286.48,101.25,0.25,-14.58,197.50
2018,24,34655.57,3.37,252.85,104.61,5.93,-13.97,207.66
2018,25,34766.73,5.17,200.41,109.78,0.61,-11.65,250.60
2018,26,34880.21,0.00,282.90,109.78,-4.02,-17.59,153.58
2018,27,34995.96,0.00,329.45,109.78,-0.04,-18.27,144.87
2018,28,35113.91,0.00,291.61,109.78,4.56,-9.56,296.12
2018,29,35234.01,0.00,337.30,109.78,8.86,-10.12,283.19
2018,30,35356.21,0.00,259.59,108.41,8.94,-2.73,499.55
2018,31,35480.43,0.00,159.18,106.97,3.56,-2.59,504.97
2018,32,35606.63,0.00,170.38,105.52,3.85,-2.53,506.96
2018,33,35734.75,0.00,160.50,103.83,3.76,-1.97,528.47
2018,34,35864.72,0.00,177.64,101.85,4.92,-1.29,555.74
2018,35,35996.50,0.00,192.76,100.21,4.53,-2.10,523.59
2018,36,36130.03,3.49,183.37,100.02,2.95,-5.55,404.07
2018,37,36265.25,0.00,265.35,100.02,-1.28,-10.59,272.88
2018,38,36402.11,0.00,370.46,100.02,5.10,-11.71,249.38
2018,39,36540.56,0.00,343.29,100.02,7.01,-7.19,356.14
2018,40,36680.54,0.00,250.02,98.81,5.50,-3.13,485.09
2018,41,36821.99,3.40,293.97,102.21,-1.59,-18.80,138.45
2018,42,36964.88,0.00,408.00,102.21,1.97,-19.11,134.81
2018,43,37109.15,0.00,344.26,102.21,0.17,-13.19,221.35
2018,44,37254.74,0.00,402.44,102.21,3.52,-15.21,187.46
2018,45,37401.62,4.40,219.22,106.62,2.99,-6.73,369.22
2018,46,37549.72,0.00,407.50,106.62,-4.36,-21.43,110.24
2018,47,37699.02,0.00,446.80,106.62,1.43,-24.19,86.29
2018,48,37849.45,0.00,395.75,106.62,5.33,-10.46,275.61
2018,49,38000.97,8.93,259.60,115.55,3.66,-7.98,334.93
2018,50,38153.55,6.69,302.04,122.24,-6.20,-20.87,115.83
2018,51,38307.13,0.00,435.32,122.24,-9.48,-27.54,63.48
2018,52,38461.68,0.00,469.53,122.24,-4.95,-28.82,56.34
2018,53,38617.15,0.00,417.54,122.24,-5.78,-21.59,108.76
2018,54,38773.50,0.00,419.51,122.24,-7.16,-22.59,99.51
2018,55,38930.69,0.00,437.26,122.24,-7.06,-23.81,89.24
2018,56,39088.69,0.00,374.29,122.24,-3.29,-15.61,181.24
2018,57,39247.45,0.00,331.64,122.24,-0.96,-11.05,263.00
2018,58,39406.94,0.00,442.27,122.24,2.07,-14.06,206.08
2018,59,39567.12,0.00,424.89,122.24,-0.11,-14.47,199.29
2018,60,39727.95,3.31,304.76,125.55,1.75,-11.05,262.91
2018,61,39889.40,0.00,284.81,124.90,3.62,-4.45,439.15
2018,62,40051.44,0.00,300.19,123.79,5.23,-3.36,476.69
2018,63,40214.03,6.90,282.73,130.69,-0.58,-11.70,249.60
2018,64,40377.13,0.00,454.84,130.69,-4.34,-19.72,127.94
2018,65,40540.73,0.00,523.44,130.69,1.80,-21.19,109.46
2018,66,40704.77,0.00,520.86,130.69,6.71,-15.98,158.38
2018,67,40869.24,0.00,480.43,130.69,8.22,-9.89,259.53
2018,68,41034.11,0.00,405.32,130.69,6.78,-6.37,366.61
2018,69,41199.33,0.00,400.80,130.69,5.21,-7.47,343.10
2018,70,41364.89,0.00,468.50,130.69,7.93,-8.49,290.94
2018,71,41530.75,0.00,426.37,130.33,8.66,-5.15,385.13
2018,72,41696.88,0.00,489.42,130.33,10.44,-6.72,307.67
2018,73,41863.26,8.13,270.09,128.57,8.76,-1.80,535.35
2018,74,42029.86,6.16,299.23,134.73,4.65,-6.89,364.43
2018,75,42196.64,0.00,496.91,134.73,3.19,-13.25,212.04
2018,76,42363.59,10.07,247.80,144.80,1.09,-7.71,342.02
2018,77,42530.68,5.66,228.42,150.46,-3.41,-10.98,264.48
2018,78,42697.87,0.00,549.98,150.46,1.93,-16.23,170.71
2018,79,42865.14,0.00,491.97,150.46,4.22,-10.22,274.75
2018,80,43032.46,0.00,452.12,149.36,9.25,-3.39,451.03
2018,81,43199.82,7.67,204.71,146.72,6.89,0.29,623.73
2018,82,43367.17,7.06,370.67,153.78,6.19,-7.05,360.02
2018,83,43534.49,0.00,480.74,153.78,6.48,-6.12,379.36
2018,84,43701.77,2.73,371.26,156.51,4.31,-8.41,323.94
2018,85,43868.96,2.38,372.51,158.90,0.21,-12.18,240.20
2018,86,44036.04,0.00,622.40,158.90,4.25,-16.81,151.18
2018,87,44202.99,3.07,309.91,161.96,3.09,-6.58,373.41
2018,88,44369.78,0.00,513.72,161.96,5.34,-7.74,325.76
2018,89,44536.38,0.00,532.77,161.96,7.83,-5.99,352.74
2018,90,44702.75,0.00,503.23,160.32,10.51,-2.10,467.88
2018,91,44868.89,0.00,447.51,158.14,9.85,-0.82,540.37
2018,92,45034.75,2.66,483.61,160.80,7.53,-13.58,205.99
2018,93,45200.31,0.00,655.66,160.80,3.67,-19.04,122.41
2018,94,45365.53,0.00,424.08,159.49,7.18,-2.89,486.60
2018,95,45530.40,0.00,498.27,158.61,8.25,-3.89,421.23
2018,96,45694.87,3.48,236.23,156.07,6.71,0.04,612.38
2018,97,45858.91,10.60,253.64,153.51,7.12,0.10,615.20
2018,98,46022.51,5.25,238.26,152.36,3.06,-3.27,479.89
2018,99,46185.62,0.00,596.20,152.36,7.75,-7.13,321.99
2018,100,46348.21,0.00,656.36,152.36,13.00,-6.21,311.45
2018,101,46510.25,0.00,501.52,148.99,13.31,2.03,627.33
2018,102,46671.70,9.21,480.75,158.20,8.25,-8.52,305.23
2018,103,46832.53,6.52,342.56,164.72,-1.32,-10.56,273.45
2018,104,46992.71,0.00,678.47,164.72,6.67,-12.61,203.65
2018,105,47152.20,0.00,608.33,164.07,10.24,-4.46,380.97
2018,106,47310.96,0.00,638.32,163.20,12.64,-3.92,377.40
2018,107,47468.96,8.11,421.68,171.31,-0.78,-13.31,219.13
2018,108,47626.16,0.00,714.99,171.31,7.44,-15.16,164.12
2018,109,47782.51,0.00,552.84,169.93,9.81,-2.71,460.86
2018,110,47937.98,0.00,409.77,168.06,6.81,-1.54,545.76
2018,111,48092.53,0.00,653.53,167.43,12.56,-4.50,340.53
2018,112,48246.11,0.00,663.31,166.05,15.20,-2.71,372.74
2018,113,48398.69,0.00,600.20,165.13,10.59,-3.82,381.75
2018,114,48550.22,0.00,643.34,165.13,9.10,-7.24,290.35
2018,115,48700.66,0.00,701.76,165.13,14.12,-6.64,266.77
2018,116,48849.95,0.00,673.15,163.98,15.12,-3.27,337.71
2018,117,48998.06,0.00,679.93,161.99,18.05,-1.25,374.32
2018,118,49144.94,0.00,597.39,158.79,16.54,1.62,508.22
2018,119,49290.54,0.00,526.24,156.77,10.88,-1.20,471.76
2018,120,49434.80,6.77,338.63,156.64,4.03,-5.69,399.73
2018,121,49577.69,0.00,598.68,156.64,7.02,-7.34,300.96
2018,122,49719.16,10.69,238.74,155.26,3.69,-2.70,500.61
2018,123,49859.14,0.00,546.27,153.67,9.71,-2.23,458.78
2018,124,49997.59,0.00,678.27,152.54,14.59,-3.29,360.28
2018,125,50134.45,0.00,674.77,150.58,16.67,-1.34,406.46
2018,126,50269.67,0.00,620.96,146.84,18.58,2.90,566.19
2018,127,50403.21,0.00,641.04,143.70,18.37,1.48,495.33
2018,128,50534.99,0.00,658.15,141.21,18.07,-0.08,436.52
2018,129,50664.97,0.00,628.32,137.61,19.38,2.58,535.37
2018,130,50793.09,0.00,493.16,133.83,14.46,3.00,655.92
2018,131,50919.29,15.93,219.31,131.08,6.74,0.56,635.91
2018,132,51043.52,6.13,380.02,130.10,7.76,-3.67,465.76
2018,133,51165.72,0.00,615.66,129.60,10.55,-4.81,369.07
2018,134,51285.83,6.76,434.36,128.12,11.47,-2.48,501.32
2018,135,51403.79,0.00,609.58,125.87,14.52,-0.64,492.10
2018,136,51519.54,0.00,649.08,123.24,17.42,0.25,486.79
2018,137,51633.03,0.00,614.39,120.36,16.46,0.86,527.53
2018,138,51744.19,0.00,512.57,117.90,11.41,-0.14,557.08
2018,139,51852.97,0.00,563.67,115.75,12.32,-0.89,502.86
2018,140,51959.30,0.00,595.08,113.08,15.00,0.36,507.93
2018,141,52063.14,0.00,598.64,109.94,16.24,1.47,527.67
2018,142,52164.41,5.86,386.96,106.94,12.97,1.15,646.48
2018,143,52263.07,0.00,556.08,104.39,13.00,0.07,521.43
2018,144,52359.05,0.00,653.33,101.39,18.45,1.13,487.97
2018,145,52452.30,0.00,673.34,97.85,21.17,2.43,510.51
2018,146,52542.76,0.00,656.90,94.69,19.12,1.53,495.84
2018,147,52630.37,0.00,555.98,91.37,14.79,1.90,581.75
2018,148,52715.09,0.00,527.38,88.64,12.33,0.50,552.08
2018,149,52796.85,0.00,544.28,85.73,13.36,0.93,555.34
2018,150,52875.61,0.00,673.50,83.04,19.20,0.42,448.72
2018,151,52951.31,0.00,640.25,79.50,19.46,2.43,525.24
2018,152,53023.90,0.00,561.05,77.46,12.35,-1.16,469.90
2018,153,53093.34,0.00,700.07,76.22,18.64,-3.03,337.03
2018,154,53159.57,0.00,676.25,73.03,21.78,1.59,450.26
2018,155,53222.55,0.00,654.69,68.83,22.98,4.00,539.60
2018,156,53282.24,0.00,617.49,63.97,22.62,5.57,628.33
2018,157,53338.59,0.00,619.04,59.23,22.50,5.27,614.94
2018,158,53391.56,0.00,645.87,55.37,21.95,3.19,518.72
2018,159,53441.13,0.00,642.68,51.44,22.13,3.37,526.10
2018,160,53487.24,0.00,632.28,47.12,22.83,4.27,562.63
2018,161,53529.86,0.00,544.92,44.14,15.42,1.11,529.46
