Latitude: 40.572859  Longitude: -111.048188
X & Y on Lambert Conformal Conic: -890410.54 -145132.79
Tile: 11735
Elevation: 2407 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,138,51673.06,0.00,584.71,18.97,21.35,2.67,537.80
2012,139,51780.87,3.78,348.10,16.00,14.20,1.06,649.56
2012,140,51886.26,0.00,545.57,13.83,15.71,-0.82,461.93
2012,141,51989.17,0.00,603.07,11.50,19.88,-0.46,418.08
2012,142,52089.54,0.00,613.66,7.72,24.84,3.00,502.55
2012,143,52187.31,0.00,516.69,2.63,21.86,6.10,699.38
2012,144,52282.42,2.31,301.98,0.00,12.94,0.32,621.44
2012,145,52374.83,0.00,447.70,0.00,12.87,-1.33,473.59
2012,146,52464.47,0.00,432.92,0.00,16.15,2.38,608.11
2012,147,52551.30,5.58,324.91,0.00,14.29,0.40,607.01
2012,148,52635.24,3.43,207.40,0.00,7.35,-0.67,581.53
2012,149,52716.26,0.00,499.92,0.00,14.07,-2.81,400.66
2012,150,52794.30,0.00,539.38,0.00,19.70,-0.20,421.34
2012,151,52869.31,0.00,501.60,0.00,19.13,1.95,476.19
2012,152,52941.24,0.00,514.26,0.00,21.20,2.97,490.55
2012,153,53010.03,0.00,511.61,0.00,23.39,5.07,530.97
2012,154,53075.66,0.00,512.08,0.00,24.92,6.30,567.81
2012,155,53138.06,0.00,531.27,0.00,25.74,5.62,519.96
2012,156,53197.20,0.00,505.59,0.00,27.00,8.31,643.96
2012,157,53253.03,0.00,542.49,0.00,21.68,0.87,382.22
2012,158,53305.51,0.00,507.17,0.00,15.27,-2.79,335.95
2012,159,53354.62,0.00,556.01,0.00,20.62,-1.32,323.63
2012,160,53400.30,0.00,533.78,0.00,23.97,3.53,454.49
2012,161,53442.53,0.00,522.47,0.00,19.59,0.23,385.42
2012,162,53481.28,0.00,479.82,0.00,13.44,-3.05,350.11
2012,163,53516.51,0.00,549.37,0.00,19.12,-2.14,313.46
2012,164,53548.21,0.00,540.08,0.00,22.73,1.92,406.14
2012,165,53576.34,0.00,528.56,0.00,24.72,4.64,489.79
2012,166,53600.89,0.00,517.65,0.00,23.96,4.68,503.96
2012,167,53621.84,0.00,512.84,0.00,24.36,5.28,527.24
2012,168,53639.17,0.00,533.06,0.00,24.42,3.93,463.60
2012,169,53652.87,0.00,556.07,0.00,26.55,4.10,344.61
2012,170,53662.92,0.00,486.38,0.00,26.18,8.50,524.94
2012,171,53669.33,0.00,469.00,0.00,20.75,4.40,429.93
2012,172,53672.08,0.00,520.53,0.00,19.86,0.72,301.27
2012,173,53671.17,0.00,587.27,0.00,27.90,1.99,248.56
2012,174,53666.61,0.00,513.86,0.00,27.21,7.63,444.31
2012,175,53658.40,0.00,538.93,0.00,28.93,7.26,398.65
2012,176,53646.53,0.00,501.22,0.00,28.27,9.08,498.98
2012,177,53631.03,0.00,498.28,0.00,28.04,9.04,451.75
2012,178,53611.91,0.00,475.93,0.00,26.58,8.72,478.18
2012,179,53589.17,0.00,511.59,0.00,25.58,5.61,357.81
2012,180,53562.85,0.00,481.44,0.00,26.25,8.07,453.67
2012,181,53532.94,0.00,475.41,0.00,26.90,8.99,486.60
2012,182,53499.49,0.00,516.36,0.00,28.20,7.71,393.92
2012,183,53462.51,0.00,498.80,0.00,28.12,8.82,412.30
2012,184,53422.03,0.00,491.63,0.00,27.53,8.62,410.29
2012,185,53378.09,0.00,483.30,0.00,27.33,8.93,430.72
2012,186,53330.70,0.00,496.73,0.00,27.94,8.70,408.87
2012,187,53279.92,7.15,209.05,0.00,19.00,9.44,994.04
2012,188,53225.77,14.21,324.54,0.00,22.21,6.44,612.86
2012,189,53168.30,0.00,395.11,0.00,22.30,8.50,697.14
2012,190,53107.54,0.00,479.30,0.00,25.78,7.88,540.66
2012,191,53043.53,0.00,502.57,0.00,28.03,8.59,526.46
2012,192,52976.33,0.00,487.54,0.00,28.44,9.79,588.48
2012,193,52905.98,0.00,490.00,0.00,28.74,10.07,549.38
2012,194,52832.52,0.00,486.55,0.00,29.08,10.69,543.43
2012,195,52756.00,3.29,298.14,0.00,24.95,10.82,859.47
2012,196,52676.48,10.01,177.03,0.00,18.59,10.81,1168.03
2012,197,52594.00,5.23,235.78,0.00,18.31,7.98,910.05
2012,198,52508.62,5.13,328.36,0.00,23.13,7.69,739.91
2012,199,52420.39,0.00,485.68,0.00,23.67,6.27,493.84
2012,200,52329.37,0.00,495.04,0.00,25.71,7.63,510.04
2012,201,52235.62,0.00,489.24,0.00,26.39,8.54,539.32
2012,202,52139.18,0.00,412.38,0.00,25.65,11.59,789.52
2012,203,52040.11,7.41,336.52,0.00,25.99,10.08,841.43
2012,204,51938.48,5.92,313.60,0.00,24.22,9.88,933.55
2012,205,51834.33,2.16,333.04,0.00,25.13,9.59,914.46
2012,206,51727.74,0.00,416.10,0.00,23.45,9.74,819.62
2012,207,51618.75,0.00,470.62,0.00,24.24,8.03,661.40
2012,208,51507.42,0.00,529.83,0.00,27.88,7.68,515.05
2012,209,51393.82,0.00,436.99,0.00,24.72,10.17,724.90
2012,210,51277.99,0.00,466.90,0.00,25.66,9.66,654.82
2012,211,51160.01,0.00,462.69,0.00,26.09,10.29,686.98
2012,212,51039.92,0.00,447.26,0.00,25.04,10.16,711.70
2012,213,50917.78,3.92,328.53,0.00,24.92,10.24,861.34
2012,214,50793.66,0.00,497.93,0.00,26.12,8.56,553.81
2012,215,50667.61,0.00,511.93,0.00,26.81,8.22,522.81
2012,216,50539.68,0.00,505.90,0.00,25.05,6.99,498.69
2012,217,50409.93,0.00,533.34,0.00,27.29,6.55,445.80
2012,218,50278.42,0.00,507.08,0.00,27.54,8.67,526.42
2012,219,50145.19,0.00,482.81,0.00,27.54,9.98,608.22
2012,220,50010.32,0.00,518.94,0.00,28.75,8.44,501.20
2012,221,49873.84,0.00,524.56,0.00,30.24,9.14,512.15
2012,222,49735.82,0.00,472.50,0.00,28.57,11.27,676.61
2012,223,49596.30,3.57,347.14,0.00,27.52,10.29,841.90
2012,224,49455.33,2.73,353.19,0.00,26.14,8.48,770.28
2012,225,49312.97,0.00,522.66,0.00,27.96,6.47,485.22
2012,226,49169.26,3.30,291.62,0.00,24.32,10.55,1029.71
2012,227,49024.26,0.00,468.77,0.00,26.11,8.18,642.92
2012,228,48878.00,0.00,498.16,0.00,27.20,6.81,550.30
2012,229,48730.55,0.00,469.46,0.00,27.68,9.17,680.22
2012,230,48581.94,0.00,463.75,0.00,27.35,9.20,666.61
2012,231,48432.22,0.00,484.01,0.00,27.44,7.77,582.99
2012,232,48281.44,0.00,468.94,0.00,27.83,8.86,645.89
2012,233,48129.63,0.00,441.45,0.00,24.97,7.88,655.79
2012,234,47976.84,0.00,494.68,0.00,27.11,5.78,504.92
2012,235,47823.12,0.00,279.15,0.00,20.81,11.01,1103.78
2012,236,47668.50,0.00,406.35,0.00,24.98,9.47,768.03
2012,237,47513.02,0.00,452.68,0.00,24.95,6.62,582.54
2012,238,47356.72,2.85,343.88,0.00,25.13,6.01,656.62
2012,239,47199.64,0.00,448.66,0.00,26.13,7.77,588.65
2012,240,47041.83,4.73,319.90,0.00,26.58,9.02,835.65
2012,241,46883.30,0.00,426.26,0.00,27.26,9.78,740.22
2012,242,46724.11,0.00,415.59,0.00,27.31,10.31,784.81
2012,243,46564.28,0.00,382.43,0.00,24.74,9.66,819.17
2012,244,46403.86,3.88,258.44,0.00,21.41,8.19,953.57
2012,245,46242.87,10.80,219.96,0.00,18.16,7.39,1000.10
2012,246,46081.34,0.00,418.17,0.00,22.64,5.53,669.34
2012,247,45919.32,0.00,431.49,0.00,23.64,5.49,650.75
2012,248,45756.83,0.00,434.99,0.00,23.59,4.99,627.14
2012,249,45593.90,0.00,444.44,0.00,23.92,4.36,591.64
2012,250,45430.57,0.00,426.68,0.00,23.93,5.59,662.98
2012,251,45266.86,0.00,429.46,0.00,22.14,3.60,585.24
2012,252,45102.81,0.00,438.67,0.00,23.17,3.57,572.86
2012,253,44938.44,0.00,451.33,0.00,25.45,4.12,574.78
2012,254,44773.78,5.86,272.47,0.00,23.49,8.34,1016.18
2012,255,44608.87,0.00,328.12,0.00,19.26,6.39,865.36
2012,256,44443.72,0.00,424.31,0.00,20.39,1.36,536.01
2012,257,44278.37,0.00,453.35,0.00,22.31,-0.11,458.60
2012,258,44112.85,0.00,437.33,0.00,24.17,2.94,574.50
2012,259,43947.17,0.00,417.91,0.00,24.11,4.33,651.72
2012,260,43781.38,0.00,395.05,0.00,22.12,4.19,676.03
2012,261,43615.49,0.00,370.71,0.00,19.93,3.79,689.82
2012,262,43449.54,0.00,417.10,0.00,21.62,1.44,546.14
2012,263,43283.55,0.00,414.87,0.00,22.33,1.94,565.81
2012,264,43117.54,0.00,404.56,0.00,22.56,2.91,614.12
2012,265,42951.55,0.00,399.06,0.00,23.21,3.47,641.70
2012,266,42785.59,0.00,397.71,0.00,23.93,3.77,654.97
2012,267,42619.71,0.00,317.62,0.00,21.19,6.94,918.32
2012,268,42453.91,2.32,207.85,0.00,17.00,5.28,889.15
2012,269,42288.24,13.45,161.39,0.00,12.40,3.83,803.32
2012,270,42122.71,7.73,181.94,0.00,13.97,4.16,822.32
2012,271,41957.36,0.00,300.01,0.00,16.04,3.17,766.84
2012,272,41792.22,0.00,351.16,0.00,19.03,2.54,720.16
2012,273,41627.30,0.00,356.89,0.00,19.39,2.10,694.30
2012,274,41462.64,0.00,355.37,0.00,19.83,2.27,703.43
2012,275,41298.27,0.00,360.18,0.00,20.96,2.44,705.70
2012,276,41134.21,0.00,343.95,0.00,20.45,3.04,750.38
2012,277,40970.50,0.00,324.09,0.00,17.61,1.88,699.54
2012,278,40807.17,0.00,355.53,0.00,16.21,-2.19,514.21
2012,279,40644.24,0.00,296.06,0.00,12.20,-1.43,549.92
2012,280,40481.74,0.00,323.53,0.00,10.69,-4.90,424.43
2012,281,40319.72,0.00,358.39,0.00,12.27,-6.81,359.36
2012,282,40158.19,0.00,361.55,0.00,16.41,-3.73,438.10
2012,283,39997.20,0.00,331.97,0.00,17.19,-0.17,582.94
2012,284,39836.77,0.00,323.69,0.00,18.31,1.20,645.18
2012,285,39676.94,0.00,301.46,0.00,18.54,2.95,747.10
2012,286,39517.74,8.39,158.41,0.00,11.05,1.65,687.79
2012,287,39359.21,3.98,127.85,0.00,8.06,0.84,649.14
2012,288,39201.39,0.00,291.70,0.00,14.36,-0.03,609.27
2012,289,39044.31,0.00,308.20,0.00,15.85,-0.08,587.33
2012,290,38888.01,3.10,219.02,0.00,14.90,0.52,634.09
2012,291,38732.52,0.00,234.24,0.00,8.46,-2.12,522.73
2012,292,38577.89,0.00,315.19,0.00,14.08,-2.93,487.83
2012,293,38424.16,0.00,316.81,0.00,16.19,-1.40,537.74
2012,294,38271.37,0.00,296.50,0.00,17.73,1.82,667.09
2012,295,38119.56,1.00,257.37,0.00,14.40,1.85,697.76
2012,296,37968.76,0.00,133.84,0.00,10.94,5.33,892.13
2012,297,37819.04,5.00,149.64,0.00,7.30,-1.22,558.78
2012,298,37670.42,1.86,224.52,1.86,2.56,-6.11,386.93
2012,299,37522.96,7.11,172.00,8.97,-0.45,-9.20,304.63
2012,300,37376.70,0.00,344.27,8.97,3.72,-13.72,211.86
2012,301,37231.69,0.00,298.10,8.97,7.55,-6.08,387.88
2012,302,37087.97,0.00,274.49,6.76,11.60,-0.75,578.04
2012,303,36945.60,0.00,302.08,4.48,14.26,-0.57,585.84
2012,304,36804.63,0.00,315.21,2.40,15.46,-1.04,554.49
2012,305,36665.09,0.00,315.21,0.07,16.51,-0.46,575.03
2012,306,36527.06,0.00,252.05,0.00,13.60,0.04,612.37
2012,307,36390.57,0.00,248.53,0.00,11.35,-1.89,531.59
2012,308,36255.69,0.00,268.47,0.00,11.81,-3.61,467.67
2012,309,36122.45,0.00,256.81,0.00,12.83,-1.68,540.13
2012,310,35990.93,0.00,259.26,0.00,13.87,-1.31,554.73
2012,311,35861.17,0.00,271.64,0.00,15.32,-1.91,530.97
2012,312,35733.23,0.00,270.86,0.00,15.85,-1.62,542.36
2012,313,35607.16,0.00,248.89,0.00,13.77,-0.80,575.98
2012,314,35483.02,28.91,163.30,0.00,6.46,-4.56,435.64
2012,315,35360.88,7.26,160.26,7.26,-2.93,-11.93,245.15
2012,316,35240.77,0.00,229.15,7.26,-5.44,-15.68,180.31
2012,317,35122.77,0.00,309.23,7.26,3.03,-17.01,161.17
2012,318,35006.94,0.00,250.87,7.26,4.62,-8.13,331.22
2012,319,34893.32,0.00,268.02,7.26,7.61,-7.12,358.28
2012,320,34781.98,0.00,267.47,7.26,7.91,-7.05,360.00
2012,321,34672.97,2.47,147.53,5.97,6.17,-2.92,492.46
2012,322,34566.36,11.06,94.49,3.33,5.61,0.27,622.82
2012,323,34462.20,7.13,120.43,1.20,6.02,-0.92,570.99
2012,324,34360.55,0.00,194.96,0.00,7.79,-2.71,500.26
2012,325,34261.47,0.00,219.29,0.00,9.41,-3.64,466.89
2012,326,34165.01,0.00,213.28,0.00,10.63,-2.23,518.32
2012,327,34071.23,0.00,194.90,0.00,5.95,-5.10,418.17
2012,328,33980.19,0.00,237.27,0.00,10.62,-6.48,376.30
2012,329,33891.95,0.00,221.58,0.00,11.24,-3.92,456.99
2012,330,33806.55,0.00,215.14,0.00,8.07,-6.10,387.31
2012,331,33724.06,0.00,215.65,0.00,6.47,-7.88,337.56
2012,332,33644.51,0.00,220.68,0.00,9.38,-6.22,383.88
2012,333,33567.98,0.00,203.81,0.00,9.72,-3.70,464.52
2012,334,33494.50,0.00,172.56,0.00,7.55,-2.62,503.88
2012,335,33424.12,4.06,99.86,0.00,7.39,0.35,626.64
2012,336,33356.90,0.00,148.11,0.00,7.38,-0.77,577.39
2012,337,33292.87,12.76,119.56,0.00,6.10,-2.51,507.87
2012,338,33232.09,4.35,171.57,4.35,2.05,-10.31,278.92
2012,339,33174.59,3.01,190.23,7.36,5.59,-10.03,285.15
2012,340,33120.42,2.03,143.75,5.91,7.03,-2.53,507.06
2012,341,33069.62,0.00,176.88,4.69,5.58,-3.11,485.53
2012,342,33022.21,0.00,169.47,4.69,1.17,-6.76,368.29
2012,343,32978.24,6.23,135.99,10.92,-1.73,-9.92,287.61
2012,344,32937.74,0.00,208.28,10.92,-6.84,-17.25,157.96
2012,345,32900.74,2.79,150.27,13.72,-3.32,-12.80,228.43
2012,346,32867.26,0.00,184.46,13.72,0.46,-8.38,324.87
2012,347,32837.34,0.00,181.39,13.72,1.11,-7.30,353.14
2012,348,32810.99,0.00,144.62,13.23,1.34,-4.83,426.64
2012,349,32788.23,4.32,111.53,12.33,2.26,-3.86,459.05
2012,350,32769.08,5.41,107.50,17.73,-0.68,-6.31,381.07
2012,351,32753.56,3.69,73.25,21.42,-3.63,-7.19,356.09
2012,352,32741.67,19.51,102.63,21.13,-0.03,-5.29,411.96
2012,353,32733.43,0.00,173.88,21.13,-3.35,-10.59,272.71
2012,354,32728.84,0.00,237.27,21.13,-7.68,-20.20,122.72
2012,355,32727.91,0.00,259.95,21.13,-0.74,-19.22,133.52
2012,356,32730.64,2.72,189.93,23.84,1.79,-12.25,238.77
2012,357,32737.02,0.00,234.46,23.84,2.53,-10.18,281.77
2012,358,32747.05,4.59,157.19,28.43,2.37,-6.91,363.95
2012,359,32760.73,5.62,165.12,34.05,-1.02,-10.75,269.46
2012,360,32778.03,0.00,231.64,34.05,-2.91,-14.20,203.67
2012,361,32798.96,10.30,108.52,44.35,-5.03,-10.20,281.34
2012,362,32823.48,0.00,186.58,44.35,-5.97,-13.14,222.22
2012,363,32851.59,0.00,250.47,44.35,-4.91,-17.51,154.53
2012,364,32883.27,0.00,258.15,44.35,-3.19,-17.29,157.54
2012,365,32918.48,0.00,237.45,44.35,-4.02,-14.97,191.14
2013,1,32957.38,0.00,229.78,41.27,-5.18,-18.61,140.72
2013,2,32999.60,0.00,246.72,41.27,-3.67,-19.33,132.32
2013,3,33045.28,0.00,264.13,41.27,-0.51,-19.72,127.90
2013,4,33094.38,0.00,250.69,41.27,2.54,-13.68,212.57
2013,5,33146.85,0.00,256.29,41.27,3.18,-13.90,208.79
2013,6,33202.68,0.00,230.83,41.27,1.35,-11.86,246.47
2013,7,33261.81,0.00,258.49,41.27,4.11,-13.01,224.47
2013,8,33324.20,0.00,183.80,41.27,0.60,-8.48,322.13
2013,9,33389.82,0.00,255.55,41.27,5.77,-10.46,275.74
2013,10,33458.61,9.86,165.78,51.12,1.67,-9.42,299.19
2013,11,33530.53,0.00,193.35,51.12,-8.85,-18.07,147.40
2013,12,33605.53,0.00,241.36,51.12,-10.49,-23.43,92.35
2013,13,33683.56,0.00,262.72,51.12,-12.43,-27.68,62.69
2013,14,33764.58,0.00,263.76,51.12,-13.39,-28.53,57.90
2013,15,33848.52,2.50,184.49,53.62,-6.89,-19.14,134.47
2013,16,33935.33,0.00,261.82,53.62,0.00,-14.68,195.91
2013,17,34024.97,0.00,274.94,53.62,3.95,-12.28,238.30
2013,18,34117.37,0.00,279.48,53.62,5.21,-11.52,253.19
2013,19,34212.48,0.00,279.21,53.62,5.78,-10.60,272.54
2013,20,34310.25,0.00,280.98,53.62,4.98,-11.30,257.68
2013,21,34410.61,0.00,287.08,53.62,7.14,-9.88,288.59
2013,22,34513.51,0.00,294.44,53.62,9.49,-8.44,323.35
2013,23,34618.89,0.00,279.34,53.41,9.83,-5.49,405.89
2013,24,34726.70,1.54,152.98,51.83,4.04,-2.26,517.51
2013,25,34836.87,0.00,154.19,50.20,4.19,-2.12,522.87
2013,26,34949.35,0.00,153.01,48.63,3.94,-2.25,517.86
2013,27,35064.07,9.51,160.23,58.14,2.80,-6.03,389.58
2013,28,35180.99,0.00,215.79,58.14,-4.64,-13.53,215.29
2013,29,35300.04,3.98,160.94,62.12,-5.92,-14.40,200.44
2013,30,35421.16,11.63,139.17,73.75,-2.14,-9.17,305.32
2013,31,35544.30,0.00,167.90,72.95,2.15,-4.11,450.46
2013,32,35669.40,0.00,296.05,72.95,3.18,-10.10,283.67
2013,33,35796.41,0.00,336.04,72.95,5.63,-11.99,243.91
2013,34,35925.26,0.00,319.20,72.95,5.85,-9.15,305.67
2013,35,36055.90,0.00,328.40,72.95,4.81,-10.77,268.83
2013,36,36188.28,0.00,339.13,72.95,8.87,-7.94,336.05
2013,37,36322.33,0.00,337.61,72.95,4.04,-11.79,247.88
2013,38,36458.02,0.00,358.45,72.95,4.08,-14.66,196.10
2013,39,36595.28,5.92,208.67,78.87,0.88,-9.47,298.02
2013,40,36734.07,4.36,234.67,83.23,-1.13,-13.22,220.78
2013,41,36874.32,0.00,329.41,83.23,-2.78,-16.32,170.87
2013,42,37015.99,0.00,351.07,83.23,-3.86,-19.06,135.45
2013,43,37159.04,2.50,267.05,85.73,-2.86,-17.49,154.77
2013,44,37303.40,0.00,274.40,85.73,0.18,-9.46,298.37
2013,45,37449.04,0.00,314.60,85.73,1.84,-9.80,290.57
2013,46,37595.90,0.00,353.84,85.73,3.51,-10.64,271.66
2013,47,37743.94,0.00,396.14,85.73,8.16,-10.46,275.67
2013,48,37893.11,0.00,368.27,85.73,3.95,-10.78,268.67
2013,49,38043.37,0.00,400.33,85.73,0.79,-16.81,164.02
2013,50,38194.67,0.00,362.49,85.73,3.91,-9.79,290.80
2013,51,38346.98,2.24,241.40,87.97,3.38,-7.21,355.62
2013,52,38500.24,0.00,317.16,87.97,-1.26,-11.38,256.23
2013,53,38654.42,1.92,344.53,89.89,-2.93,-14.06,206.05
2013,54,38809.48,6.61,207.89,96.51,-3.04,-11.05,263.03
2013,55,38965.37,0.00,398.99,96.51,-1.56,-15.79,178.61
2013,56,39122.07,2.29,341.61,98.79,2.80,-17.07,160.44
2013,57,39279.52,0.00,392.16,98.79,-2.84,-16.63,166.52
2013,58,39437.70,0.00,449.41,98.79,-0.69,-19.75,127.59
2013,59,39596.56,2.72,325.06,101.51,1.37,-15.19,187.80
2013,60,39756.08,0.00,365.00,101.35,6.95,-5.61,402.22
2013,61,39916.21,0.00,450.70,101.35,12.77,-6.91,348.67
2013,62,40076.92,1.89,213.49,99.82,4.02,-2.36,513.36
2013,63,40238.18,0.00,401.49,99.82,0.22,-13.63,213.50
2013,64,40399.96,0.00,495.26,99.82,8.82,-15.80,162.16
2013,65,40562.22,0.00,414.89,99.68,9.23,-5.67,378.20
2013,66,40724.94,0.00,381.48,98.83,8.69,-3.98,442.97
2013,67,40888.07,5.89,168.00,97.07,4.51,-1.81,535.03
2013,68,41051.60,0.00,375.98,97.07,5.03,-6.55,374.26
2013,69,41215.48,0.00,476.22,97.07,6.71,-11.06,243.56
2013,70,41379.70,0.00,389.71,97.07,5.75,-6.36,377.46
2013,71,41544.22,0.00,377.65,95.66,8.88,-2.66,487.38
2013,72,41709.01,2.50,356.44,94.88,12.82,-4.13,434.75
2013,73,41874.04,0.00,491.46,93.28,16.47,-2.20,423.88
2013,74,42039.29,0.00,440.97,90.84,14.63,-0.18,524.14
2013,75,42204.73,0.00,384.75,89.21,9.57,-2.13,501.45
2013,76,42370.34,2.31,264.61,91.52,3.88,-6.09,387.66
2013,77,42536.07,0.00,335.84,91.52,3.14,-6.01,390.02
2013,78,42701.91,0.00,498.50,91.52,7.82,-9.03,271.49
2013,79,42867.84,5.19,269.03,90.83,5.30,-4.35,442.51
2013,80,43033.81,3.42,340.81,94.25,2.63,-10.51,274.60
2013,81,43199.82,2.44,284.29,96.69,-2.83,-12.72,229.84
2013,82,43365.82,1.93,485.25,98.61,-2.28,-16.67,158.50
2013,83,43531.80,0.00,513.14,98.61,-2.12,-18.09,139.00
2013,84,43697.72,4.68,433.23,103.30,5.01,-17.32,145.48
2013,85,43863.57,0.00,506.33,103.29,10.00,-5.99,309.73
2013,86,44029.30,0.00,538.40,103.29,11.97,-6.04,289.47
2013,87,44194.90,0.00,509.83,101.75,13.65,-2.32,383.88
2013,88,44360.35,0.00,470.95,99.89,12.04,-1.59,431.00
2013,89,44525.60,0.00,505.25,98.65,12.14,-3.03,371.51
2013,90,44690.63,0.00,566.77,98.13,14.77,-4.77,292.92
2013,91,44855.42,12.49,246.03,95.49,8.56,0.30,624.09
2013,92,45019.94,6.35,312.57,93.75,9.23,-1.87,532.56
2013,93,45184.16,0.00,501.82,92.01,12.80,-1.85,442.35
2013,94,45348.05,0.00,549.71,90.22,15.37,-1.74,412.19
2013,95,45511.57,4.23,321.82,88.42,9.39,-1.72,538.29
2013,96,45674.71,3.90,347.65,87.10,9.46,-2.85,495.11
2013,97,45837.42,2.34,355.94,85.75,10.09,-2.79,497.48
2013,98,45999.68,20.58,349.96,85.40,7.17,-5.18,415.61
2013,99,46161.46,5.53,348.60,90.94,0.77,-11.00,264.14
2013,100,46322.73,3.50,445.66,94.44,4.97,-13.64,213.35
2013,101,46483.44,4.18,306.38,93.08,7.33,-2.76,498.32
2013,102,46643.58,0.00,546.22,92.64,10.42,-4.94,386.93
2013,103,46803.09,9.24,362.05,92.15,7.41,-4.85,426.08
2013,104,46961.96,3.22,372.83,95.37,3.23,-9.23,303.80
2013,105,47120.14,9.94,293.17,94.79,4.41,-4.61,433.87
2013,106,47277.59,3.65,320.01,98.44,2.68,-7.23,355.17
2013,107,47434.29,3.07,372.65,101.51,1.27,-10.83,267.75
2013,108,47590.18,0.00,589.10,101.51,3.67,-12.47,234.57
2013,109,47745.24,3.21,417.52,104.73,6.34,-8.26,327.78
2013,110,47899.42,4.93,293.74,103.04,6.93,-1.99,527.92
2013,111,48052.69,0.00,568.19,102.44,10.67,-4.56,419.83
2013,112,48205.00,0.00,440.73,101.47,6.52,-3.70,464.69
2013,113,48356.30,0.00,578.88,101.47,5.67,-9.45,298.58
2013,114,48506.56,0.00,619.38,101.47,10.06,-7.31,331.75
2013,115,48655.74,0.00,624.93,101.09,12.80,-5.10,378.53
2013,116,48803.78,0.00,625.79,100.13,14.30,-3.71,413.36
2013,117,48950.64,0.00,623.02,98.53,15.80,-2.18,456.76
2013,118,49096.28,0.00,600.10,95.85,16.99,0.36,537.50
2013,119,49240.65,0.00,570.16,93.01,15.78,0.77,570.98
2013,120,49383.70,0.00,525.17,91.24,10.91,-1.77,505.99
2013,121,49525.37,0.00,471.72,91.24,4.23,-6.50,375.73
2013,122,49665.63,0.00,661.35,91.24,11.44,-8.81,260.79
2013,123,49804.42,0.00,650.82,90.48,15.61,-4.19,354.68
2013,124,49941.68,0.00,604.13,88.91,14.27,-2.26,429.52
2013,125,50077.37,0.00,564.27,86.04,15.66,0.82,546.63
2013,126,50211.43,4.59,351.93,82.64,13.53,2.11,710.87
2013,127,50343.81,0.00,493.28,80.19,11.76,-0.19,563.01
2013,128,50474.46,4.36,389.92,78.23,11.68,-1.32,554.65
2013,129,50603.31,0.00,585.56,75.73,15.85,-0.06,515.01
2013,130,50730.32,0.00,618.25,73.08,18.14,0.30,493.08
2013,131,50855.42,0.00,607.73,70.02,18.82,1.30,521.91
2013,132,50978.57,0.00,633.89,66.83,21.11,1.59,508.49
2013,133,51099.70,0.00,628.20,62.56,24.01,4.18,597.65
2013,134,51218.75,0.00,589.82,57.74,23.04,5.48,677.40
2013,135,51335.67,0.00,567.11,53.07,21.65,5.10,681.83
2013,136,51450.40,0.00,542.73,48.65,20.04,4.53,679.39
2013,137,51562.89,1.86,455.65,44.61,15.63,3.62,715.53
2013,138,51673.06,2.78,272.97,41.75,9.81,0.80,647.35
2013,139,51780.87,7.54,327.07,39.46,10.53,-0.54,587.04
2013,140,51886.26,0.89,411.59,36.34,11.78,1.42,671.56
2013,141,51989.17,0.00,572.59,33.78,16.66,0.09,516.30
2013,142,52089.54,0.00,565.86,29.92,19.95,3.21,625.04
2013,143,52187.31,0.00,615.93,27.31,19.97,0.19,481.95
2013,144,52282.42,0.00,609.03,25.23,18.20,-1.03,447.79
2013,145,52374.83,0.00,556.15,21.11,20.27,3.80,635.09
2013,146,52464.47,0.00,579.38,17.52,20.27,2.56,568.49
2013,147,52551.30,0.00,510.00,13.80,17.08,2.84,631.39
2013,148,52635.24,4.94,290.73,10.28,12.33,2.38,725.07
2013,149,52716.26,3.41,294.28,7.39,10.83,0.89,651.15
2013,150,52794.30,0.00,423.65,4.58,11.48,0.68,620.03
2013,151,52869.31,0.00,528.81,2.44,13.76,-0.90,496.94
2013,152,52941.24,0.00,639.07,0.82,19.71,-2.13,388.62
2013,153,53010.03,0.00,560.65,0.00,23.77,2.70,570.06
2013,154,53075.66,0.00,501.18,0.00,19.36,2.94,635.37
2013,155,53138.06,0.00,540.83,0.00,20.25,1.15,534.99
2013,156,53197.20,0.00,543.68,0.00,20.96,1.31,536.34
2013,157,53253.03,0.00,537.08,0.00,22.88,3.27,610.58
2013,158,53305.51,0.00,512.87,0.00,22.98,4.87,683.99
2013,159,53354.62,0.00,484.36,0.00,23.19,6.65,795.58
2013,160,53400.30,0.00,546.77,0.00,27.04,5.90,686.66
2013,161,53442.53,0.00,507.05,0.00,26.96,8.60,863.48
2013,162,53481.28,0.00,477.45,0.00,22.44,6.37,789.34
2013,163,53516.51,0.00,519.40,0.00,23.84,5.35,689.39
2013,164,53548.21,0.00,516.96,0.00,24.60,6.15,726.23
2013,165,53576.34,0.00,521.91,0.00,20.52,2.14,563.79
2013,166,53600.89,0.00,560.17,0.00,23.19,1.45,504.12
2013,167,53621.84,0.00,535.07,0.00,24.09,4.04,611.41
