Latitude: 40.853499  Longitude: -110.599005
X & Y on Lambert Conformal Conic: -850639.13 -120324.95
Tile: 11735
Elevation: 3295 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2020,339,33067.86,0.00,275.48,69.15,7.80,-10.13,283.04
2020,340,33013.05,0.00,279.73,69.15,8.60,-10.75,269.31
2020,341,32961.65,0.00,272.00,69.15,6.88,-11.31,257.63
2020,342,32913.69,0.00,278.10,69.15,9.01,-11.32,257.35
2020,343,32869.21,0.00,272.30,69.15,9.36,-10.25,280.31
2020,344,32828.23,0.00,265.43,69.15,8.79,-9.75,291.64
2020,345,32790.80,0.00,233.24,69.15,3.00,-10.99,264.18
2020,346,32756.92,0.00,225.86,69.15,-6.66,-19.88,126.24
2020,347,32726.65,6.79,172.43,75.94,-9.25,-21.96,105.21
2020,348,32699.98,3.71,220.20,79.65,0.38,-22.18,103.17
2020,349,32676.96,3.00,129.84,82.65,-3.97,-12.79,228.57
2020,350,32657.58,0.00,228.85,82.65,-4.24,-17.93,149.22
2020,351,32641.88,0.00,170.14,82.65,-3.06,-12.01,243.44
2020,352,32629.85,3.94,124.80,86.59,-0.62,-9.10,306.98
2020,353,32621.51,0.00,198.21,86.59,-4.60,-15.56,182.09
2020,354,32616.87,0.00,179.92,86.59,-2.37,-12.00,243.60
2020,355,32615.93,0.00,231.52,86.59,3.71,-10.41,276.83
2020,356,32618.69,0.00,192.14,86.03,5.89,-4.67,432.03
2020,357,32625.15,11.95,194.45,97.97,1.52,-14.10,205.47
2020,358,32635.30,0.00,189.64,97.97,-10.11,-19.91,125.89
2020,359,32649.13,5.00,213.25,102.97,2.22,-17.07,160.46
2020,360,32666.64,0.00,271.10,102.97,6.03,-13.10,222.99
2020,361,32687.81,5.61,168.98,108.58,3.26,-9.01,309.04
2020,362,32712.63,0.00,258.33,108.58,-3.11,-19.17,134.16
2020,363,32741.07,3.51,179.31,112.09,-5.27,-18.05,147.70
2020,364,32773.12,0.00,251.20,112.09,-5.42,-20.00,124.87
2020,365,32808.74,0.00,262.43,112.09,-2.01,-17.94,149.02
2021,1,32848.10,0.00,274.67,132.18,-0.03,-17.55,154.01
2021,2,32890.82,0.00,239.94,132.18,-2.03,-15.25,186.87
2021,3,32937.03,0.00,220.08,132.18,-1.27,-12.74,229.54
2021,4,32986.70,9.06,222.55,141.24,3.67,-14.91,192.11
2021,5,33039.79,11.36,210.87,152.60,-1.30,-17.09,160.21
2021,6,33096.27,0.00,307.79,152.60,5.69,-16.79,164.24
2021,7,33156.09,0.00,270.42,152.60,-1.58,-16.87,163.14
2021,8,33219.21,0.00,296.80,152.60,0.66,-18.25,145.19
2021,9,33285.58,0.00,283.16,152.60,-2.54,-19.00,136.15
2021,10,33355.17,0.00,306.62,152.60,0.12,-20.00,124.92
2021,11,33427.93,0.00,315.87,152.60,3.21,-18.89,137.42
2021,12,33503.79,0.00,304.63,152.60,6.04,-13.26,220.10
2021,13,33582.72,0.00,268.46,152.60,3.89,-10.41,276.68
2021,14,33664.67,0.00,257.78,152.60,-2.12,-15.08,189.47
2021,15,33749.57,0.00,305.42,152.60,4.98,-13.29,219.56
2021,16,33837.38,3.75,181.70,156.35,1.76,-9.41,299.63
2021,17,33928.04,0.00,194.03,155.96,3.53,-5.07,419.11
2021,18,34021.49,0.00,260.53,155.96,-3.86,-16.37,170.15
2021,19,34117.69,0.00,319.16,155.96,-1.39,-19.87,126.32
2021,20,34216.56,0.00,317.33,155.96,1.99,-15.96,176.08
2021,21,34318.06,0.00,274.27,155.96,1.35,-11.83,247.02
2021,22,34422.12,0.00,233.14,155.96,0.66,-9.59,295.31
2021,23,34528.69,0.00,270.24,155.96,-2.52,-14.96,191.29
2021,24,34637.70,0.00,324.62,155.96,-1.90,-19.14,134.49
2021,25,34749.11,0.00,325.16,155.96,-4.39,-21.26,111.89
2021,26,34862.84,0.00,309.83,155.96,-5.63,-20.55,119.11
2021,27,34978.85,0.00,305.84,155.96,-3.69,-18.05,147.66
2021,28,35097.06,10.79,127.02,166.75,-1.13,-7.49,348.02
2021,29,35217.43,9.25,169.05,176.00,-2.46,-11.13,261.33
2021,30,35339.89,0.00,320.54,176.00,-3.96,-18.48,142.33
2021,31,35464.39,0.00,388.09,176.00,5.37,-18.93,136.92
2021,32,35590.86,0.00,351.85,176.00,7.22,-10.43,276.25
2021,33,35719.26,0.00,274.76,175.61,6.33,-5.07,418.95
2021,34,35849.52,15.89,273.44,191.50,0.55,-15.90,177.02
2021,35,35981.59,0.00,229.95,191.50,-5.79,-14.15,204.50
2021,36,36115.40,13.44,116.10,204.94,-5.39,-10.35,278.06
2021,37,36250.92,0.00,260.88,204.94,-1.67,-10.73,269.87
2021,38,36388.07,0.00,231.25,204.94,-0.61,-8.17,330.03
2021,39,36526.81,0.00,185.89,204.91,-0.25,-5.94,392.23
2021,40,36667.09,0.00,212.10,204.91,-0.67,-6.99,361.63
2021,41,36808.85,0.00,229.54,204.91,-0.02,-6.64,371.57
2021,42,36952.04,0.00,222.73,204.91,0.05,-6.08,387.98
2021,43,37096.62,7.85,154.57,204.50,0.34,-5.02,420.74
2021,44,37242.52,14.99,256.31,219.49,-1.29,-10.86,266.93
2021,45,37389.71,0.00,396.08,219.49,-4.33,-16.50,168.31
2021,46,37538.13,19.53,302.69,239.02,-2.66,-14.30,201.98
2021,47,37687.73,11.15,190.49,250.17,-5.37,-11.40,255.69
2021,48,37838.48,6.99,353.77,257.16,-6.80,-21.89,105.91
2021,49,37990.33,0.00,486.32,257.16,-5.12,-22.67,98.83
2021,50,38143.22,8.24,261.56,265.40,-1.41,-9.79,290.66
2021,51,38297.13,6.91,297.92,272.32,-2.52,-12.30,237.92
2021,52,38452.00,0.00,420.99,272.32,-3.36,-14.26,202.79
2021,53,38607.79,0.00,479.82,272.32,4.02,-10.40,276.96
2021,54,38764.47,0.00,460.02,272.32,-0.69,-13.13,222.34
2021,55,38921.99,0.00,498.10,272.32,-4.51,-19.01,136.03
2021,56,39080.31,0.00,554.01,272.32,-1.06,-25.46,76.86
2021,57,39239.40,7.72,297.56,280.04,-5.08,-13.97,207.59
2021,58,39399.21,0.00,529.31,280.04,-7.33,-23.55,91.39
2021,59,39559.72,0.00,559.51,280.04,-4.75,-25.37,77.51
2021,60,39720.89,0.00,570.81,280.04,7.37,-16.48,168.55
2021,61,39882.67,0.00,553.00,280.04,5.67,-12.93,225.92
2021,62,40045.04,0.00,553.58,280.04,6.16,-11.96,244.42
2021,63,40207.96,4.40,400.55,284.44,2.58,-12.24,239.00
2021,64,40371.40,0.00,585.94,284.44,7.90,-13.98,207.48
2021,65,40535.33,0.00,476.80,284.44,6.08,-6.16,385.47
2021,66,40699.71,0.00,525.79,284.44,7.77,-7.22,355.28
2021,67,40864.52,0.00,353.99,282.35,7.10,-1.01,567.18
2021,68,41029.72,9.50,342.72,291.84,3.00,-7.91,336.86
2021,69,41195.28,0.00,435.62,291.84,-1.96,-12.21,239.63
2021,70,41361.17,5.79,430.41,297.64,-3.33,-19.46,130.88
2021,71,41527.37,5.56,474.84,303.20,1.20,-21.00,114.53
2021,72,41693.84,10.94,262.72,314.14,-0.15,-8.07,332.70
2021,73,41860.55,13.72,312.86,327.86,1.31,-8.52,321.24
2021,74,42027.49,0.00,574.21,327.86,6.35,-10.50,274.83
2021,75,42194.61,0.00,559.48,327.86,4.21,-11.51,253.51
2021,76,42361.90,0.00,553.05,327.86,3.86,-11.40,255.63
2021,77,42529.32,0.00,546.65,327.86,5.70,-9.40,299.85
2021,78,42696.85,0.00,505.34,327.45,8.12,-5.02,420.67
2021,79,42864.46,13.53,421.90,340.97,3.14,-11.77,248.26
2021,80,43032.13,0.00,586.17,340.97,-2.38,-18.70,139.63
2021,81,43199.82,3.69,485.00,344.66,0.09,-20.00,124.89
2021,82,43367.51,4.46,380.29,349.12,0.25,-12.42,235.60
2021,83,43535.17,0.00,585.18,349.12,0.49,-15.64,180.87
2021,84,43702.78,0.00,499.71,349.12,-0.86,-13.22,220.70
2021,85,43870.31,0.00,515.12,349.12,0.67,-12.10,241.77
2021,86,44037.73,0.00,615.51,349.12,3.74,-13.21,220.91
2021,87,44205.02,0.00,648.09,349.12,8.89,-10.58,273.09
2021,88,44372.15,0.00,689.86,349.12,4.17,-18.73,139.36
2021,89,44539.08,0.00,635.37,349.12,-4.30,-21.90,105.83
2021,90,44705.80,0.00,709.51,349.12,5.52,-18.67,139.99
2021,91,44872.27,0.00,682.59,349.12,11.12,-10.26,277.53
2021,92,45038.47,0.00,608.27,348.51,11.78,-4.55,435.93
2021,93,45204.36,0.00,630.24,347.53,13.83,-3.67,458.61
2021,94,45369.92,0.00,579.14,345.56,13.49,-1.29,555.80
2021,95,45535.12,0.00,624.45,345.38,11.01,-5.59,399.56
2021,96,45699.93,6.98,289.08,352.36,-1.76,-9.95,287.12
2021,97,45864.31,0.00,637.58,352.36,6.40,-10.28,279.54
2021,98,46028.24,0.00,548.33,352.36,6.18,-6.88,364.89
2021,99,46191.68,0.00,634.28,352.36,5.51,-10.89,266.27
2021,100,46354.60,0.00,599.63,352.36,7.50,-7.37,351.24
2021,101,46516.98,0.00,602.28,352.36,5.59,-9.01,309.11
2021,102,46678.76,0.00,652.36,352.36,4.48,-12.35,236.82
2021,103,46839.93,0.00,630.45,352.36,2.97,-12.83,227.91
2021,104,47000.44,5.94,436.51,358.31,4.10,-9.64,294.17
2021,105,47160.25,0.00,496.11,358.31,0.68,-10.24,280.45
2021,106,47319.34,0.00,542.03,358.31,0.77,-11.35,256.70
2021,107,47477.67,0.00,643.61,358.31,2.49,-13.10,222.81
2021,108,47635.19,0.00,687.80,358.31,6.91,-10.93,260.57
2021,109,47791.87,5.23,534.77,363.53,5.82,-13.22,220.75
2021,110,47947.66,5.81,548.08,369.35,3.06,-16.92,162.46
2021,111,48102.53,0.00,503.15,369.35,2.12,-8.74,315.71
2021,112,48256.44,0.00,623.35,369.35,5.65,-8.99,309.69
2021,113,48409.34,0.00,569.44,369.35,5.31,-7.40,350.55
2021,114,48561.19,0.00,586.89,369.13,7.83,-5.49,405.88
2021,115,48711.94,0.00,432.16,366.67,8.93,-0.14,604.59
2021,116,48861.55,13.74,271.37,365.80,3.22,-3.94,456.53
2021,117,49009.97,19.29,339.14,365.37,4.00,-4.98,422.04
2021,118,49157.16,0.00,634.81,365.37,7.81,-5.99,390.67
2021,119,49303.07,0.00,722.93,364.92,12.58,-4.94,400.82
2021,120,49447.64,0.00,727.85,362.77,16.94,-0.87,512.84
2021,121,49590.84,0.00,667.20,359.94,15.54,0.74,600.72
2021,122,49732.60,4.01,397.31,358.12,8.57,-1.67,540.51
2021,123,49872.88,4.42,431.24,357.43,6.76,-4.35,442.63
2021,124,50011.63,0.00,637.50,357.10,7.56,-5.24,413.77
2021,125,50148.79,0.00,660.52,355.92,10.32,-3.19,463.29
2021,126,50284.30,0.00,770.52,354.79,15.68,-3.31,413.07
2021,127,50418.12,0.00,691.96,352.44,14.61,-0.39,524.41
2021,128,50550.19,0.00,528.59,351.89,5.12,-4.70,431.03
2021,129,50680.46,0.00,650.85,351.89,5.48,-7.41,345.00
2021,130,50808.86,8.40,435.63,360.29,3.91,-6.90,364.34
2021,131,50935.34,0.00,660.35,360.29,5.47,-7.49,344.99
2021,132,51059.84,0.00,752.74,360.29,10.34,-6.17,346.92
2021,133,51182.30,0.00,716.69,358.27,13.95,-1.20,494.47
2021,134,51302.68,0.00,637.53,355.30,13.53,1.08,603.49
2021,135,51420.90,0.00,686.12,352.77,14.02,0.02,522.33
2021,136,51536.91,0.00,678.74,350.15,14.02,0.24,532.62
2021,137,51650.65,0.00,625.33,348.03,10.95,-0.95,496.90
2021,138,51762.05,0.00,707.07,345.51,14.36,-0.00,465.80
2021,139,51871.08,0.00,696.88,342.83,14.18,0.37,470.66
2021,140,51977.65,0.00,599.84,339.15,13.60,2.78,609.77
2021,141,52081.72,17.48,381.89,336.95,7.92,-0.76,577.91
2021,142,52183.22,13.69,374.32,335.02,6.89,-1.41,550.67
2021,143,52282.10,10.90,393.03,334.01,5.07,-3.58,468.69
2021,144,52378.30,0.00,658.10,333.44,6.97,-4.66,390.36
2021,145,52471.76,0.00,681.96,331.83,10.33,-2.15,445.96
2021,146,52562.43,0.00,698.28,330.26,10.88,-2.28,434.16
2021,147,52650.24,0.00,796.51,329.32,13.83,-3.76,351.71
2021,148,52735.15,0.00,740.71,326.53,15.80,0.65,481.85
2021,149,52817.10,0.00,658.10,323.43,13.58,1.38,553.26
2021,150,52896.04,0.00,680.45,320.99,12.39,-0.18,491.53
2021,151,52971.91,0.00,750.60,318.61,14.69,-0.33,449.55
2021,152,53044.67,0.00,763.08,315.73,16.69,0.86,474.05
2021,153,53114.27,0.00,759.08,312.15,18.46,2.51,524.95
2021,154,53180.65,0.00,766.26,307.95,20.54,4.00,558.12
2021,155,53243.78,0.00,755.51,303.02,22.03,5.75,627.14
2021,156,53303.61,0.00,705.75,298.03,20.00,5.89,673.90
2021,157,53360.09,0.00,718.10,293.40,19.58,5.03,629.95
2021,158,53413.19,0.00,683.38,288.17,20.07,6.44,713.12
2021,159,53462.86,0.00,692.49,284.09,17.48,3.72,578.87
2021,160,53509.08,0.00,724.60,280.14,18.51,3.39,543.39
2021,161,53551.81,0.00,795.89,278.67,15.93,-2.48,335.31
2021,162,53591.01,0.00,830.41,277.95,16.79,-4.29,273.37
2021,163,53626.66,0.00,797.07,274.80,20.68,1.50,384.42
2021,164,53658.73,0.00,780.84,270.60,22.61,4.00,415.29
2021,165,53687.20,0.00,776.56,265.85,24.13,5.32,449.42
2021,166,53712.04,0.00,740.59,260.52,23.91,6.68,518.99
2021,167,53733.23,0.00,711.26,254.53,24.58,8.27,596.99
2021,168,53750.77,0.00,673.51,248.34,23.71,8.75,653.66
2021,169,53764.62,0.00,628.19,241.96,22.71,9.18,720.83
2021,170,53774.80,0.00,664.71,236.53,21.64,6.92,542.15
2021,171,53781.28,0.00,681.49,232.22,19.73,4.26,451.09
2021,172,53784.06,0.00,751.42,228.60,21.76,2.63,342.77
2021,173,53783.15,0.00,691.03,223.18,23.63,6.90,473.37
2021,174,53778.53,0.00,613.20,218.11,19.99,6.08,527.65
2021,175,53770.22,21.89,303.28,214.03,12.10,3.71,746.25
2021,176,53758.22,11.19,365.33,210.47,12.80,2.47,678.42
2021,177,53742.53,0.00,596.39,206.94,15.62,2.41,534.84
2021,178,53723.18,0.00,627.74,203.31,16.91,2.63,518.09
2021,179,53700.18,0.00,535.59,198.69,16.61,5.00,677.44
2021,180,53673.54,0.00,630.36,194.58,18.43,3.80,552.65
2021,181,53643.29,7.39,323.80,190.21,13.45,4.40,830.93
2021,182,53609.44,8.15,406.15,185.67,16.71,4.79,785.37
2021,183,53572.02,0.00,566.25,180.51,18.88,6.30,747.34
2021,184,53531.07,0.00,623.84,175.48,20.49,5.98,681.02
2021,185,53486.61,0.00,634.20,169.89,22.39,7.30,726.34
2021,186,53438.67,0.00,608.97,164.71,20.51,6.34,709.27
2021,187,53387.30,0.00,675.00,160.16,21.83,4.83,572.49
2021,188,53332.51,0.00,639.40,154.71,22.72,6.98,685.59
2021,189,53274.37,0.00,600.33,148.15,24.16,9.61,846.11
2021,190,53212.90,0.00,652.91,142.69,23.74,7.00,671.82
2021,191,53148.15,0.00,670.80,138.18,22.29,4.76,572.18
2021,192,53080.17,0.00,640.78,132.91,22.70,6.53,666.37
2021,193,53009.00,0.00,625.55,126.78,24.32,8.60,770.65
2021,194,52934.69,0.00,546.22,120.38,21.96,9.25,893.99
2021,195,52857.29,0.00,579.98,114.66,21.31,7.61,757.16
2021,196,52776.86,0.00,603.24,109.37,21.13,6.59,690.34
2021,197,52693.43,0.00,560.46,103.90,20.02,7.04,753.80
2021,198,52607.08,0.00,610.52,98.72,21.28,6.32,673.10
2021,199,52517.84,0.00,624.50,93.06,23.42,7.47,705.25
2021,200,52425.78,0.00,597.67,87.10,23.09,8.19,747.62
2021,201,52330.96,0.00,500.96,80.61,20.95,9.45,902.91
2021,202,52233.42,0.00,593.78,74.72,22.78,8.03,725.17
2021,203,52133.24,6.95,411.87,68.59,21.88,8.58,945.22
2021,204,52030.46,6.50,405.10,63.16,19.85,6.93,882.60
2021,205,51925.14,0.00,610.59,58.04,22.23,6.20,675.86
2021,206,51817.34,0.00,565.92,52.29,22.06,7.69,787.07
2021,207,51707.13,0.00,587.93,46.78,22.56,7.13,692.45
2021,208,51594.56,0.00,489.60,40.42,20.89,9.15,823.94
2021,209,51479.69,9.31,338.38,34.25,19.44,8.69,991.21
2021,210,51362.58,5.88,327.50,28.46,18.04,7.77,983.40
2021,211,51243.28,7.32,268.39,22.35,16.76,8.56,1113.52
2021,212,51121.87,7.32,324.90,16.92,17.18,6.93,971.81
2021,213,50998.38,15.30,283.59,11.65,15.19,6.55,970.74
2021,214,50872.89,6.17,205.66,5.95,13.54,7.57,1040.95
2021,215,50745.46,0.00,517.44,1.33,17.78,5.00,742.44
2021,216,50616.12,0.00,509.31,0.00,19.39,4.37,710.62
2021,217,50484.96,0.00,494.47,0.00,21.44,6.99,852.95
2021,218,50352.01,0.00,494.94,0.00,18.52,4.28,721.79
2021,219,50217.35,0.00,518.17,0.00,17.63,2.18,614.73
2021,220,50081.01,0.00,535.50,0.00,20.82,3.90,668.66
2021,221,49943.06,0.00,475.72,0.00,19.17,5.74,792.68
2021,222,49803.54,0.00,519.96,0.00,19.27,3.49,650.18
2021,223,49662.52,0.00,551.02,0.00,20.91,2.56,585.55
2021,224,49520.04,0.00,536.38,0.00,22.42,4.76,686.42
2021,225,49376.15,0.00,505.62,0.00,23.27,7.36,843.12
2021,226,49230.91,0.00,496.97,0.00,23.31,7.78,876.06
2021,227,49084.37,0.00,469.22,0.00,21.03,7.02,867.93
2021,228,48936.56,0.00,508.15,0.00,21.74,5.45,748.40
2021,229,48787.54,21.26,360.51,0.00,20.59,5.79,894.09
2021,230,48637.36,63.93,283.44,0.00,13.67,3.66,793.83
2021,231,48486.06,20.54,194.85,0.00,7.91,1.60,685.50
2021,232,48333.69,0.00,406.92,0.00,13.22,2.33,722.31
2021,233,48180.28,17.90,297.62,0.00,12.91,2.45,728.70
2021,234,48025.89,3.94,319.52,0.00,16.28,4.51,842.88
2021,235,47870.56,0.00,452.29,0.00,18.30,5.18,882.86
2021,236,47714.32,0.00,478.92,0.00,18.32,3.76,799.44
2021,237,47557.22,5.65,365.25,0.00,18.57,3.53,786.58
2021,238,47399.30,0.00,473.24,0.00,18.21,3.72,797.05
2021,239,47240.59,0.00,480.60,0.00,18.61,3.35,776.36
2021,240,47081.13,0.00,486.63,0.00,18.40,2.49,730.50
2021,241,46920.97,0.00,511.38,0.00,20.16,1.60,685.53
2021,242,46760.13,0.00,464.71,0.00,20.29,4.75,856.90
2021,243,46598.65,0.00,436.01,0.00,20.35,6.15,944.15
2021,244,46436.57,8.76,267.76,0.00,14.93,4.44,838.74
2021,245,46273.92,7.20,339.75,0.00,17.21,2.14,712.75
2021,246,46110.74,5.06,323.78,0.00,15.83,1.93,702.08
2021,247,45947.05,0.00,463.01,0.00,16.31,0.25,621.96
2021,248,45782.89,0.00,463.41,0.00,18.72,2.15,712.83
2021,249,45618.30,0.00,455.30,0.00,19.78,3.46,782.44
2021,250,45453.29,0.00,474.31,0.00,21.43,3.16,766.28
2021,251,45287.91,0.00,486.59,0.00,22.48,2.43,727.57
2021,252,45122.18,0.00,478.11,0.00,22.89,3.25,771.24
2021,253,44956.13,0.00,424.51,0.00,20.75,5.36,893.92
2021,254,44789.80,0.00,312.99,0.00,15.18,5.49,902.24
2021,255,44623.20,0.00,383.13,0.00,17.84,5.03,873.99
2021,256,44456.37,0.00,382.34,0.00,16.92,4.20,824.24
2021,257,44289.34,0.00,407.34,0.00,16.59,2.44,727.94
2021,258,44122.13,0.00,435.74,0.00,18.36,2.06,708.71
2021,259,43954.77,0.00,419.11,0.00,18.06,2.75,744.24
2021,260,43787.29,0.00,425.21,0.00,17.97,1.90,700.39
2021,261,43619.72,4.99,201.34,0.00,12.88,4.49,841.41
2021,262,43452.08,0.00,407.19,0.00,13.32,-1.68,539.92
2021,263,43284.40,0.00,362.99,0.00,7.84,-4.58,434.78
2021,264,43116.70,0.00,444.64,0.00,13.37,-5.37,409.67
2021,265,42949.02,0.00,417.32,0.00,17.04,-0.03,609.21
2021,266,42781.38,0.00,348.78,0.00,13.18,0.61,638.36
2021,267,42613.81,0.00,408.70,0.00,16.14,-0.59,585.01
2021,268,42446.33,0.00,406.82,0.00,18.14,0.98,655.42
2021,269,42278.97,0.00,386.08,0.00,18.18,2.37,724.39
2021,270,42111.76,0.00,386.57,0.00,19.05,2.90,752.23
2021,271,41944.73,0.00,364.28,0.00,15.02,0.66,640.61
2021,272,41777.90,4.35,192.83,0.00,4.35,-4.20,447.35
2021,273,41611.30,0.00,363.69,0.00,8.65,-5.41,408.26
2021,274,41444.96,0.00,359.44,0.00,12.28,-2.01,527.03
2021,275,41278.91,0.00,320.24,0.00,11.95,-0.14,604.39
2021,276,41113.18,0.00,371.57,0.00,14.31,-1.39,551.70
2021,277,40947.79,0.00,353.39,0.00,14.47,-0.09,606.65
2021,278,40782.79,0.00,308.71,0.00,13.16,1.30,670.73
2021,279,40618.19,16.68,168.11,0.00,9.11,1.40,675.72
2021,280,40454.02,5.05,186.19,0.00,9.74,1.14,663.28
2021,281,40290.33,7.61,119.79,0.00,5.35,0.31,624.40
2021,282,40127.15,4.49,145.96,0.00,4.39,-1.73,538.15
2021,283,39964.49,0.00,241.80,0.00,5.73,-2.18,520.42
2021,284,39802.41,3.18,152.76,0.00,5.23,-1.18,560.22
2021,285,39640.93,7.92,157.19,0.00,1.30,-5.20,414.78
2021,286,39480.09,4.50,225.13,4.50,0.67,-8.10,331.84
2021,287,39319.92,4.09,181.78,8.60,-2.04,-8.69,317.01
2021,288,39160.46,0.00,428.72,8.60,5.37,-12.38,236.35
2021,289,39001.74,0.00,410.16,7.93,12.19,-4.40,440.94
2021,290,38843.81,0.00,327.88,5.60,10.27,-0.46,590.50
2021,291,38686.71,9.53,191.09,4.01,5.24,-2.22,518.77
2021,292,38530.46,10.73,269.12,14.75,3.32,-8.49,321.97
2021,293,38375.12,0.00,399.10,14.75,8.30,-8.12,331.48
2021,294,38220.73,0.00,357.60,12.85,11.61,-1.48,548.21
2021,295,38067.32,0.00,344.64,11.15,10.26,-1.95,529.24
2021,296,37914.94,0.00,197.43,9.34,3.95,-1.69,539.60
2021,297,37763.63,0.00,317.84,8.64,6.14,-4.34,442.67
2021,298,37613.44,21.98,207.34,6.46,7.51,-0.81,575.81
2021,299,37464.42,15.28,141.08,6.31,-0.62,-5.64,401.36
2021,300,37316.60,0.00,186.54,5.70,0.40,-4.55,436.01
2021,301,37170.04,0.00,306.92,4.44,6.65,-3.02,489.04
2021,302,37024.79,0.00,365.21,3.77,10.72,-4.40,440.83
2021,303,36880.90,0.00,320.38,2.24,8.68,-2.37,513.31
2021,304,36738.41,0.00,304.48,0.29,8.81,-1.36,552.97
2021,305,36597.38,0.00,227.25,0.00,6.99,-0.61,584.10
2021,306,36457.85,10.16,179.50,0.00,3.34,-4.41,440.58
2021,307,36319.89,0.00,311.16,0.00,7.68,-6.25,383.08
2021,308,36183.54,0.00,306.12,0.00,11.75,-2.41,511.58
2021,309,36048.86,0.00,273.78,0.00,9.64,-1.30,555.39
2021,310,35915.91,0.00,222.36,0.00,10.07,2.16,713.41
2021,311,35784.73,0.00,224.19,0.00,7.30,-0.77,577.51
2021,312,35655.39,0.00,247.41,0.00,5.87,-3.69,465.00
2021,313,35527.94,8.99,149.24,0.00,3.46,-3.33,477.60
2021,314,35402.43,5.73,117.95,0.00,-0.16,-5.27,412.77
2021,315,35278.94,0.00,169.50,0.00,1.60,-4.16,448.92
2021,316,35157.51,0.00,186.39,0.00,4.42,-2.16,521.29
2021,317,35038.20,0.00,235.00,0.00,6.65,-2.80,496.84
2021,318,34921.07,0.00,254.11,0.00,8.80,-2.25,517.87
2021,319,34806.19,0.00,265.40,0.00,11.56,-1.08,564.21
2021,320,34693.60,0.00,268.95,0.00,5.86,-7.15,357.29
2021,321,34583.37,0.00,265.72,0.00,-0.15,-12.85,227.45
2021,322,34475.56,0.00,279.56,0.00,6.84,-9.60,295.07
2021,323,34370.23,0.00,198.49,0.00,5.00,-2.69,500.98
2021,324,34267.43,7.78,228.74,7.78,0.63,-12.64,231.47
2021,325,34167.23,0.00,313.15,7.78,4.75,-14.70,195.47
2021,326,34069.67,0.00,306.61,7.78,11.36,-8.09,332.26
2021,327,33974.83,0.00,285.79,7.78,5.18,-9.16,305.53
2021,328,33882.75,0.00,262.60,7.78,-4.56,-16.09,174.15
2021,329,33793.50,0.00,299.15,7.78,4.16,-14.85,193.15
2021,330,33707.12,0.00,264.17,7.70,7.55,-5.80,396.30
2021,331,33623.68,0.00,228.51,7.17,5.47,-4.75,429.34
2021,332,33543.22,0.00,266.34,6.58,9.73,-4.59,434.52
2021,333,33465.80,0.00,248.45,5.39,9.27,-3.16,483.73
2021,334,33391.47,0.00,272.98,5.39,9.34,-6.89,364.47
2021,335,33320.28,0.00,256.05,4.32,10.78,-3.44,473.85
2021,336,33252.28,0.00,250.90,2.88,11.47,-2.59,504.78
2021,337,33187.51,0.00,248.53,2.48,8.65,-5.04,420.05
2021,338,33126.02,0.00,246.99,2.25,8.16,-5.45,407.04
2021,339,33067.86,0.00,179.55,1.68,3.34,-4.65,432.44
2021,340,33013.05,0.00,148.53,1.68,-0.27,-6.53,374.88
2021,341,32961.65,0.00,211.98,1.68,1.99,-8.28,327.35
2021,342,32913.69,5.96,189.67,7.65,4.02,-9.52,297.03
2021,343,32869.21,16.62,162.53,24.27,-1.73,-11.82,247.31
2021,344,32828.23,0.00,189.84,24.27,-10.81,-19.47,130.76
2021,345,32790.80,0.00,274.52,24.27,-0.79,-20.77,116.82
2021,346,32756.92,0.00,183.96,24.27,2.81,-6.13,386.63
2021,347,32726.65,0.00,124.20,23.39,1.56,-3.91,457.40
2021,348,32699.98,24.10,131.99,47.50,-0.54,-8.37,325.00
2021,349,32676.96,0.00,233.23,47.50,-7.32,-19.55,129.86
2021,350,32657.58,5.99,140.62,53.49,-4.02,-12.32,237.48
2021,351,32641.88,0.00,226.20,53.49,-8.29,-19.63,128.91
2021,352,32629.85,0.00,276.98,53.49,0.51,-19.24,133.38
2021,353,32621.51,0.00,256.30,53.49,3.23,-12.37,236.58
2021,354,32616.87,0.00,234.73,53.49,3.59,-9.25,303.28
2021,355,32615.93,0.00,240.76,53.49,3.38,-9.92,287.63
2021,356,32618.69,0.00,247.83,53.49,4.06,-9.95,286.94
2021,357,32625.15,15.09,105.77,52.87,1.31,-4.52,436.96
2021,358,32635.30,14.49,89.42,67.36,-1.70,-6.33,380.47
2021,359,32649.13,7.50,72.92,74.86,-3.52,-7.03,360.73
2021,360,32666.64,18.07,161.95,92.93,-5.89,-14.62,196.81
2021,361,32687.81,15.12,141.49,108.05,-8.15,-15.23,187.11
2021,362,32712.63,0.00,204.18,108.05,-9.32,-17.30,157.39
2021,363,32741.07,0.00,245.43,108.05,-8.26,-18.90,137.33
2021,364,32773.12,16.61,114.91,124.66,-4.99,-10.13,283.06
2021,365,32808.74,7.52,223.77,132.18,-8.48,-22.57,99.70
