Latitude: 40.684124  Longitude: -110.40371
X & Y on Lambert Conformal Conic: -837280.76 -140110.57
Tile: 11735
Elevation: 3372 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2011,61,39902.83,0.00,501.76,220.05,3.76,-11.08,262.28
2011,62,40064.20,6.53,348.78,226.58,0.54,-12.26,238.69
2011,63,40226.13,0.00,489.69,226.58,-1.90,-15.20,187.61
2011,64,40388.57,0.00,474.78,226.58,1.06,-11.46,254.59
2011,65,40551.49,4.48,337.10,231.06,0.00,-11.58,252.02
2011,66,40714.87,10.18,320.93,241.24,-2.53,-13.18,221.39
2011,67,40878.67,0.00,451.15,241.24,-1.21,-12.55,233.17
2011,68,41042.87,0.00,491.50,241.24,2.94,-9.80,290.49
2011,69,41207.42,0.00,573.08,241.24,6.03,-10.78,268.70
2011,70,41372.31,0.00,450.42,241.24,5.01,-6.07,388.31
2011,71,41537.49,8.86,350.53,250.09,2.84,-8.52,321.30
2011,72,41702.95,0.00,568.50,250.09,4.47,-10.84,267.53
2011,73,41868.66,0.00,531.32,250.09,3.97,-9.26,303.05
2011,74,42034.58,0.00,607.30,250.09,6.48,-10.58,273.02
2011,75,42200.70,5.45,432.34,255.54,5.95,-9.17,305.31
2011,76,42366.97,0.00,589.96,255.54,-2.49,-17.45,155.37
2011,77,42533.38,0.00,655.49,255.54,-0.11,-19.52,130.22
2011,78,42699.89,0.00,366.40,255.54,0.50,-7.25,354.65
2011,79,42866.49,3.98,293.93,259.52,-2.23,-10.42,276.45
2011,80,43033.14,4.84,342.89,264.36,-1.46,-11.31,257.65
2011,81,43199.82,0.00,576.98,264.36,-2.61,-16.05,174.70
2011,82,43366.49,0.00,677.88,264.36,0.69,-18.46,142.52
2011,83,43533.14,0.00,548.38,264.36,1.26,-11.02,263.59
2011,84,43699.74,9.18,413.70,273.54,-1.94,-14.15,204.60
2011,85,43866.26,0.00,685.66,273.54,0.05,-18.71,139.57
2011,86,44032.67,9.05,373.21,282.59,0.48,-10.20,281.47
2011,87,44198.94,7.87,463.52,290.46,0.15,-14.65,196.37
2011,88,44365.05,0.00,721.83,290.46,1.12,-19.78,127.28
2011,89,44530.98,6.13,426.01,296.59,4.13,-8.57,319.97
2011,90,44696.68,0.00,434.09,294.67,7.33,-1.43,550.04
2011,91,44862.15,0.00,587.83,293.25,10.37,-2.61,504.17
2011,92,45027.33,5.39,414.27,291.30,10.53,-1.36,552.84
2011,93,45192.22,6.13,465.49,297.43,0.56,-13.04,224.00
2011,94,45356.77,0.00,751.21,297.43,4.27,-16.76,164.61
2011,95,45520.97,0.00,612.96,297.21,8.08,-5.48,406.03
2011,96,45684.77,0.00,560.56,297.21,3.91,-7.78,340.16
2011,97,45848.15,22.58,268.46,319.79,-0.63,-7.37,351.32
2011,98,46011.08,26.41,115.66,319.72,-3.37,-5.82,395.64
2011,99,46173.52,15.84,351.04,335.56,-3.33,-11.93,245.04
2011,100,46335.44,0.00,605.47,335.56,-1.14,-13.09,223.16
2011,101,46496.82,0.00,757.77,335.56,5.78,-13.50,215.83
2011,102,46657.61,0.00,701.37,335.56,6.42,-9.34,301.13
2011,103,46817.79,6.14,525.62,341.70,5.33,-10.58,272.99
2011,104,46977.31,0.00,564.78,341.70,0.32,-10.44,276.07
2011,105,47136.14,0.00,732.25,341.70,5.05,-11.77,248.30
2011,106,47294.25,0.00,588.40,340.97,7.18,-4.25,445.81
2011,107,47451.59,0.00,457.41,338.81,7.25,-0.87,573.16
2011,108,47608.14,7.75,420.64,338.26,5.78,-4.68,431.63
2011,109,47763.84,5.15,365.58,343.40,1.54,-7.10,358.71
2011,110,47918.67,15.69,427.38,359.10,1.36,-9.12,306.43
2011,111,48072.57,7.72,503.96,366.82,3.83,-9.61,294.82
2011,112,48225.52,0.00,711.14,366.82,0.99,-13.37,217.99
2011,113,48377.46,4.01,526.93,370.83,0.71,-13.47,216.20
2011,114,48528.35,0.00,764.63,370.83,4.04,-12.95,225.61
2011,115,48678.16,4.37,552.10,375.20,4.58,-11.09,262.07
2011,116,48826.82,4.37,449.50,379.57,-2.05,-12.93,226.03
2011,117,48974.31,0.00,793.31,379.57,2.69,-15.63,180.97
2011,118,49120.57,7.63,603.35,387.20,6.54,-13.28,219.68
2011,119,49265.55,7.77,502.71,394.96,-0.67,-13.50,215.69
2011,120,49409.20,5.80,551.37,400.76,-0.51,-15.88,177.20
2011,121,49551.49,0.00,800.98,400.76,1.75,-17.14,159.52
2011,122,49692.34,0.00,813.98,400.76,5.05,-15.18,187.85
2011,123,49831.73,4.76,491.31,405.52,6.71,-6.34,380.31
2011,124,49969.58,3.95,536.87,409.47,5.28,-9.55,296.20
2011,125,50105.86,0.00,818.10,409.47,10.76,-10.11,283.38
2011,126,50240.50,0.00,598.53,407.26,10.70,-0.76,577.82
2011,127,50373.45,0.00,653.18,404.94,12.77,-0.47,590.01
2011,128,50504.67,3.84,381.37,402.03,10.59,0.93,653.21
2011,129,50634.08,18.01,509.08,420.04,4.87,-9.22,303.95
2011,130,50761.65,10.56,524.80,430.60,4.64,-10.24,280.56
2011,131,50887.30,0.00,775.56,430.60,5.75,-12.10,241.76
2011,132,51010.98,0.00,685.97,430.34,8.89,-5.37,409.65
2011,133,51132.65,0.00,761.07,429.73,13.04,-4.55,436.02
2011,134,51252.23,0.00,674.22,428.43,11.19,-2.92,492.59
2011,135,51369.66,0.00,582.71,426.77,9.22,-2.03,526.05
2011,136,51484.91,5.30,345.86,425.28,5.96,-2.45,509.95
2011,137,51597.89,8.16,365.29,425.00,3.55,-5.35,410.27
2011,138,51708.56,19.17,326.89,424.12,3.92,-3.89,457.93
2011,139,51816.85,13.85,415.33,423.27,6.42,-3.99,454.68
2011,140,51922.71,6.61,422.89,422.57,6.32,-4.32,443.55
2011,141,52026.08,0.00,569.86,421.04,8.32,-2.37,513.06
2011,142,52126.90,2.28,520.95,420.12,10.59,-3.79,461.39
2011,143,52225.11,11.88,386.27,418.45,7.34,-2.04,525.98
2011,144,52320.66,0.00,650.76,418.45,6.10,-6.29,381.67
2011,145,52413.49,0.00,804.43,418.45,9.89,-8.77,314.99
2011,146,52503.54,0.00,540.74,416.64,8.14,-1.69,539.55
2011,147,52590.76,0.00,558.67,415.48,6.74,-3.23,481.24
2011,148,52675.09,4.58,284.38,413.64,4.61,-1.63,542.15
2011,149,52756.48,11.34,391.72,413.13,4.03,-4.78,428.33
2011,150,52834.87,4.31,509.55,417.44,4.73,-7.72,341.98
2011,151,52910.23,0.00,806.08,417.44,8.25,-8.98,309.74
2011,152,52982.49,0.00,689.04,415.01,12.49,-0.22,601.12
2011,153,53051.60,0.00,647.31,414.08,7.47,-3.78,461.77
2011,154,53117.53,0.00,796.07,414.08,8.80,-7.63,344.34
2011,155,53180.22,0.00,798.43,413.03,13.32,-3.49,470.38
2011,156,53239.63,0.00,715.86,409.82,15.28,1.64,687.46
2011,157,53295.72,0.00,712.67,407.23,13.55,0.15,617.43
2011,158,53348.45,0.00,650.52,405.10,10.57,-0.92,570.86
2011,159,53397.78,0.00,709.08,403.16,11.80,-1.38,552.25
2011,160,53443.68,0.00,674.98,402.12,8.38,-3.53,470.58
2011,161,53486.11,0.00,827.22,402.09,12.37,-5.93,384.02
2011,162,53525.04,0.00,725.93,399.74,13.33,-0.40,591.39
2011,163,53560.44,0.00,570.71,396.08,12.14,2.71,741.90
2011,164,53592.28,0.00,686.47,393.52,12.25,0.11,615.56
2011,165,53620.55,0.00,689.54,390.90,12.49,0.22,620.50
2011,166,53645.21,0.00,721.08,387.84,14.85,1.30,658.56
2011,167,53666.26,0.00,715.47,386.06,11.51,-1.76,536.94
2011,168,53683.67,0.00,717.12,384.66,10.76,-2.68,501.29
2011,169,53697.43,0.00,717.24,382.83,12.00,-1.63,542.09
2011,170,53707.54,5.78,299.43,379.92,7.30,0.93,653.04
2011,171,53713.97,0.00,619.84,377.71,9.98,-0.75,578.30
2011,172,53716.74,0.00,772.59,375.89,14.08,-1.67,520.72
2011,173,53715.83,0.00,792.74,373.54,16.89,-0.39,556.00
2011,174,53711.24,0.00,721.30,369.51,18.05,3.58,756.81
2011,175,53702.99,0.00,698.39,365.54,16.91,3.47,755.90
2011,176,53691.07,0.00,700.13,361.80,16.49,2.91,728.14
2011,177,53675.50,0.00,671.88,358.29,15.05,2.35,708.51
2011,178,53656.28,0.00,753.10,355.54,16.36,0.54,587.63
2011,179,53633.44,0.00,705.48,351.49,18.06,3.65,742.92
2011,180,53606.99,12.43,482.25,347.23,16.72,4.14,821.07
2011,181,53576.95,11.57,443.11,343.89,12.77,1.96,703.51
2011,182,53543.34,0.00,686.35,340.50,15.52,2.06,695.97
2011,183,53506.18,0.00,704.37,336.36,18.19,3.85,766.18
2011,184,53465.52,0.00,724.60,331.69,20.35,5.13,812.58
2011,185,53421.36,14.80,426.36,326.64,16.44,6.01,935.41
2011,186,53373.76,23.56,398.99,321.94,14.62,5.20,883.91
2011,187,53322.74,0.00,617.71,317.00,17.20,5.77,919.84
2011,188,53268.34,16.26,397.17,312.02,15.17,5.85,924.99
2011,189,53210.60,0.00,568.80,307.56,14.63,4.62,849.33
2011,190,53149.56,0.00,694.45,303.76,16.43,3.05,721.58
2011,191,53085.26,8.91,420.90,299.33,14.29,4.55,844.67
2011,192,53017.74,11.74,463.99,294.83,15.88,4.71,854.68
2011,193,52947.06,13.08,326.60,290.20,12.17,5.02,873.05
2011,194,52873.26,12.88,440.29,286.27,13.61,3.36,777.33
2011,195,52796.40,0.00,653.67,282.58,14.71,2.80,746.61
2011,196,52716.51,0.00,688.92,278.86,15.95,2.86,749.90
2011,197,52633.66,0.00,641.23,274.18,16.95,5.14,880.29
2011,198,52547.89,4.48,465.22,268.87,18.14,6.65,977.61
2011,199,52459.26,0.00,573.42,263.36,17.27,7.12,1009.67
2011,200,52367.82,11.88,455.53,258.61,16.49,5.31,891.00
2011,201,52273.64,0.00,685.99,254.48,17.41,3.82,791.72
2011,202,52176.77,0.00,642.14,249.52,18.08,5.82,918.21
2011,203,52077.25,0.00,681.24,244.94,18.34,4.89,844.17
2011,204,51975.16,0.00,678.87,239.81,19.83,6.21,915.43
2011,205,51870.55,0.00,700.02,234.95,20.18,5.59,867.41
2011,206,51763.48,0.00,690.01,229.62,21.13,6.68,930.75
2011,207,51654.00,10.29,458.16,225.13,16.28,4.68,852.81
2011,208,51542.18,0.00,640.82,220.97,16.24,3.92,808.20
2011,209,51428.07,0.00,626.42,216.74,15.93,4.06,816.43
2011,210,51311.73,0.00,684.51,212.44,18.41,4.24,793.20
2011,211,51193.22,0.00,634.84,207.17,19.24,6.56,945.03
2011,212,51072.60,2.78,290.61,201.17,14.91,8.28,1092.69
2011,213,50949.93,0.00,587.09,196.48,16.10,5.18,882.84
2011,214,50825.26,0.00,638.70,192.07,16.97,4.48,826.65
2011,215,50698.66,0.00,631.30,187.50,17.34,4.89,848.57
2011,216,50570.17,2.62,468.84,183.38,16.32,3.82,802.67
2011,217,50439.86,0.00,649.27,179.24,17.27,3.86,787.55
2011,218,50307.77,0.00,642.60,174.86,17.89,4.43,820.32
2011,219,50173.97,0.00,645.32,170.41,18.45,4.60,823.53
2011,220,50038.52,0.00,653.65,166.09,18.62,4.27,782.26
2011,221,49901.45,0.00,635.21,161.44,18.95,5.07,821.39
2011,222,49762.83,0.00,637.27,157.15,18.34,4.22,777.48
2011,223,49622.71,0.00,591.14,152.15,18.69,5.91,896.21
2011,224,49481.14,0.00,601.58,147.38,18.73,5.35,858.61
2011,225,49338.17,0.00,641.41,143.04,19.61,4.33,779.23
2011,226,49193.85,3.93,356.34,138.14,15.33,5.66,912.95
2011,227,49048.23,9.38,439.03,133.88,17.38,4.15,821.86
2011,228,48901.36,0.00,592.33,129.85,17.07,3.59,774.07
2011,229,48753.29,0.00,592.65,125.08,19.23,5.35,840.42
2011,230,48604.05,0.00,592.83,119.99,20.30,6.12,860.11
2011,231,48453.70,0.00,560.68,115.10,18.58,5.65,849.58
2011,232,48302.28,6.72,424.67,110.53,18.41,4.87,863.82
2011,233,48149.84,0.00,593.83,106.01,19.44,4.78,787.69
2011,234,47996.41,0.00,556.10,100.93,19.36,6.08,865.44
2011,235,47842.04,0.00,558.90,95.54,20.44,6.84,905.81
2011,236,47686.78,0.00,555.47,90.07,20.66,7.01,918.86
2011,237,47530.65,5.94,384.32,84.69,19.12,6.81,988.37
2011,238,47373.71,6.82,400.34,79.73,19.07,5.83,923.49
2011,239,47215.98,0.00,512.88,74.47,18.96,6.52,940.37
2011,240,47057.51,7.22,348.98,69.08,17.80,6.83,989.80
2011,241,46898.33,0.00,502.13,64.23,17.66,5.54,881.13
2011,242,46738.48,0.00,506.47,59.53,17.77,5.19,858.83
2011,243,46577.99,0.00,473.05,54.72,16.98,5.46,898.97
2011,244,46416.91,0.00,486.96,50.29,16.62,4.54,838.46
2011,245,46255.26,0.00,529.34,46.54,16.82,2.94,730.14
2011,246,46093.07,0.00,556.89,43.56,16.45,1.09,631.52
2011,247,45930.38,0.00,550.19,40.40,16.89,1.52,653.35
2011,248,45767.23,4.02,373.32,36.30,17.11,3.76,799.39
2011,249,45603.64,5.67,323.79,33.04,12.45,1.78,694.46
2011,250,45439.64,0.00,465.07,30.08,12.76,1.03,657.75
2011,251,45275.26,9.99,370.33,27.36,13.62,0.48,632.18
2011,252,45110.54,0.00,438.52,24.08,12.78,1.82,696.32
2011,253,44945.50,0.00,463.80,21.01,13.26,1.30,671.06
2011,254,44780.17,2.55,280.09,17.46,11.49,2.45,728.61
2011,255,44614.58,0.00,422.54,14.66,11.09,0.67,640.94
2011,256,44448.77,0.00,473.87,11.98,12.97,0.40,628.69
2011,257,44282.75,2.96,285.00,8.62,11.32,1.98,704.65
2011,258,44116.55,0.00,372.01,5.54,10.34,1.33,672.36
2011,259,43950.20,5.03,314.66,2.88,10.95,0.34,625.94
2011,260,43783.74,0.00,364.66,0.59,8.13,-0.54,586.93
2011,261,43617.18,0.00,422.54,0.00,11.72,-0.77,577.42
2011,262,43450.55,0.00,443.56,0.00,13.43,-0.48,589.92
2011,263,43283.89,0.00,389.88,0.00,12.65,1.41,676.35
2011,264,43117.21,0.00,430.69,0.00,13.28,-0.04,608.71
2011,265,42950.54,0.00,473.88,0.00,15.74,-1.12,562.73
2011,266,42783.91,0.00,445.70,0.00,16.23,1.18,665.31
2011,267,42617.35,0.00,428.80,0.00,16.00,1.84,697.62
2011,268,42450.89,0.00,424.86,0.00,16.10,2.00,705.29
2011,269,42284.54,0.00,397.26,0.00,15.11,2.42,727.07
2011,270,42118.34,0.00,430.69,0.00,16.41,1.36,673.63
2011,271,41952.32,0.00,404.60,0.00,16.54,2.90,752.16
2011,272,41786.50,0.00,413.05,0.00,16.34,1.99,704.93
2011,273,41620.92,0.00,410.63,0.00,17.02,2.43,727.63
2011,274,41455.59,0.00,366.89,0.00,15.05,2.93,754.03
2011,275,41290.54,0.00,337.21,0.00,12.32,1.70,690.54
2011,276,41125.82,0.00,304.35,0.00,10.36,1.15,663.82
2011,277,40961.44,18.28,166.71,0.00,7.76,1.44,677.68
2011,278,40797.44,44.10,98.90,0.00,2.18,-1.27,556.57
2011,279,40633.84,28.25,303.04,28.25,2.40,-8.53,321.02
2011,280,40470.68,8.49,302.39,36.74,0.29,-10.55,273.79
2011,281,40307.99,6.88,257.00,36.45,3.45,-5.31,411.50
2011,282,40145.81,0.00,423.08,36.45,4.24,-7.62,344.50
2011,283,39984.15,0.00,442.90,36.45,5.14,-7.97,335.22
2011,284,39823.06,0.00,371.18,35.32,6.87,-3.31,478.48
2011,285,39662.57,0.00,419.40,34.60,8.27,-4.30,444.31
2011,286,39502.72,0.00,410.38,32.87,10.55,-1.87,532.63
2011,287,39343.54,0.00,378.09,30.28,11.39,0.16,617.73
2011,288,39185.06,0.00,386.39,27.14,13.51,1.49,679.98
2011,289,39027.33,2.77,298.72,24.85,12.42,-0.56,586.30
2011,290,38870.38,2.83,228.87,23.58,5.77,-2.98,490.30
2011,291,38714.24,0.00,388.56,22.75,8.45,-4.01,453.95
2011,292,38558.97,0.00,414.47,21.50,11.47,-3.03,488.67
2011,293,38404.60,0.00,380.77,20.20,9.63,-2.91,492.77
2011,294,38251.17,0.00,375.62,18.83,9.71,-2.73,499.74
2011,295,38098.72,0.00,329.71,16.92,8.76,-1.45,549.19
2011,296,37947.29,0.00,375.14,15.05,11.12,-1.56,544.82
2011,297,37796.93,0.00,341.04,13.10,9.55,-1.34,553.69
2011,298,37647.69,0.00,324.17,12.86,4.52,-5.43,407.84
2011,299,37499.61,0.00,346.56,12.86,-2.00,-12.88,226.85
2011,300,37352.73,0.00,390.62,12.86,2.68,-11.10,261.88
2011,301,37207.10,0.00,415.67,12.86,5.79,-10.99,264.32
2011,302,37062.77,0.00,295.01,11.93,5.32,-3.79,461.40
2011,303,36919.79,0.00,362.22,10.86,9.40,-3.44,473.64
2011,304,36778.21,0.00,336.03,9.69,8.15,-3.22,481.68
2011,305,36638.08,4.26,276.03,13.95,1.93,-11.54,252.89
2011,306,36499.45,0.00,380.60,13.95,-1.54,-16.09,174.22
2011,307,36362.38,0.00,355.48,13.95,2.93,-10.31,279.00
2011,308,36226.91,8.79,211.04,22.74,1.50,-8.02,333.95
2011,309,36093.10,0.00,344.94,22.74,-3.70,-16.55,167.55
2011,310,35961.00,3.10,242.73,25.83,-3.82,-15.65,180.75
2011,311,35830.68,3.53,267.12,29.36,-2.65,-17.12,159.70
2011,312,35702.18,0.00,365.53,29.36,-1.94,-17.54,154.24
2011,313,35575.56,0.00,372.57,29.36,2.04,-15.01,190.57
2011,314,35450.88,0.00,355.54,29.36,5.40,-10.50,274.86
2011,315,35328.19,0.00,341.40,29.36,5.18,-9.73,292.11
2011,316,35207.56,14.25,82.79,43.61,-3.08,-6.72,369.49
2011,317,35089.04,0.00,201.98,43.61,-0.89,-7.91,336.76
2011,318,34972.69,0.00,221.56,43.61,-0.04,-7.85,338.55
2011,319,34858.56,0.00,229.21,43.61,-1.99,-10.05,284.70
2011,320,34746.73,0.00,278.74,43.61,-2.07,-12.55,233.16
2011,321,34637.23,0.00,321.50,43.61,2.52,-11.00,263.98
2011,322,34530.14,7.17,178.05,50.78,-0.52,-9.15,305.73
2011,323,34425.52,0.00,180.73,50.78,-5.03,-11.19,260.02
2011,324,34323.41,4.01,105.47,54.80,-2.67,-7.35,351.91
2011,325,34223.88,7.28,236.81,62.08,0.22,-12.83,227.80
2011,326,34126.99,0.00,339.59,62.08,1.54,-13.91,208.67
2011,327,34032.78,0.00,327.46,62.08,4.79,-9.91,287.98
2011,328,33941.33,0.00,263.12,62.08,1.62,-8.60,319.28
2011,329,33852.69,0.00,283.62,62.08,-1.15,-12.60,232.13
2011,330,33766.90,0.00,308.12,62.08,1.30,-12.16,240.63
2011,331,33684.02,0.00,327.06,62.08,8.97,-7.09,358.88
2011,332,33604.12,0.00,287.45,62.05,6.52,-5.93,392.44
2011,333,33527.23,0.00,318.65,62.05,6.39,-9.07,307.62
2011,334,33453.41,0.00,277.12,62.05,2.47,-9.39,300.10
2011,335,33382.71,0.00,268.30,62.05,-3.06,-14.24,203.13
2011,336,33315.18,2.75,185.15,64.80,-4.54,-14.43,199.95
2011,337,33250.86,0.00,293.75,64.80,-6.62,-19.56,129.78
2011,338,33189.79,0.00,290.55,64.80,-10.95,-23.74,89.85
2011,339,33132.03,0.00,315.86,64.80,-10.01,-25.53,76.41
2011,340,33077.61,0.00,302.51,64.80,-0.08,-14.66,196.07
2011,341,33026.56,0.00,294.28,64.80,3.74,-10.30,279.08
2011,342,32978.94,0.00,242.16,64.80,-1.63,-11.65,250.67
2011,343,32934.76,0.00,277.55,64.80,0.90,-11.43,255.05
2011,344,32894.07,0.00,308.99,64.80,2.88,-12.73,229.69
2011,345,32856.90,0.00,299.91,64.80,0.81,-13.68,212.55
2011,346,32823.26,8.51,190.23,73.31,-4.17,-15.08,189.53
2011,347,32793.20,0.00,274.49,73.31,-3.65,-16.19,172.67
2011,348,32766.72,0.00,270.62,73.31,-3.93,-16.35,170.45
2011,349,32743.86,0.00,306.53,73.31,-0.82,-17.31,157.21
2011,350,32724.62,0.00,305.13,73.31,0.19,-16.46,168.86
2011,351,32709.02,0.00,298.94,73.31,6.47,-9.92,287.82
2011,352,32697.08,0.00,292.23,73.31,5.72,-10.08,284.08
2011,353,32688.80,0.00,263.44,73.31,0.52,-12.56,232.98
2011,354,32684.19,0.00,303.16,73.31,3.31,-14.52,198.42
2011,355,32683.26,0.00,238.72,73.31,-4.53,-16.00,175.53
2011,356,32686.00,0.00,207.09,73.31,-9.16,-18.51,141.93
2011,357,32692.41,0.00,232.47,73.31,-3.11,-13.94,208.07
2011,358,32702.49,0.00,282.14,73.31,1.98,-12.97,225.23
2011,359,32716.23,0.00,283.48,73.31,6.84,-8.63,318.59
2011,360,32733.61,0.00,248.90,73.31,2.66,-9.57,295.82
2011,361,32754.64,0.00,212.82,73.31,0.33,-9.36,300.69
2011,362,32779.28,0.00,229.29,73.31,4.72,-6.01,390.10
2011,363,32807.52,5.14,119.10,73.25,0.92,-5.86,394.57
2011,364,32839.34,0.00,223.50,73.17,4.20,-5.82,395.76
2011,365,32874.72,0.00,274.64,73.17,-2.94,-16.16,173.17
2012,1,32913.80,0.00,304.57,131.10,3.58,-10.58,273.05
2012,2,32956.22,0.00,312.83,131.10,6.62,-8.39,324.38
2012,3,33002.11,0.00,247.80,131.10,3.48,-6.64,371.67
2012,4,33051.44,0.00,312.85,131.10,8.22,-6.67,370.75
2012,5,33104.16,0.00,299.22,130.88,8.09,-5.46,406.77
2012,6,33160.24,0.00,258.16,130.88,2.09,-8.38,324.85
2012,7,33219.65,0.00,231.77,130.88,-4.38,-13.29,219.51
2012,8,33282.33,0.00,319.74,130.88,1.07,-13.56,214.61
2012,9,33348.25,0.00,309.97,130.88,5.21,-8.61,318.87
2012,10,33417.36,0.00,344.36,130.88,5.86,-11.37,256.37
2012,11,33489.61,0.00,263.63,130.88,-6.79,-16.97,161.83
2012,12,33564.96,0.00,307.01,130.88,-4.46,-17.21,158.48
2012,13,33643.35,0.00,286.71,130.88,-0.72,-12.15,240.83
2012,14,33724.73,0.00,293.71,130.88,3.72,-8.18,329.87
2012,15,33809.06,0.00,277.84,130.88,0.88,-9.89,288.35
2012,16,33896.27,0.00,369.91,130.88,-7.84,-26.34,70.92
2012,17,33986.31,0.00,372.75,130.88,-9.78,-28.06,60.52
2012,18,34079.13,5.45,213.43,136.33,-2.05,-12.80,228.37
2012,19,34174.68,0.00,178.54,135.94,1.05,-5.08,418.66
2012,20,34272.88,4.11,119.90,140.05,-0.91,-6.29,381.86
2012,21,34373.70,27.84,143.76,167.89,-3.82,-10.13,282.96
2012,22,34477.06,0.00,297.56,167.89,-4.80,-15.29,186.17
2012,23,34582.92,3.68,167.77,171.57,-6.93,-14.22,203.40
2012,24,34691.20,0.00,329.17,171.57,-4.79,-16.61,166.72
2012,25,34801.87,0.00,356.28,171.57,2.50,-11.08,262.27
2012,26,34914.85,7.58,267.08,179.14,0.96,-12.42,235.60
2012,27,35030.08,0.00,340.55,179.14,-6.16,-18.06,147.47
2012,28,35147.52,0.00,374.17,179.14,-1.55,-15.52,182.61
2012,29,35267.09,0.00,373.77,179.14,4.01,-9.87,288.91
2012,30,35388.75,0.00,390.00,179.14,1.08,-13.64,213.27
2012,31,35512.43,0.00,405.85,179.14,-0.41,-16.22,172.25
2012,32,35638.08,4.96,271.12,184.10,-1.33,-13.70,212.24
2012,33,35765.64,0.00,306.02,184.10,-3.07,-12.52,233.64
2012,34,35895.05,0.00,396.47,184.10,-3.55,-17.35,156.61
2012,35,36026.26,0.00,417.28,184.10,-3.06,-18.23,145.34
2012,36,36159.21,0.00,414.42,184.10,-4.00,-18.82,138.29
2012,37,36293.85,0.00,427.31,184.10,-3.88,-19.72,127.94
2012,38,36430.12,0.00,459.65,184.10,-2.35,-21.45,110.08
2012,39,36567.97,4.52,226.39,188.62,-1.32,-10.33,278.56
2012,40,36707.35,0.00,327.29,188.62,-1.85,-11.44,254.86
2012,41,36848.20,0.00,389.27,188.62,1.00,-11.28,258.24
2012,42,36990.48,0.00,371.13,188.62,-0.10,-11.24,259.01
2012,43,37134.14,15.57,225.73,204.19,-2.90,-11.14,261.16
2012,44,37279.12,0.00,420.70,204.19,-3.29,-16.14,173.45
2012,45,37425.37,0.00,476.24,204.19,-1.22,-17.93,149.20
2012,46,37572.85,4.61,313.28,208.80,-4.43,-16.79,164.21
2012,47,37721.52,0.00,507.01,208.80,-0.10,-18.74,139.25
2012,48,37871.32,0.00,476.62,208.80,-1.04,-16.50,168.25
2012,49,38022.21,0.00,484.36,208.80,0.72,-15.51,182.87
2012,50,38174.15,2.58,274.12,211.38,-6.83,-16.90,162.72
2012,51,38327.09,4.25,376.22,215.63,-3.77,-21.25,111.98
2012,52,38481.00,5.76,277.80,221.39,-0.08,-10.40,276.91
2012,53,38635.82,4.28,277.85,225.67,4.00,-6.35,380.06
2012,54,38791.52,3.68,314.97,229.35,-6.01,-17.83,150.41
2012,55,38948.06,0.00,546.71,229.35,1.15,-18.75,139.05
2012,56,39105.41,0.00,494.61,229.35,-2.38,-17.65,152.78
2012,57,39263.51,0.00,498.85,229.35,-5.72,-21.04,114.08
2012,58,39422.34,10.49,349.18,239.84,-3.08,-16.48,168.54
2012,59,39581.86,0.00,426.71,239.84,-3.85,-15.29,186.20
2012,60,39742.04,13.61,284.13,253.45,-5.95,-15.49,183.17
2012,61,39902.83,0.00,482.51,253.45,-6.98,-19.91,125.82
2012,62,40064.20,0.00,338.52,253.45,-11.26,-19.21,133.69
2012,63,40226.13,0.00,527.34,253.45,-0.66,-15.49,183.19
2012,64,40388.57,0.00,539.43,253.45,6.06,-9.57,295.70
2012,65,40551.49,0.00,502.13,253.45,5.64,-7.82,339.26
2012,66,40714.87,0.00,443.35,253.45,2.05,-8.85,313.09
2012,67,40878.67,0.00,537.39,253.45,0.85,-13.54,215.10
2012,68,41042.87,0.00,595.47,253.45,4.80,-13.05,223.78
2012,69,41207.42,0.00,607.80,253.45,9.10,-10.04,282.17
2012,70,41372.31,0.00,593.52,253.45,8.66,-9.30,301.56
2012,71,41537.49,0.00,560.68,253.45,6.73,-8.97,310.09
2012,72,41702.95,0.00,507.56,253.45,4.62,-8.49,321.99
2012,73,41868.66,0.00,416.93,253.26,4.47,-5.54,404.29
2012,74,42034.58,0.00,456.75,253.19,5.28,-5.84,395.26
2012,75,42200.70,0.00,439.27,252.50,6.01,-4.36,442.04
2012,76,42366.97,0.00,438.66,251.36,6.99,-3.27,479.96
2012,77,42533.38,0.00,162.71,250.14,0.09,-3.11,485.63
2012,78,42699.89,32.80,380.73,282.95,-2.60,-13.80,210.48
2012,79,42866.49,6.43,436.93,289.37,-5.53,-19.03,135.78
2012,80,43033.14,0.00,714.55,289.37,1.66,-21.86,106.18
2012,81,43199.82,0.00,633.78,289.37,6.12,-9.98,278.19
2012,82,43366.49,0.00,692.09,289.37,10.28,-10.41,250.05
2012,83,43533.14,0.00,542.29,288.55,8.54,-4.04,446.74
2012,84,43699.74,0.00,492.36,287.31,7.84,-3.04,488.01
2012,85,43866.26,0.00,455.07,285.65,7.55,-2.04,525.73
2012,86,44032.67,6.57,349.73,292.21,0.50,-9.01,309.18
