Latitude: 40.690076  Longitude: -110.56439
X & Y on Lambert Conformal Conic: -850063.77 -137859.52
Tile: 11735
Elevation: 2998 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2015,114,48528.35,4.46,416.54,143.97,8.11,-4.48,360.37
2015,115,48678.16,9.29,351.20,142.91,6.37,-3.48,436.38
2015,116,48826.82,0.00,466.86,141.97,5.73,-3.77,392.15
2015,117,48974.31,0.00,586.48,141.17,8.74,-4.10,321.68
2015,118,49120.57,0.00,689.68,140.73,12.55,-4.96,251.15
2015,119,49265.55,0.00,670.11,138.73,15.30,-1.22,322.62
2015,120,49409.20,0.00,611.38,136.07,14.19,0.33,394.38
2015,121,49551.49,0.00,622.77,133.73,13.92,-0.43,349.53
2015,122,49692.34,0.00,596.76,130.76,14.51,1.06,398.47
2015,123,49831.73,5.41,414.82,128.13,12.33,0.27,498.37
2015,124,49969.58,4.66,387.72,125.47,11.13,0.33,537.63
2015,125,50105.86,9.18,298.09,122.69,8.39,0.63,627.92
2015,126,50240.50,13.66,287.87,120.04,7.70,0.30,624.22
2015,127,50373.45,5.38,322.28,117.87,7.54,-0.84,574.32
2015,128,50504.67,5.72,346.77,116.05,7.46,-1.66,540.79
2015,129,50634.08,10.48,342.82,115.38,4.40,-4.40,440.73
2015,130,50761.65,4.50,439.29,119.88,5.68,-6.48,370.88
2015,131,50887.30,0.00,703.38,119.88,9.25,-7.96,254.65
2015,132,51010.98,0.00,534.67,117.41,10.56,-0.13,515.63
2015,133,51132.65,0.00,529.04,114.82,10.56,0.17,528.77
2015,134,51252.23,11.84,394.77,112.68,9.35,-0.89,559.44
2015,135,51369.66,9.12,421.57,112.59,5.35,-5.79,396.63
2015,136,51484.91,10.87,435.15,123.46,4.63,-6.90,364.39
2015,137,51597.89,5.93,399.38,121.25,9.65,-0.73,578.92
2015,138,51708.56,7.10,316.50,118.76,7.56,-0.08,607.28
2015,139,51816.85,12.33,359.09,116.59,7.94,-0.84,574.47
2015,140,51922.71,10.95,375.23,114.31,8.59,-0.57,585.93
2015,141,52026.08,3.66,454.44,112.74,9.76,-2.26,517.32
2015,142,52126.90,6.19,309.84,110.66,5.96,-1.06,565.40
2015,143,52225.11,4.35,417.07,109.07,7.98,-2.22,518.70
2015,144,52320.66,6.41,449.26,107.56,9.08,-2.38,512.60
2015,145,52413.49,3.66,418.87,105.36,9.58,-0.76,577.55
2015,146,52503.54,5.51,443.38,103.41,10.02,-1.36,552.88
2015,147,52590.76,5.40,464.72,101.31,11.43,-1.00,567.58
2015,148,52675.09,0.00,599.33,99.09,10.64,-0.71,565.37
2015,149,52756.48,0.00,671.12,97.27,12.43,-1.67,495.60
2015,150,52834.87,0.00,701.23,94.62,16.63,0.31,537.50
2015,151,52910.23,0.00,670.07,90.43,18.84,3.97,692.19
2015,152,52982.49,0.00,647.38,86.33,17.46,3.76,680.15
2015,153,53051.60,0.00,639.09,82.35,16.91,3.49,674.07
2015,154,53117.53,0.00,652.40,78.99,16.09,1.99,604.37
2015,155,53180.22,0.00,650.73,75.91,15.62,1.35,580.23
2015,156,53239.63,3.44,370.30,72.42,11.58,2.31,721.13
2015,157,53295.72,0.00,522.97,69.04,12.04,2.04,686.89
2015,158,53348.45,0.00,583.63,66.19,12.67,0.80,601.41
2015,159,53397.78,0.00,652.26,63.04,16.68,1.49,584.63
2015,160,53443.68,0.00,591.70,58.87,16.63,3.93,724.00
2015,161,53486.11,3.72,319.12,54.04,13.46,5.49,902.37
2015,162,53525.04,2.96,389.55,50.41,12.90,2.66,739.42
2015,163,53560.44,0.00,646.74,47.09,17.09,1.91,610.65
2015,164,53592.28,0.00,622.01,43.11,17.75,3.46,689.76
2015,165,53620.55,0.00,613.47,38.90,18.17,4.04,719.99
2015,166,53645.21,13.07,447.21,34.61,18.13,4.20,823.07
2015,167,53666.26,0.00,609.81,30.06,19.37,4.83,776.53
2015,168,53683.67,0.00,619.74,25.36,20.74,5.19,784.32
2015,169,53697.43,0.00,626.06,20.44,22.19,5.72,803.19
2015,170,53707.54,0.00,606.24,15.17,22.34,6.55,861.37
2015,171,53713.97,0.00,599.25,10.25,21.26,5.71,822.26
2015,172,53716.74,0.00,584.51,4.60,22.88,7.44,926.89
2015,173,53715.83,0.00,532.97,0.00,21.91,5.90,862.07
2015,174,53711.24,0.00,514.88,0.00,22.52,7.26,955.40
2015,175,53702.99,0.00,495.22,0.00,22.63,8.17,1030.16
2015,176,53691.07,0.00,530.47,0.00,23.71,7.17,933.79
2015,177,53675.50,0.00,525.33,0.00,22.50,6.29,888.32
2015,178,53656.28,0.00,506.71,0.00,22.87,7.45,972.84
2015,179,53633.44,0.00,510.87,0.00,24.23,8.37,1025.51
2015,180,53606.99,0.00,489.05,0.00,23.31,8.66,1067.52
2015,181,53576.95,0.00,492.84,0.00,23.96,9.06,1090.05
2015,182,53543.34,0.00,430.59,0.00,21.75,9.63,1195.93
2015,183,53506.18,0.00,478.88,0.00,23.33,9.15,1102.28
2015,184,53465.52,0.00,503.94,0.00,23.65,8.25,1017.53
2015,185,53421.36,5.81,333.50,0.00,21.92,9.11,1155.90
2015,186,53373.76,5.10,279.08,0.00,17.49,7.55,1040.10
2015,187,53322.74,5.89,361.96,0.00,19.96,5.61,910.02
2015,188,53268.34,6.70,298.34,0.00,15.41,4.71,854.32
2015,189,53210.60,7.38,309.65,0.00,14.74,3.66,793.60
2015,190,53149.56,18.33,350.13,0.00,15.96,2.78,745.58
2015,191,53085.26,4.56,275.04,0.00,12.10,2.57,734.96
2015,192,53017.74,3.25,320.16,0.00,14.79,3.12,764.02
2015,193,52947.06,0.00,472.56,0.00,18.00,4.48,840.97
2015,194,52873.26,0.00,478.83,0.00,19.67,5.72,917.04
2015,195,52796.40,0.00,459.88,0.00,18.82,5.77,919.89
2015,196,52716.51,0.00,456.02,0.00,17.66,4.87,864.24
2015,197,52633.66,0.00,494.28,0.00,19.52,4.92,866.85
2015,198,52547.89,0.00,437.86,0.00,18.86,6.73,983.11
2015,199,52459.26,0.00,458.13,0.00,17.02,4.36,833.94
2015,200,52367.82,0.00,482.86,0.00,18.35,4.61,848.68
2015,201,52273.64,2.18,296.98,0.00,13.48,3.28,772.50
2015,202,52176.77,6.39,372.93,0.00,17.10,2.82,747.77
2015,203,52077.25,7.91,337.24,0.00,16.33,4.20,824.59
2015,204,51975.16,0.00,484.70,0.00,18.51,4.95,868.81
2015,205,51870.55,0.00,485.97,0.00,19.57,5.85,924.97
2015,206,51763.48,0.00,505.92,0.00,20.42,5.70,915.77
2015,207,51654.00,0.00,529.99,0.00,21.60,5.42,891.53
2015,208,51542.18,0.00,478.89,0.00,17.83,4.66,851.26
2015,209,51428.07,0.00,532.31,0.00,17.43,1.65,688.13
2015,210,51311.73,0.00,574.95,0.00,20.04,0.64,628.07
2015,211,51193.22,0.00,551.65,0.00,21.48,3.58,778.08
2015,212,51072.60,0.00,543.97,0.00,22.94,5.10,863.85
2015,213,50949.93,0.00,520.14,0.00,22.74,6.32,954.25
2015,214,50825.26,6.78,374.81,0.00,21.74,6.31,954.71
2015,215,50698.66,20.79,188.24,0.00,11.94,5.77,919.63
2015,216,50570.17,0.00,491.74,0.00,19.73,5.17,882.49
2015,217,50439.86,0.00,451.15,0.00,19.49,6.74,983.77
2015,218,50307.77,0.00,485.53,0.00,19.34,5.00,872.26
2015,219,50173.97,19.36,230.80,0.00,13.41,5.56,906.61
2015,220,50038.52,4.20,319.74,0.00,14.96,3.33,775.53
2015,221,49901.45,0.00,501.03,0.00,18.10,2.98,756.40
2015,222,49762.83,0.00,488.16,0.00,19.44,4.68,852.95
2015,223,49622.71,0.00,412.98,0.00,18.52,6.99,1000.50
2015,224,49481.14,7.08,280.21,0.00,16.83,6.71,981.93
2015,225,49338.17,0.00,488.01,0.00,20.60,5.69,914.78
2015,226,49193.85,0.00,458.46,0.00,21.76,8.03,1074.81
2015,227,49048.23,0.00,454.26,0.00,22.52,8.87,1137.35
2015,228,48901.36,0.00,466.69,0.00,21.25,7.08,1005.75
2015,229,48753.29,0.00,463.17,0.00,20.19,6.22,946.24
2015,230,48604.05,0.00,469.90,0.00,17.03,3.03,752.93
2015,231,48453.70,0.00,513.65,0.00,17.94,1.34,632.87
2015,232,48302.28,0.00,467.26,0.00,18.81,4.49,807.74
2015,233,48149.84,0.00,491.87,0.00,21.10,5.16,810.04
2015,234,47996.41,0.00,460.34,0.00,19.09,4.86,815.71
2015,235,47842.04,0.00,496.15,0.00,20.54,4.21,741.17
2015,236,47686.78,0.00,467.33,0.00,21.39,6.42,872.94
2015,237,47530.65,0.00,458.84,0.00,21.74,7.14,910.18
2015,238,47373.71,7.49,183.10,0.00,13.85,7.20,1014.91
2015,239,47215.98,0.00,432.13,0.00,18.48,5.48,853.46
2015,240,47057.51,0.00,484.28,0.00,19.80,4.22,744.00
2015,241,46898.33,0.00,467.66,0.00,20.76,5.98,848.33
2015,242,46738.48,4.54,312.75,0.00,18.53,6.05,937.97
2015,243,46577.99,6.04,321.60,0.00,17.42,4.56,845.64
2015,244,46416.91,2.33,319.60,0.00,18.19,5.37,894.85
2015,245,46255.26,0.00,414.77,0.00,17.96,5.60,905.67
2015,246,46093.07,0.00,357.50,0.00,17.74,7.57,1041.62
2015,247,45930.38,2.92,288.18,0.00,16.39,5.22,885.41
2015,248,45767.23,0.00,385.02,0.00,13.87,2.99,757.13
2015,249,45603.64,0.00,457.77,0.00,15.66,1.31,661.02
2015,250,45439.64,0.00,431.11,0.00,16.16,2.90,752.37
2015,251,45275.26,0.00,487.23,0.00,17.66,1.02,628.78
2015,252,45110.54,0.00,486.40,0.00,18.82,1.91,661.07
2015,253,44945.50,0.00,472.48,0.00,19.74,3.36,731.95
2015,254,44780.17,0.00,463.22,0.00,20.22,4.03,771.98
2015,255,44614.58,0.00,471.27,0.00,21.01,3.96,761.45
2015,256,44448.77,0.00,442.70,0.00,19.60,4.28,803.20
2015,257,44282.75,7.33,201.83,0.00,12.49,4.56,845.70
2015,258,44116.55,18.62,142.07,0.00,9.25,3.93,808.74
2015,259,43950.20,8.12,191.98,0.00,10.12,2.85,749.34
2015,260,43783.74,5.17,224.34,0.00,10.01,1.44,677.51
2015,261,43617.18,0.00,419.38,0.00,11.30,-1.80,535.22
2015,262,43450.55,0.00,466.77,0.00,14.80,-1.62,542.50
2015,263,43283.89,0.00,462.39,0.00,17.00,0.45,630.92
2015,264,43117.21,0.00,451.57,0.00,18.62,2.39,725.59
2015,265,42950.54,0.00,441.28,0.00,19.04,3.30,774.06
2015,266,42783.91,0.00,434.93,0.00,19.43,3.84,803.62
2015,267,42617.35,0.00,429.00,0.00,19.72,4.28,829.20
2015,268,42450.89,0.00,421.44,0.00,20.04,4.61,848.45
2015,269,42284.54,0.00,404.85,0.00,19.62,5.00,872.19
2015,270,42118.34,0.00,387.31,0.00,19.08,5.42,897.72
2015,271,41952.32,0.00,360.72,0.00,18.33,6.01,935.10
2015,272,41786.50,0.00,390.37,0.00,17.53,3.63,792.00
2015,273,41620.92,0.00,286.47,0.00,15.22,6.00,934.53
2015,274,41455.59,0.00,350.65,0.00,17.44,5.39,895.84
2015,275,41290.54,3.62,217.04,0.00,10.68,1.38,674.98
2015,276,41125.82,8.15,182.55,0.00,8.37,0.76,645.34
2015,277,40961.44,0.00,333.59,0.00,11.49,0.41,629.14
2015,278,40797.44,3.09,118.98,0.00,7.39,2.56,734.20
2015,279,40633.84,3.58,215.97,0.00,10.18,0.92,652.85
2015,280,40470.68,0.00,374.50,0.00,13.14,-0.11,605.85
2015,281,40307.99,0.00,352.43,0.00,13.86,1.70,690.56
2015,282,40145.81,0.00,385.21,0.00,15.25,1.07,659.98
2015,283,39984.15,0.00,408.44,0.00,18.20,1.63,686.97
2015,284,39823.06,0.00,328.03,0.00,14.77,3.54,786.96
2015,285,39662.57,0.00,398.72,0.00,16.09,0.36,626.98
2015,286,39502.72,0.00,386.53,0.00,16.84,1.77,694.09
2015,287,39343.54,0.00,379.35,0.00,16.67,1.64,687.27
2015,288,39185.06,0.00,372.02,0.00,15.43,0.56,636.01
2015,289,39027.33,0.00,374.59,0.00,15.62,0.05,612.95
2015,290,38870.38,4.90,196.24,0.00,10.96,1.47,679.32
2015,291,38714.24,10.49,142.37,0.00,9.70,3.10,762.87
2015,292,38558.97,14.35,150.70,0.00,6.29,-0.52,587.82
2015,293,38404.60,2.73,217.04,0.00,7.95,-2.44,510.48
2015,294,38251.17,0.00,228.64,0.00,6.77,-0.86,573.65
2015,295,38098.72,0.00,269.29,0.00,7.99,-1.20,559.53
2015,296,37947.29,0.00,312.29,0.00,7.89,-3.25,480.44
2015,297,37796.93,0.00,346.37,0.00,10.02,-3.34,477.27
2015,298,37647.69,0.00,288.16,0.00,8.42,-1.65,541.21
2015,299,37499.61,0.00,290.25,0.00,9.28,-0.93,570.58
2015,300,37352.73,0.00,283.80,0.00,3.86,-5.84,395.24
2015,301,37207.10,0.00,334.46,0.00,7.25,-5.50,405.58
2015,302,37062.77,4.01,123.19,0.00,2.84,-2.43,510.98
2015,303,36919.79,2.15,216.95,0.00,5.43,-5.03,420.44
2015,304,36778.21,0.00,269.69,0.00,8.01,-1.41,550.80
2015,305,36638.08,0.00,295.03,0.00,10.57,-0.41,592.56
2015,306,36499.45,0.00,272.16,0.00,9.17,-0.77,577.27
2015,307,36362.38,3.51,163.24,0.00,3.63,-3.90,457.81
2015,308,36226.91,0.00,249.61,0.00,0.83,-7.98,335.00
2015,309,36093.10,0.00,214.38,0.00,-2.60,-9.93,287.52
2015,310,35961.00,2.81,235.45,2.81,-2.27,-12.99,224.90
2015,311,35830.68,0.00,406.37,2.81,7.48,-13.19,221.32
2015,312,35702.18,0.00,356.98,2.81,5.01,-8.97,310.04
2015,313,35575.56,5.48,203.30,8.29,2.03,-7.09,359.02
2015,314,35450.88,8.93,157.91,17.22,-1.99,-8.61,319.01
2015,315,35328.19,0.00,353.19,17.22,-0.08,-13.42,217.13
2015,316,35207.56,0.00,361.98,17.22,1.33,-13.06,223.65
2015,317,35089.04,0.00,382.94,17.22,6.44,-11.59,251.90
2015,318,34972.69,0.00,366.60,17.22,7.53,-8.60,319.27
2015,319,34858.56,5.01,253.96,22.23,4.07,-9.83,289.82
2015,320,34746.73,0.00,258.47,22.23,-0.75,-9.47,298.20
2015,321,34637.23,0.00,319.20,22.23,0.31,-11.89,245.94
2015,322,34530.14,0.00,178.61,22.23,-0.84,-6.76,368.31
2015,323,34425.52,3.79,180.27,21.73,3.74,-4.82,427.07
2015,324,34323.41,5.47,246.26,27.20,0.16,-14.00,207.15
2015,325,34223.88,0.00,359.78,27.20,2.16,-15.75,179.16
2015,326,34126.99,0.00,344.79,27.20,7.37,-9.35,300.86
2015,327,34032.78,0.00,331.41,27.20,7.72,-7.74,341.32
2015,328,33941.33,0.00,262.78,27.20,3.21,-7.18,356.44
2015,329,33852.69,7.24,241.30,34.44,0.97,-14.30,202.13
2015,330,33766.90,0.00,298.05,34.44,-6.47,-19.30,132.69
2015,331,33684.02,6.48,216.37,40.93,-5.41,-17.98,148.51
2015,332,33604.12,0.00,261.16,40.93,-7.29,-18.02,148.03
2015,333,33527.23,0.00,288.33,40.93,-7.48,-20.06,124.22
2015,334,33453.41,0.00,273.46,40.93,-6.97,-18.74,139.18
2015,335,33382.71,0.00,312.87,40.93,-1.03,-16.39,169.79
2015,336,33315.18,3.66,229.65,44.59,3.05,-12.81,228.26
2015,337,33250.86,0.00,309.01,44.59,5.75,-10.50,274.82
2015,338,33189.79,0.00,262.69,44.59,2.10,-10.18,281.74
2015,339,33132.03,0.00,275.69,44.59,-0.53,-13.92,208.45
2015,340,33077.61,0.00,291.64,44.59,4.19,-11.01,263.75
2015,341,33026.56,3.11,179.96,44.53,5.58,-5.87,394.14
2015,342,32978.94,0.00,198.23,43.57,5.10,-3.70,464.51
2015,343,32934.76,2.53,187.34,42.81,8.17,-4.18,448.23
2015,344,32894.07,5.01,167.81,47.82,3.40,-7.15,357.44
2015,345,32856.90,0.00,230.88,47.82,-3.17,-13.70,212.27
2015,346,32823.26,0.00,282.92,47.82,-3.35,-17.57,153.81
2015,347,32793.20,0.00,319.50,47.82,3.86,-15.27,186.50
2015,348,32766.72,6.76,118.99,54.58,-5.26,-12.08,242.17
2015,349,32743.86,0.00,208.83,54.58,-6.54,-15.57,181.85
2015,350,32724.62,2.92,174.99,57.50,-7.35,-17.97,148.69
2015,351,32709.02,0.00,279.03,57.50,-4.65,-18.30,144.58
2015,352,32697.08,0.00,261.97,57.50,2.04,-10.71,270.24
2015,353,32688.80,0.00,209.87,57.50,0.71,-8.79,314.56
2015,354,32684.19,2.37,143.07,59.87,-1.02,-9.49,297.59
2015,355,32683.26,18.54,150.51,78.41,-3.60,-12.20,239.69
2015,356,32686.00,12.00,139.45,90.41,-2.33,-9.98,286.42
2015,357,32692.41,4.55,163.29,94.96,-7.91,-16.83,163.70
2015,358,32702.49,3.91,213.01,98.87,-8.39,-21.45,110.02
2015,359,32716.23,0.00,267.06,98.87,-8.52,-19.85,126.49
2015,360,32733.61,0.00,314.41,98.87,-9.61,-24.80,81.65
2015,361,32754.64,0.00,353.01,98.87,-0.17,-23.90,88.55
2015,362,32779.28,3.12,229.59,102.00,-4.27,-19.72,127.94
2015,363,32807.52,0.00,269.04,102.00,-7.34,-19.10,135.00
2015,364,32839.34,0.00,296.69,102.00,-9.99,-23.72,90.02
2015,365,32874.72,0.00,328.77,102.00,-8.42,-25.49,76.70
2016,1,32913.80,0.00,340.03,137.93,-4.97,-23.02,95.79
2016,2,32956.22,2.59,236.77,140.52,-0.73,-16.63,166.45
2016,3,33002.11,0.00,286.01,140.52,2.54,-10.40,277.03
2016,4,33051.44,2.94,153.88,143.46,0.85,-7.69,342.73
2016,5,33104.16,3.66,92.52,147.12,-2.29,-7.16,357.12
2016,6,33160.24,5.00,126.79,152.12,-0.93,-7.69,342.61
2016,7,33219.65,0.00,210.97,152.12,-1.87,-10.31,279.05
2016,8,33282.33,0.00,285.95,152.12,-2.35,-14.59,197.23
2016,9,33348.25,0.00,338.93,152.12,-3.96,-20.03,124.51
2016,10,33417.36,0.00,345.66,152.12,-4.33,-20.92,115.30
2016,11,33489.61,0.00,358.32,152.12,0.90,-17.22,158.45
2016,12,33564.96,0.00,330.97,152.12,1.91,-13.18,221.53
2016,13,33643.35,0.00,337.85,152.12,3.89,-11.76,248.42
2016,14,33724.73,0.00,296.39,152.12,-2.90,-15.14,188.58
2016,15,33809.06,3.67,158.25,155.79,-3.43,-11.50,253.78
2016,16,33896.27,4.01,222.07,159.79,-1.89,-14.02,206.82
2016,17,33986.31,3.50,180.83,163.29,-0.19,-9.43,298.98
2016,18,34079.13,3.36,175.12,166.65,-0.51,-9.31,301.90
2016,19,34174.68,3.29,273.57,169.94,0.38,-16.43,169.25
2016,20,34272.88,7.52,219.40,177.47,-3.92,-15.15,188.43
2016,21,34373.70,0.00,399.78,177.47,2.40,-16.63,166.41
2016,22,34477.06,0.00,356.68,177.47,5.40,-9.32,301.73
2016,23,34582.92,3.93,223.77,181.40,3.09,-8.21,329.00
2016,24,34691.20,7.33,194.52,188.72,-3.10,-12.29,237.96
2016,25,34801.87,0.00,345.98,188.72,-4.26,-17.25,158.06
2016,26,34914.85,0.00,419.13,188.72,1.50,-17.68,152.34
2016,27,35030.08,0.00,393.59,188.72,5.40,-10.82,267.79
2016,28,35147.52,4.52,289.79,193.24,7.84,-8.30,326.88
2016,29,35267.09,4.97,240.27,198.21,5.06,-6.48,376.36
2016,30,35388.75,8.23,293.83,206.44,0.58,-14.79,193.97
2016,31,35512.43,5.33,290.35,211.78,-5.87,-20.19,122.85
2016,32,35638.08,5.72,195.56,217.50,-8.10,-16.16,173.14
2016,33,35765.64,0.00,360.84,217.50,-10.14,-21.81,106.62
2016,34,35895.05,0.00,391.71,217.50,-8.25,-21.50,109.58
2016,35,36026.26,5.08,312.33,222.58,-2.91,-18.39,143.48
2016,36,36159.21,0.00,403.36,222.58,-0.32,-14.50,198.68
2016,37,36293.85,0.00,426.50,222.58,3.95,-11.92,245.22
2016,38,36430.12,0.00,352.20,222.58,3.73,-7.92,336.61
2016,39,36567.97,0.00,396.43,222.58,6.45,-7.21,355.65
2016,40,36707.35,0.00,454.75,222.58,10.36,-7.15,357.43
2016,41,36848.20,0.00,447.68,222.57,10.62,-5.99,390.54
2016,42,36990.48,0.00,449.67,222.57,9.94,-6.52,375.14
2016,43,37134.14,0.00,428.30,221.59,11.20,-3.66,466.08
2016,44,37279.12,0.00,382.50,221.37,6.67,-5.48,406.12
2016,45,37425.37,4.99,163.18,220.87,1.49,-4.79,428.02
2016,46,37572.85,3.12,211.12,219.62,5.20,-3.03,488.58
2016,47,37721.52,0.00,406.16,219.23,7.66,-5.08,418.85
2016,48,37871.32,0.00,401.13,218.64,7.88,-4.60,434.25
2016,49,38022.21,13.24,267.62,231.89,0.99,-9.32,301.80
2016,50,38174.15,0.00,478.56,231.89,3.48,-12.12,241.33
2016,51,38327.09,0.00,451.43,231.89,2.50,-11.15,260.85
2016,52,38481.00,0.00,506.69,231.89,5.09,-11.75,248.64
2016,53,38635.82,0.00,430.41,231.89,0.22,-12.19,239.89
2016,54,38791.52,0.00,514.54,231.89,0.12,-16.78,164.34
2016,55,38948.06,0.00,564.17,231.89,5.80,-16.07,174.42
2016,56,39105.41,0.00,510.37,231.89,7.54,-9.09,307.16
2016,57,39263.51,0.00,531.06,231.89,8.80,-9.16,305.53
2016,58,39422.34,0.00,495.89,231.89,8.82,-6.58,373.47
2016,59,39581.86,0.00,530.60,231.89,7.17,-10.17,282.10
2016,60,39742.04,0.00,328.97,231.89,2.10,-6.51,375.46
2016,61,39902.83,0.00,464.96,231.89,6.52,-6.72,369.47
2016,62,40064.20,3.44,296.91,235.33,3.91,-6.77,367.81
2016,63,40226.13,0.00,565.32,235.33,10.58,-8.32,326.37
2016,64,40388.57,0.00,475.54,234.56,9.43,-4.17,448.43
2016,65,40551.49,0.00,447.35,233.55,8.67,-3.60,468.32
2016,66,40714.87,8.27,261.17,233.16,3.78,-5.06,419.18
2016,67,40878.67,0.00,527.15,233.16,1.63,-13.16,221.88
2016,68,41042.87,0.00,589.78,233.16,4.35,-14.33,201.52
2016,69,41207.42,3.04,324.34,236.20,3.14,-8.06,333.00
2016,70,41372.31,0.00,587.08,236.20,10.02,-8.07,332.61
2016,71,41537.49,0.00,444.24,234.92,8.33,-2.95,491.30
2016,72,41702.95,0.00,525.14,234.51,9.11,-5.01,420.80
2016,73,41868.66,0.00,456.92,234.51,5.01,-6.20,384.29
2016,74,42034.58,6.73,359.03,241.23,1.25,-10.59,272.83
2016,75,42200.70,4.20,225.40,245.44,-4.51,-11.24,259.11
2016,76,42366.97,2.72,357.50,248.16,-0.55,-12.09,241.98
2016,77,42533.38,0.00,389.49,248.16,1.93,-6.87,365.11
2016,78,42699.89,0.00,619.37,248.16,3.60,-13.57,214.55
2016,79,42866.49,0.00,648.84,248.16,6.82,-12.70,229.69
2016,80,43033.14,0.00,638.35,248.16,10.34,-8.41,309.40
2016,81,43199.82,0.00,468.92,246.37,9.51,-1.76,537.00
2016,82,43366.49,6.29,361.07,252.67,3.24,-8.07,332.78
2016,83,43533.14,6.06,351.68,258.73,1.20,-9.50,297.38
2016,84,43699.74,0.00,595.05,258.73,3.66,-11.03,263.34
2016,85,43866.26,0.00,621.01,258.73,-1.05,-16.37,170.13
2016,86,44032.67,0.00,686.96,258.73,1.68,-17.56,146.93
2016,87,44198.94,0.00,689.68,258.73,6.27,-13.13,197.69
2016,88,44365.05,13.74,248.52,258.61,1.05,-5.73,398.54
2016,89,44530.98,13.82,421.75,272.44,-0.11,-12.52,233.74
2016,90,44696.68,4.87,464.31,277.30,1.39,-13.16,221.81
2016,91,44862.15,8.19,407.52,285.49,2.68,-9.01,309.01
2016,92,45027.33,0.00,703.43,285.49,5.08,-13.19,214.21
2016,93,45192.22,0.00,720.56,285.49,8.86,-10.67,247.14
2016,94,45356.77,0.00,678.58,285.49,10.92,-6.02,352.99
2016,95,45520.97,0.00,649.54,284.99,10.77,-4.80,390.82
2016,96,45684.77,0.00,469.85,284.99,3.41,-6.27,382.43
2016,97,45848.15,0.00,702.44,284.99,11.72,-6.38,324.04
2016,98,46011.08,0.00,696.58,284.17,13.65,-4.05,378.78
2016,99,46173.52,0.00,647.41,282.99,12.15,-3.20,422.30
2016,100,46335.44,0.00,503.19,280.78,9.78,-0.74,567.46
2016,101,46496.82,3.05,371.52,279.20,8.09,-2.24,518.02
2016,102,46657.61,2.95,429.34,278.09,9.07,-3.34,477.22
2016,103,46817.79,0.00,642.03,276.99,11.23,-3.39,425.38
2016,104,46977.31,0.00,589.49,275.26,10.95,-1.88,492.41
2016,105,47136.14,4.37,484.63,279.63,6.58,-8.37,325.09
2016,106,47294.25,3.32,419.23,282.95,2.12,-9.69,293.02
2016,107,47451.59,0.00,495.50,282.82,4.40,-5.69,399.77
2016,108,47608.14,2.14,426.34,284.96,2.19,-9.67,293.38
2016,109,47763.84,0.00,672.85,284.96,4.29,-10.61,254.45
2016,110,47918.67,9.97,407.88,284.44,6.16,-4.77,428.67
2016,111,48072.57,0.00,665.91,283.28,11.47,-3.22,410.91
2016,112,48225.52,0.00,674.72,281.80,12.67,-2.50,424.58
2016,113,48377.46,0.00,615.53,279.42,12.85,-0.33,517.21
2016,114,48528.35,4.93,367.02,278.19,6.57,-3.05,487.68
2016,115,48678.16,0.00,524.57,276.89,7.32,-2.91,472.23
2016,116,48826.82,20.57,345.60,276.47,3.53,-5.01,420.82
2016,117,48974.31,9.59,341.61,276.07,3.16,-5.03,420.23
2016,118,49120.57,5.21,454.61,275.89,6.38,-5.57,403.31
2016,119,49265.55,8.64,371.60,284.53,2.72,-6.23,383.41
2016,120,49409.20,0.00,705.80,284.53,5.62,-9.02,291.04
2016,121,49551.49,0.00,660.76,284.53,3.39,-9.62,286.20
2016,122,49692.34,0.00,654.77,284.53,5.55,-7.13,335.42
2016,123,49831.73,0.00,780.24,284.53,10.13,-7.86,274.34
2016,124,49969.58,0.00,784.42,284.15,13.39,-5.11,323.03
2016,125,50105.86,0.00,758.93,282.82,14.28,-2.82,385.23
2016,126,50240.50,4.56,476.22,279.38,15.03,2.18,674.55
2016,127,50373.45,13.41,446.76,277.40,9.98,-1.29,555.64
2016,128,50504.67,7.28,376.66,275.57,7.15,-1.64,541.72
2016,129,50634.08,18.62,281.95,273.50,5.09,-1.08,564.45
2016,130,50761.65,18.54,513.26,272.52,9.80,-3.66,466.22
2016,131,50887.30,0.00,690.82,272.52,5.59,-7.70,341.81
2016,132,51010.98,0.00,744.10,272.52,8.28,-7.23,336.79
2016,133,51132.65,0.00,806.52,272.52,13.54,-6.32,332.91
2016,134,51252.23,0.00,755.04,270.18,16.57,-0.44,514.17
2016,135,51369.66,0.00,707.87,266.94,16.68,1.72,615.75
2016,136,51484.91,8.76,367.37,264.24,9.11,0.42,629.65
2016,137,51597.89,8.88,275.81,261.82,5.97,-0.22,600.80
2016,138,51708.56,3.24,383.19,259.66,8.10,-0.87,573.29
2016,139,51816.85,3.92,497.70,257.58,11.95,-1.06,565.27
2016,140,51922.71,0.00,676.46,255.33,12.69,-0.65,546.08
2016,141,52026.08,0.00,443.20,251.64,10.32,2.79,746.16
