Latitude: 40.758527  Longitude: -111.07628
X & Y on Lambert Conformal Conic: -890055.71 -125325.91
Tile: 11735
Elevation: 2695 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2011,360,32711.34,0.00,251.43,36.65,2.52,-9.25,303.25
2011,361,32732.41,0.00,224.44,36.65,0.74,-9.10,306.83
2011,362,32757.11,0.00,257.25,36.65,4.32,-7.74,341.29
2011,363,32785.42,7.23,83.75,35.04,2.41,-2.16,521.09
2011,364,32817.31,0.00,219.00,33.84,6.38,-3.15,484.12
2011,365,32852.77,0.00,232.76,33.84,-2.60,-12.60,232.22
2012,1,32891.95,0.00,315.93,100.34,4.83,-10.68,270.87
2012,2,32934.47,0.00,302.12,100.00,9.07,-5.18,415.44
2012,3,32980.46,0.00,270.88,99.59,6.55,-5.02,420.51
2012,4,33029.90,0.00,296.39,99.42,7.84,-5.60,402.36
2012,5,33082.75,0.00,286.67,98.50,8.74,-3.81,460.83
2012,6,33138.96,0.00,237.15,98.38,3.63,-5.70,399.47
2012,7,33198.50,5.77,164.09,104.14,-2.93,-11.31,257.61
2012,8,33261.33,0.00,289.70,104.14,-2.08,-14.02,206.72
2012,9,33327.40,0.00,297.03,104.14,3.87,-8.69,316.96
2012,10,33396.67,0.00,313.30,104.14,4.45,-9.30,302.19
2012,11,33469.09,0.00,259.41,104.14,-5.37,-15.22,187.24
2012,12,33544.61,0.00,331.41,104.14,-1.96,-16.76,164.60
2012,13,33623.18,0.00,331.64,104.14,0.93,-13.90,208.74
2012,14,33704.75,0.00,319.05,104.14,6.21,-7.44,349.50
2012,15,33789.27,0.00,230.66,103.50,3.97,-4.47,438.42
2012,16,33876.68,6.36,264.66,109.87,-2.65,-19.67,128.53
2012,17,33966.93,0.00,350.00,109.87,-6.75,-21.96,105.24
2012,18,34059.96,8.50,164.75,118.37,-0.74,-8.46,322.85
2012,19,34155.72,9.67,109.81,116.85,2.63,-2.37,513.01
2012,20,34254.15,4.70,86.35,115.51,1.00,-2.81,496.57
2012,21,34355.19,29.04,162.30,144.55,0.23,-7.03,360.63
2012,22,34458.78,0.00,233.11,144.55,-4.22,-11.83,246.96
2012,23,34564.88,5.14,172.24,149.69,-2.17,-9.71,292.43
2012,24,34673.41,0.00,285.74,149.69,-3.14,-12.67,230.79
2012,25,34784.31,0.00,344.02,149.69,3.41,-9.22,304.06
2012,26,34897.54,8.85,206.92,158.54,1.73,-7.40,350.36
2012,27,35013.04,0.00,351.08,158.54,-4.33,-16.57,167.29
2012,28,35130.73,0.00,394.43,158.54,-1.35,-16.69,165.66
2012,29,35250.57,0.00,401.69,158.54,4.57,-11.58,252.02
2012,30,35372.49,0.00,349.70,158.54,2.25,-9.69,293.07
2012,31,35496.45,0.00,387.56,158.54,1.64,-12.31,237.66
2012,32,35622.37,3.09,275.80,161.63,1.91,-10.89,266.42
2012,33,35750.21,0.00,290.32,161.63,-1.64,-10.25,280.26
2012,34,35879.90,0.00,386.52,161.63,-1.33,-14.21,203.62
2012,35,36011.39,0.00,402.42,161.63,-1.32,-14.93,191.83
2012,36,36144.63,0.00,410.12,161.63,-0.48,-14.62,196.80
2012,37,36279.56,0.00,386.37,161.63,-1.85,-14.40,200.41
2012,38,36416.13,0.00,430.62,161.63,-0.05,-15.65,180.70
2012,39,36554.28,3.30,190.08,164.93,0.65,-6.54,374.60
2012,40,36693.96,0.00,171.79,164.66,-0.84,-5.36,409.99
2012,41,36835.11,0.00,317.07,164.66,2.12,-6.65,371.22
2012,42,36977.69,0.00,357.22,164.66,3.42,-6.65,371.45
2012,43,37121.65,13.35,168.36,164.45,0.15,-5.50,405.41
2012,44,37266.94,0.00,349.93,164.45,0.05,-9.04,308.32
2012,45,37413.50,0.00,399.74,164.45,-0.52,-11.45,254.67
2012,46,37561.30,0.00,416.57,164.45,-0.37,-11.76,248.52
2012,47,37710.28,0.00,454.39,164.45,-0.63,-13.79,210.62
2012,48,37860.39,0.00,442.83,164.45,-1.54,-13.84,209.84
2012,49,38011.60,4.18,360.67,168.63,2.29,-13.58,214.31
2012,50,38163.86,6.11,233.52,174.74,-4.80,-12.45,235.00
2012,51,38317.12,2.61,340.78,177.35,-3.09,-16.34,170.51
2012,52,38471.35,4.37,202.84,181.72,-0.65,-7.14,357.68
2012,53,38626.49,11.29,205.66,180.60,3.26,-3.33,477.77
2012,54,38782.52,0.00,398.17,180.60,-2.58,-12.47,234.51
2012,55,38939.39,0.00,519.80,180.60,1.84,-14.51,198.59
2012,56,39097.06,3.60,352.19,184.20,0.12,-13.03,224.16
2012,57,39255.49,3.83,338.68,188.03,-3.43,-15.35,185.31
2012,58,39414.65,6.99,311.79,195.02,1.45,-8.83,313.54
2012,59,39574.50,7.38,328.69,202.40,-2.21,-12.86,227.32
2012,60,39735.00,14.97,326.51,217.37,-1.86,-12.06,242.47
2012,61,39896.12,0.00,405.80,217.37,-4.47,-13.29,219.50
2012,62,40057.83,6.19,262.19,223.56,-6.04,-13.26,220.01
2012,63,40220.08,0.00,534.45,223.56,1.10,-12.16,240.55
2012,64,40382.86,0.00,539.07,223.56,6.08,-7.53,346.99
2012,65,40546.12,0.00,552.48,223.49,8.56,-5.83,395.51
2012,66,40709.83,0.00,547.77,223.49,5.45,-8.23,328.63
2012,67,40873.96,0.00,520.81,223.49,0.46,-11.46,254.51
2012,68,41038.49,0.00,622.15,223.49,5.58,-13.77,211.10
2012,69,41203.38,0.00,600.43,223.49,9.14,-8.12,331.51
2012,70,41368.60,0.00,587.11,223.46,10.35,-5.93,392.36
2012,71,41534.12,0.00,548.17,223.15,8.59,-5.27,412.63
2012,72,41699.92,0.00,502.28,221.93,8.82,-3.09,486.21
2012,73,41865.96,0.00,381.49,219.58,7.90,-0.40,593.15
2012,74,42032.22,0.00,451.03,217.86,8.24,-1.90,531.34
2012,75,42198.67,0.00,495.37,215.65,10.86,-0.75,578.13
2012,76,42365.28,0.00,444.90,212.89,10.52,0.59,637.28
2012,77,42532.03,0.00,288.52,210.31,5.97,0.13,616.70
2012,78,42698.88,21.63,355.23,231.94,1.80,-8.21,329.15
2012,79,42865.82,6.76,375.79,238.69,-1.73,-12.16,240.57
2012,80,43032.80,4.77,479.13,243.47,2.24,-14.67,196.02
2012,81,43199.82,0.00,554.49,242.67,8.15,-4.10,450.96
2012,82,43366.83,0.00,655.21,241.87,14.33,-4.09,450.52
2012,83,43533.82,0.00,535.12,239.02,13.04,0.79,646.48
2012,84,43700.75,0.00,496.82,235.86,12.50,1.53,682.02
2012,85,43867.61,0.00,428.06,232.25,11.42,2.58,735.41
2012,86,44034.35,7.51,379.94,231.93,5.47,-5.24,413.69
2012,87,44200.96,0.00,614.91,231.93,8.20,-6.30,381.39
2012,88,44367.41,5.53,382.90,229.87,9.87,-1.08,564.27
2012,89,44533.67,0.00,582.18,228.92,9.30,-3.76,462.69
2012,90,44699.72,0.00,514.14,226.11,11.65,0.70,642.57
2012,91,44865.51,0.00,547.82,222.67,14.41,2.18,714.52
2012,92,45031.04,8.37,455.60,231.04,6.15,-8.04,333.39
2012,93,45196.26,0.00,624.13,231.04,2.63,-11.66,250.41
2012,94,45361.15,0.00,670.74,231.04,9.32,-7.78,340.23
2012,95,45525.68,0.00,572.42,228.80,12.09,-0.67,581.49
2012,96,45689.81,0.00,471.77,226.49,9.03,-0.50,588.73
2012,97,45853.53,6.00,421.63,232.50,0.36,-11.41,255.53
2012,98,46016.79,0.00,734.52,232.50,8.79,-12.56,229.05
2012,99,46179.56,0.00,669.32,231.29,13.13,-3.12,466.83
2012,100,46341.82,0.00,661.66,229.20,14.90,-1.04,537.68
2012,101,46503.53,0.00,649.34,226.39,16.20,0.71,607.57
2012,102,46664.65,8.81,468.77,224.36,13.42,-1.17,560.51
2012,103,46825.15,5.16,412.45,229.52,3.81,-7.54,346.67
2012,104,46985.00,5.88,432.59,235.40,4.45,-7.67,343.16
2012,105,47144.16,7.77,309.46,234.74,3.39,-4.43,439.72
2012,106,47302.60,0.00,515.44,234.52,4.62,-5.46,406.63
2012,107,47460.27,0.00,617.19,234.49,7.32,-5.94,392.18
2012,108,47617.14,5.48,349.19,232.64,7.56,-1.61,542.98
2012,109,47773.17,6.43,272.56,230.72,5.40,-1.42,550.44
2012,110,47928.32,4.70,312.61,228.68,6.64,-1.14,561.76
2012,111,48082.54,0.00,592.34,226.16,12.21,0.01,610.95
2012,112,48235.81,0.00,681.01,223.26,16.61,0.89,576.40
2012,113,48388.07,0.00,706.81,219.86,19.80,2.10,602.25
2012,114,48539.28,0.00,644.43,215.09,20.18,5.37,776.88
2012,115,48689.40,0.00,593.99,210.39,18.10,5.19,804.05
2012,116,48838.38,4.37,342.40,206.14,13.17,4.12,819.66
2012,117,48986.17,11.50,475.81,203.95,13.50,-0.79,576.60
2012,118,49132.74,6.74,357.67,210.69,1.65,-7.36,351.54
2012,119,49278.03,0.00,679.01,210.69,4.70,-10.27,279.88
2012,120,49421.99,0.00,637.97,210.20,8.78,-4.84,417.32
2012,121,49564.58,0.00,654.29,208.49,12.60,-1.91,496.76
2012,122,49705.74,12.02,379.27,205.73,10.54,0.57,636.28
2012,123,49845.42,0.00,513.16,201.99,12.95,2.89,751.53
2012,124,49983.57,0.00,527.01,197.91,14.05,3.73,797.61
2012,125,50120.14,0.00,566.67,194.43,13.58,2.28,707.84
2012,126,50255.07,0.00,588.41,193.86,6.99,-4.64,433.05
2012,127,50388.32,0.00,681.46,193.79,9.21,-5.85,379.80
2012,128,50519.81,0.00,651.66,192.51,10.70,-2.94,472.05
2012,129,50649.51,0.00,707.54,190.80,14.44,-1.93,477.60
2012,130,50777.35,0.00,692.00,187.83,16.92,1.07,582.16
2012,131,50903.28,0.00,651.51,184.88,14.94,1.02,602.74
2012,132,51027.24,0.00,659.23,182.85,12.84,-1.16,520.92
2012,133,51149.17,0.00,676.33,180.95,13.39,-1.48,501.24
2012,134,51269.01,0.00,677.16,178.77,14.24,-0.82,507.46
2012,135,51386.71,0.00,722.32,175.86,19.40,0.94,534.84
2012,136,51502.21,0.00,646.57,171.14,20.15,5.23,757.25
2012,137,51615.44,0.00,594.23,166.49,17.98,5.07,788.28
2012,138,51726.35,0.00,646.66,162.46,18.63,3.60,682.52
2012,139,51834.89,3.62,393.06,159.63,11.69,0.74,644.47
2012,140,51940.99,0.00,597.96,157.17,13.04,-0.15,562.39
2012,141,52044.59,0.00,672.11,154.49,16.95,0.39,531.30
2012,142,52145.64,0.00,680.02,150.22,21.80,4.17,658.82
2012,143,52244.07,0.00,564.10,145.13,18.70,6.12,832.50
2012,144,52339.84,2.37,389.62,143.18,9.52,-1.37,552.58
2012,145,52432.87,0.00,549.95,141.82,8.75,-2.77,474.33
2012,146,52523.13,4.81,357.64,137.97,13.15,3.18,767.42
2012,147,52610.55,8.65,443.60,135.99,11.93,-1.30,555.39
2012,148,52695.07,5.62,215.83,134.09,3.98,-1.48,548.04
2012,149,52776.64,0.00,614.97,132.75,10.80,-2.81,447.84
2012,150,52855.22,0.00,663.56,129.90,16.84,0.80,519.32
2012,151,52930.75,0.00,590.99,126.22,15.84,2.75,609.88
2012,152,53003.17,0.00,631.60,122.43,17.96,3.03,588.36
2012,153,53072.45,0.00,614.26,117.84,19.47,4.92,657.74
2012,154,53138.53,0.00,611.15,112.35,21.93,7.07,748.42
2012,155,53201.36,0.00,616.67,106.88,22.38,7.04,739.43
2012,156,53260.91,0.00,600.67,100.51,24.24,9.15,854.24
2012,157,53317.13,0.00,703.19,98.65,18.87,-1.55,383.59
2012,158,53369.99,0.00,626.88,97.52,12.24,-3.32,387.41
2012,159,53419.43,0.00,682.02,95.63,17.50,-1.50,398.07
2012,160,53465.44,0.00,610.52,90.98,20.64,5.07,657.67
2012,161,53507.96,0.00,663.54,89.34,15.88,-2.09,394.33
2012,162,53546.98,0.00,603.99,88.62,10.57,-4.30,373.76
2012,163,53582.47,0.00,658.34,86.74,16.40,-1.52,410.32
2012,164,53614.39,0.00,622.76,82.93,19.56,3.08,570.68
2012,165,53642.72,0.00,614.25,78.16,21.65,5.34,661.11
2012,166,53667.44,0.00,619.30,73.63,21.46,4.79,633.83
2012,167,53688.54,0.00,595.56,68.70,21.55,5.75,692.99
2012,168,53705.99,0.00,619.09,64.47,21.04,4.06,604.81
2012,169,53719.78,0.00,623.76,59.55,23.35,5.72,598.57
2012,170,53729.91,0.00,559.29,53.69,22.78,7.96,731.65
2012,171,53736.36,0.00,573.45,50.25,17.18,2.18,496.91
2012,172,53739.13,0.00,616.64,47.92,16.49,-0.44,395.12
2012,173,53738.22,0.00,666.68,43.99,24.57,3.36,442.54
2012,174,53733.62,0.00,528.46,37.50,23.68,9.46,814.92
2012,175,53725.35,0.00,564.33,31.01,25.48,9.44,764.81
2012,176,53713.41,0.00,507.94,23.91,24.91,10.90,913.67
2012,177,53697.80,0.00,527.62,17.13,24.98,10.15,810.00
2012,178,53678.54,0.00,501.81,10.78,23.14,9.11,795.97
2012,179,53655.64,0.00,559.53,5.87,22.13,5.71,567.74
2012,180,53629.13,0.00,457.00,0.00,23.23,8.74,803.12
2012,181,53599.01,0.00,443.79,0.00,23.80,9.78,874.27
2012,182,53565.32,0.00,491.53,0.00,25.27,8.97,763.60
2012,183,53528.09,0.00,476.35,0.00,25.45,9.91,785.90
2012,184,53487.32,0.00,466.23,0.00,24.74,9.69,792.72
2012,185,53443.07,0.00,452.38,0.00,24.51,10.07,832.88
2012,186,53395.35,0.00,476.65,0.00,25.05,9.48,767.64
2012,187,53344.21,4.77,210.44,0.00,16.98,8.87,1137.17
2012,188,53289.69,6.49,303.73,0.00,18.83,6.66,864.10
2012,189,53231.81,0.00,375.35,0.00,18.68,7.90,872.02
2012,190,53170.63,0.00,484.58,0.00,23.04,7.85,717.98
2012,191,53106.18,0.00,504.46,0.00,25.66,9.30,752.38
2012,192,53038.51,0.00,484.00,0.00,26.11,10.69,849.14
2012,193,52967.67,0.00,473.66,0.00,26.05,11.26,844.16
2012,194,52893.70,0.00,478.13,0.00,26.20,11.29,805.16
2012,195,52816.66,3.51,306.02,0.00,22.57,10.45,1019.80
2012,196,52736.59,9.49,202.15,0.00,17.36,9.99,1194.10
2012,197,52653.54,4.68,223.76,0.00,15.90,7.89,1046.10
2012,198,52567.58,6.30,342.84,0.00,20.76,7.32,833.42
2012,199,52478.75,0.00,481.94,0.00,20.82,6.81,650.53
2012,200,52387.11,0.00,502.87,0.00,23.00,7.93,631.10
2012,201,52292.71,0.00,495.70,0.00,24.08,9.31,665.15
2012,202,52195.61,0.00,463.81,0.00,23.84,10.49,766.03
2012,203,52095.88,6.74,343.42,0.00,22.64,9.42,896.11
2012,204,51993.56,4.75,322.69,0.00,21.72,9.62,984.23
2012,205,51888.71,4.33,347.35,0.00,22.50,9.08,932.53
2012,206,51781.40,0.00,414.34,0.00,20.69,9.56,901.75
2012,207,51671.68,0.00,473.64,0.00,21.61,8.34,735.44
2012,208,51559.60,0.00,535.16,0.00,25.00,8.45,585.81
2012,209,51445.24,0.00,431.28,0.00,21.98,10.40,782.70
2012,210,51328.65,0.00,448.11,0.00,23.28,11.08,784.10
2012,211,51209.88,0.00,477.34,0.00,24.39,10.99,730.07
2012,212,51088.99,0.00,434.04,0.00,22.44,10.88,804.77
2012,213,50966.05,0.00,450.13,0.00,22.07,10.15,652.51
2012,214,50841.11,0.00,497.59,0.00,23.29,9.43,552.51
2012,215,50714.23,0.00,513.25,0.00,23.92,9.25,524.30
2012,216,50585.46,0.00,502.92,0.00,21.86,7.83,502.64
2012,217,50454.86,0.00,540.11,0.00,23.79,7.35,437.35
2012,218,50322.49,0.00,511.06,0.00,24.59,9.52,536.84
2012,219,50188.40,0.00,490.46,0.00,24.42,10.21,592.27
2012,220,50052.65,0.00,525.34,0.00,25.24,9.13,505.53
2012,221,49915.29,0.00,529.36,0.00,26.94,10.39,535.40
2012,222,49776.38,0.00,476.48,0.00,25.69,11.88,678.89
2012,223,49635.96,0.00,478.33,0.00,23.91,10.14,616.55
2012,224,49494.08,0.00,495.81,0.00,22.98,8.45,537.62
2012,225,49350.81,0.00,538.87,0.00,24.99,7.63,452.15
2012,226,49206.18,0.00,407.90,0.00,21.90,10.60,762.81
2012,227,49060.26,0.00,478.01,0.00,23.16,8.80,576.71
2012,228,48913.07,0.00,497.70,0.00,23.86,8.38,534.22
2012,229,48764.68,0.00,467.88,0.00,24.77,10.61,657.25
2012,230,48615.13,0.00,475.75,0.00,24.64,10.15,597.53
2012,231,48464.47,0.00,499.77,0.00,24.41,8.58,512.15
2012,232,48312.73,0.00,480.61,0.00,24.80,9.83,581.26
2012,233,48159.97,0.00,440.53,0.00,21.85,8.81,616.46
2012,234,48006.22,0.00,506.67,0.00,23.58,7.02,463.69
2012,235,47851.53,0.00,311.83,0.00,18.34,9.70,872.89
2012,236,47695.94,0.00,436.63,0.00,22.04,8.95,612.05
2012,237,47539.49,0.00,461.86,0.00,21.91,7.71,494.97
2012,238,47382.22,2.65,355.80,0.00,22.06,6.75,527.63
2012,239,47224.17,0.00,459.20,0.00,23.14,8.97,419.04
2012,240,47065.37,0.00,437.29,0.00,23.38,10.08,482.94
2012,241,46905.86,0.00,442.44,0.00,24.50,10.86,494.75
2012,242,46745.68,0.00,438.80,0.00,24.58,10.92,504.29
2012,243,46584.87,7.22,315.80,0.00,21.34,8.04,626.45
2012,244,46423.45,8.63,268.64,0.00,18.40,7.65,780.90
2012,245,46261.47,15.05,238.45,0.00,15.62,6.35,838.77
2012,246,46098.95,0.00,445.49,0.00,19.65,5.42,590.72
2012,247,45935.93,0.00,451.89,0.00,20.77,6.11,607.30
2012,248,45772.44,0.00,444.54,0.00,20.51,6.18,621.17
2012,249,45608.51,0.00,464.37,0.00,20.93,5.40,568.53
2012,250,45444.18,0.00,468.15,0.00,21.69,5.69,573.68
2012,251,45279.47,0.00,434.16,0.00,18.30,4.33,574.17
2012,252,45114.41,0.00,459.80,0.00,19.99,4.42,545.80
2012,253,44949.04,0.00,476.10,0.00,22.31,5.19,548.68
2012,254,44783.37,0.00,355.81,0.00,19.57,8.49,861.11
2012,255,44617.45,0.00,377.92,0.00,16.68,4.99,673.56
2012,256,44451.30,0.00,452.74,0.00,16.79,1.36,466.95
2012,257,44284.94,0.00,492.07,0.00,19.82,0.89,411.57
2012,258,44118.41,0.00,465.42,0.00,21.24,4.07,530.78
2012,259,43951.72,0.00,436.76,0.00,20.94,5.46,615.69
2012,260,43784.92,0.00,393.79,0.00,19.16,5.94,694.20
2012,261,43618.02,0.00,386.42,0.00,16.40,3.62,614.81
2012,262,43451.06,0.00,445.93,0.00,18.18,1.95,492.71
2012,263,43284.06,0.00,432.15,0.00,18.77,3.14,545.43
2012,264,43117.04,0.00,431.06,0.00,19.14,3.35,553.83
2012,265,42950.04,0.00,428.83,0.00,20.46,4.31,588.66
2012,266,42783.07,0.00,419.68,0.00,20.94,5.10,629.36
2012,267,42616.17,0.00,334.63,0.00,18.06,6.56,812.85
2012,268,42449.37,0.00,309.36,0.00,14.50,4.19,737.15
2012,269,42282.69,13.51,142.37,0.00,8.68,2.72,742.61
2012,270,42116.15,6.98,200.84,0.00,12.12,3.41,779.95
2012,271,41949.79,0.00,320.79,0.00,14.18,3.46,758.29
2012,272,41783.64,0.00,375.53,0.00,16.58,3.15,688.83
2012,273,41617.71,0.00,370.21,0.00,16.46,3.20,697.31
2012,274,41452.05,0.00,366.39,0.00,16.38,3.13,698.24
2012,275,41286.67,0.00,387.08,0.00,17.94,3.04,672.28
2012,276,41121.61,0.00,366.76,0.00,17.43,3.61,719.66
2012,277,40956.90,0.00,321.14,0.00,14.30,2.88,734.25
2012,278,40792.56,0.00,373.75,0.00,13.17,-0.90,526.69
2012,279,40628.63,0.00,341.56,0.00,9.46,-2.80,477.28
2012,280,40465.14,0.00,360.74,0.00,8.13,-5.09,400.37
2012,281,40302.12,0.00,404.76,0.00,10.16,-6.30,343.97
2012,282,40139.60,0.00,400.00,0.00,13.56,-3.13,424.34
2012,283,39977.61,0.00,357.76,0.00,14.40,0.48,574.85
2012,284,39816.19,0.00,355.43,0.00,15.61,1.51,615.56
2012,285,39655.37,0.00,317.04,0.00,15.95,3.76,753.97
2012,286,39495.19,7.75,182.71,0.00,9.62,0.88,650.89
2012,287,39335.68,4.16,105.49,0.00,5.00,0.33,625.34
2012,288,39176.87,0.00,320.34,0.00,11.35,-0.44,565.14
2012,289,39018.81,0.00,332.00,0.00,13.22,0.70,578.74
2012,290,38861.54,6.52,257.09,0.00,12.08,-1.70,539.28
2012,291,38705.08,0.00,277.65,0.00,5.45,-4.34,442.67
2012,292,38549.49,0.00,340.62,0.00,10.49,-2.78,473.21
2012,293,38394.79,0.00,333.06,0.00,13.07,0.02,573.69
2012,294,38241.04,0.00,295.62,0.00,14.72,3.57,739.50
2012,295,38088.27,0.00,218.78,0.00,10.71,3.13,764.34
2012,296,37936.53,9.27,117.38,0.00,7.97,2.75,744.19
2012,297,37785.85,11.46,157.08,0.00,3.80,-3.19,482.91
2012,298,37636.29,4.79,183.17,4.79,0.19,-7.10,358.72
2012,299,37487.90,11.00,192.19,15.79,-2.82,-10.50,274.71
2012,300,37340.71,0.00,394.15,15.79,0.91,-13.47,216.29
2012,301,37194.77,0.00,319.95,15.61,4.99,-5.56,403.55
2012,302,37050.13,0.00,270.48,13.19,8.41,-0.24,600.09
2012,303,36906.85,0.00,323.90,10.64,11.24,0.06,613.50
2012,304,36764.97,0.00,345.79,8.14,12.60,-0.05,608.48
2012,305,36624.54,0.00,351.53,5.37,13.93,0.60,637.96
2012,306,36485.61,0.00,282.18,2.41,10.59,1.06,659.61
2012,307,36348.24,0.00,296.60,0.61,8.42,-1.73,537.83
2012,308,36212.48,0.00,290.61,0.00,8.66,-2.89,493.67
2012,309,36078.38,0.00,275.62,0.00,9.60,-1.21,559.08
2012,310,35946.00,0.00,292.52,0.00,11.06,-1.09,564.02
2012,311,35815.39,0.00,307.74,0.00,12.42,-1.10,563.66
2012,312,35686.61,0.00,305.56,0.00,13.30,-0.21,601.40
2012,313,35559.72,0.00,242.36,0.00,10.60,1.30,670.93
2012,314,35434.76,32.74,235.83,32.74,4.27,-6.96,362.46
2012,315,35311.81,10.37,184.30,43.10,-4.54,-12.27,238.42
2012,316,35190.91,0.00,262.47,43.10,-6.95,-15.22,187.25
2012,317,35072.13,0.00,384.63,43.10,2.05,-16.25,171.84
2012,318,34955.52,0.00,310.19,43.10,2.91,-8.40,324.37
2012,319,34841.14,0.00,304.08,43.10,5.03,-6.11,387.02
2012,320,34729.05,0.00,312.71,43.10,5.80,-6.06,388.43
2012,321,34619.31,0.00,200.49,41.55,4.36,-2.30,515.63
2012,322,34511.98,13.93,103.37,39.18,4.11,-0.36,594.91
2012,323,34407.12,11.27,94.52,37.02,3.15,-0.84,574.40
2012,324,34304.79,0.00,227.04,35.56,4.94,-2.53,507.19
2012,325,34205.03,0.00,276.69,34.05,7.60,-2.41,511.67
2012,326,34107.92,0.00,265.03,32.29,7.84,-1.81,534.97
2012,327,34013.50,0.00,231.78,31.99,2.72,-5.30,411.81
2012,328,33921.84,0.00,325.52,31.76,9.25,-5.44,407.43
2012,329,33833.00,0.00,269.14,30.17,8.28,-2.22,518.92
2012,330,33747.01,0.00,286.92,30.17,5.19,-6.26,382.51
2012,331,33663.95,0.00,306.03,30.17,4.92,-8.16,330.25
2012,332,33583.86,0.00,289.90,29.94,6.85,-5.46,406.84
2012,333,33506.80,0.00,235.70,28.25,7.10,-1.97,528.43
2012,334,33432.81,0.00,217.75,26.97,5.19,-2.94,491.88
2012,335,33361.94,4.45,104.87,24.39,5.12,0.14,616.84
2012,336,33294.25,0.00,163.48,22.28,4.78,-0.99,568.01
2012,337,33229.78,12.99,185.79,21.77,5.00,-4.77,428.72
2012,338,33168.58,0.00,256.05,21.77,-0.56,-10.32,278.84
2012,339,33110.68,0.00,298.19,21.77,3.92,-9.24,303.53
2012,340,33056.13,2.51,121.55,19.74,4.65,-1.18,560.24
2012,341,33004.97,0.00,184.78,18.77,2.83,-3.68,465.42
2012,342,32957.23,0.00,186.62,18.77,-1.51,-7.88,337.54
2012,343,32912.96,10.06,181.04,28.82,-3.89,-12.79,228.67
2012,344,32872.17,0.00,248.76,28.82,-8.98,-17.92,149.30
2012,345,32834.91,3.87,174.03,32.69,-5.04,-13.44,216.87
2012,346,32801.20,0.00,191.08,32.69,-1.74,-8.23,328.63
2012,347,32771.06,0.00,142.02,32.66,-1.41,-5.94,392.27
2012,348,32744.52,3.16,111.73,32.44,-0.72,-5.48,406.29
2012,349,32721.60,4.88,125.16,31.70,1.08,-4.25,446.00
2012,350,32702.32,5.57,137.52,37.27,-2.24,-7.97,335.38
2012,351,32686.69,4.02,99.92,41.29,-5.26,-9.24,303.62
2012,352,32674.72,19.22,117.63,60.51,-2.18,-6.89,364.68
2012,353,32666.42,5.88,179.00,66.39,-5.52,-13.27,219.86
2012,354,32661.80,0.00,286.43,66.39,-10.36,-20.40,120.67
2012,355,32660.86,0.00,337.13,66.39,0.03,-18.59,141.04
2012,356,32663.61,4.24,210.52,70.63,2.33,-8.40,324.28
2012,357,32670.03,0.00,275.91,70.63,2.51,-7.52,347.23
2012,358,32680.14,5.97,134.87,76.60,-0.82,-6.38,379.03
2012,359,32693.91,11.34,214.77,87.93,-2.20,-12.62,231.73
2012,360,32711.34,0.00,286.64,87.93,-4.71,-14.56,197.74
2012,361,32732.41,8.35,122.66,96.28,-6.06,-10.75,269.26
2012,362,32757.11,4.06,153.61,100.34,-8.11,-13.98,207.44
2012,363,32785.42,0.00,308.27,100.34,-6.85,-17.41,155.92
2012,364,32817.31,0.00,334.23,100.34,-3.31,-16.87,163.17
2012,365,32852.77,0.00,308.29,100.34,-5.52,-16.39,169.91
2013,1,32891.95,0.00,241.14,75.35,-7.73,-17.85,150.24
2013,2,32934.47,0.00,272.17,75.35,-6.00,-18.00,148.31
2013,3,32980.46,0.00,322.39,75.35,-0.97,-17.94,149.05
2013,4,33029.90,0.00,299.52,75.35,1.56,-12.71,230.11
2013,5,33082.75,0.00,321.29,75.35,2.30,-14.09,205.57
2013,6,33138.96,0.00,291.32,75.35,2.08,-11.17,260.55
2013,7,33198.50,0.00,312.83,75.35,2.65,-12.46,234.79
2013,8,33261.33,0.00,178.98,75.35,-1.48,-8.43,323.42
2013,9,33327.40,0.00,313.60,75.35,5.83,-9.28,302.67
2013,10,33396.67,16.55,215.47,91.91,0.61,-12.04,242.88
2013,11,33469.09,0.00,180.99,91.91,-11.46,-18.16,146.27
2013,12,33544.61,0.00,291.94,91.91,-12.59,-24.63,82.89
2013,13,33623.18,0.00,306.58,91.91,-14.64,-27.59,63.19
2013,14,33704.75,0.00,310.34,91.91,-15.41,-28.37,58.75
2013,15,33789.27,0.00,303.62,91.91,-6.74,-19.23,133.41
2013,16,33876.68,0.00,312.26,91.91,-1.77,-14.87,192.81
2013,17,33966.93,0.00,339.91,91.91,3.24,-12.35,236.97
2013,18,34059.96,0.00,333.94,91.91,3.13,-11.62,251.33
2013,19,34155.72,0.00,338.69,91.91,3.64,-11.41,255.53
2013,20,34254.15,0.00,345.01,91.91,3.29,-11.91,245.39
2013,21,34355.19,0.00,350.88,91.91,4.94,-10.77,268.83
2013,22,34458.78,0.00,364.78,91.91,8.28,-9.04,308.50
2013,23,34564.88,0.00,323.73,91.51,8.14,-5.07,419.04
